,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
190956,65,5029,2007,0.0,54209.0,-0.228756,0.004222,DOM,020422
197482,65,5030,2007,0.0,22346.0,-0.228756,0.004222,DOM,020423
204008,65,5031,2007,0.0,315117.0,-0.228756,0.004222,DOM,020430
210534,65,5032,2007,,,-0.228756,0.004222,DOM,020441
217060,65,5033,2007,0.0,467732.0,-0.228756,0.004222,DOM,020442
223586,65,5034,2007,,,-0.228756,0.004222,DOM,020443
230112,65,5035,2007,0.0,64977.0,-0.228756,0.004222,DOM,020450
236638,65,5036,2007,0.0,5918.0,-0.228756,0.004222,DOM,020500
243164,65,5037,2007,0.0,14022.0,-0.228756,0.004222,DOM,020610
249690,65,5038,2007,,,-0.228756,0.004222,DOM,020621
256216,65,5039,2007,,,-0.228756,0.004222,DOM,020622
262742,65,5040,2007,0.0,4487.0,-0.228756,0.004222,DOM,020629
269268,65,5041,2007,0.0,25716.0,-0.228756,0.004222,DOM,020630
275794,65,5042,2007,,,-0.228756,0.004222,DOM,020641
282320,65,5043,2007,663.0,2025170.0,-0.228756,0.004222,DOM,020649
288846,65,5044,2007,0.0,12432.0,-0.228756,0.004222,DOM,020680
295372,65,5045,2007,0.0,9702.0,-0.228756,0.004222,DOM,020690
301898,65,5046,2007,0.0,202482.0,-0.228756,0.004222,DOM,020710
308424,65,5047,2007,370275.0,394808.0,-0.228756,0.004222,DOM,020721
314950,65,5048,2007,0.0,1010444.0,-0.228756,0.004222,DOM,020722
321476,65,5049,2007,0.0,142518.0,-0.228756,0.004222,DOM,020723
328002,65,5050,2007,0.0,3018.0,-0.228756,0.004222,DOM,020731
334528,65,5051,2007,14058.0,226526.0,-0.228756,0.004222,DOM,020739
341054,65,5052,2007,5794.0,2390133.0,-0.228756,0.004222,DOM,020741
347580,65,5053,2007,1620.0,5006882.0,-0.228756,0.004222,DOM,020742
354106,65,5054,2007,0.0,62659.0,-0.228756,0.004222,DOM,020743
360632,65,5055,2007,,,-0.228756,0.004222,DOM,020750
367158,65,5056,2007,,,-0.228756,0.004222,DOM,020810
373684,65,5057,2007,,,-0.228756,0.004222,DOM,020820
380210,65,5058,2007,0.0,251530.0,-0.228756,0.004222,DOM,020890
386736,65,5059,2007,0.0,42838.0,-0.228756,0.004222,DOM,020900
393262,65,5060,2007,0.0,161772.0,-0.228756,0.004222,DOM,021011
399788,65,5061,2007,0.0,919447.0,-0.228756,0.004222,DOM,021012
406314,65,5062,2007,0.0,615036.0,-0.228756,0.004222,DOM,021019
412840,65,5063,2007,0.0,4435.0,-0.228756,0.004222,DOM,021020
419366,65,5064,2007,0.0,14269.0,-0.228756,0.004222,DOM,021090
425892,65,5065,2007,116688.0,44633.0,-0.228756,0.004222,DOM,030110
432418,65,5066,2007,,,-0.228756,0.004222,DOM,030191
438944,65,5067,2007,3019.0,0.0,-0.228756,0.004222,DOM,030192
445470,65,5068,2007,,,-0.228756,0.004222,DOM,030193
451996,65,5069,2007,32282.0,8581.0,-0.228756,0.004222,DOM,030199
458522,65,5070,2007,0.0,4814.0,-0.228756,0.004222,DOM,030211
465048,65,5071,2007,943.0,272419.0,-0.228756,0.004222,DOM,030212
471574,65,5072,2007,0.0,1414020.0,-0.228756,0.004222,DOM,030219
478100,65,5073,2007,0.0,231962.0,-0.228756,0.004222,DOM,030221
484626,65,5074,2007,,,-0.228756,0.004222,DOM,030222
491152,65,5075,2007,0.0,1101.0,-0.228756,0.004222,DOM,030223
497678,65,5076,2007,0.0,8473.0,-0.228756,0.004222,DOM,030229
504204,65,5077,2007,,,-0.228756,0.004222,DOM,030231
510730,65,5078,2007,18559.0,0.0,-0.228756,0.004222,DOM,030232
517256,65,5079,2007,,,-0.228756,0.004222,DOM,030233
523782,65,5080,2007,11943.0,4708.0,-0.228756,0.004222,DOM,030239
530308,65,5081,2007,,,-0.228756,0.004222,DOM,030240
536834,65,5082,2007,0.0,24609.0,-0.228756,0.004222,DOM,030250
543360,65,5083,2007,,,-0.228756,0.004222,DOM,030261
549886,65,5084,2007,,,-0.228756,0.004222,DOM,030262
556412,65,5085,2007,,,-0.228756,0.004222,DOM,030263
562938,65,5086,2007,,,-0.228756,0.004222,DOM,030264
569464,65,5087,2007,,,-0.228756,0.004222,DOM,030265
575990,65,5088,2007,,,-0.228756,0.004222,DOM,030266
582516,65,5089,2007,396515.0,84443.0,-0.228756,0.004222,DOM,030269
589042,65,5090,2007,,,-0.228756,0.004222,DOM,030270
595568,65,5091,2007,170797.0,1137598.0,-0.228756,0.004222,DOM,030310
602094,65,5092,2007,0.0,208971.0,-0.228756,0.004222,DOM,030321
608620,65,5093,2007,0.0,630824.0,-0.228756,0.004222,DOM,030322
615146,65,5094,2007,0.0,228583.0,-0.228756,0.004222,DOM,030329
621672,65,5095,2007,0.0,5729.0,-0.228756,0.004222,DOM,030331
628198,65,5096,2007,,,-0.228756,0.004222,DOM,030332
634724,65,5097,2007,,,-0.228756,0.004222,DOM,030333
641250,65,5098,2007,0.0,540577.0,-0.228756,0.004222,DOM,030339
647776,65,5099,2007,0.0,35730.0,-0.228756,0.004222,DOM,030341
654302,65,5100,2007,0.0,54138.0,-0.228756,0.004222,DOM,030342
660828,65,5101,2007,,,-0.228756,0.004222,DOM,030343
667354,65,5102,2007,0.0,157288.0,-0.228756,0.004222,DOM,030349
673880,65,5103,2007,0.0,44991.0,-0.228756,0.004222,DOM,030350
680406,65,5104,2007,0.0,4171.0,-0.228756,0.004222,DOM,030360
686932,65,5105,2007,0.0,6140.0,-0.228756,0.004222,DOM,030371
693458,65,5106,2007,,,-0.228756,0.004222,DOM,030372
699984,65,5107,2007,,,-0.228756,0.004222,DOM,030373
706510,65,5108,2007,0.0,18851.0,-0.228756,0.004222,DOM,030374
713036,65,5109,2007,3039.0,247084.0,-0.228756,0.004222,DOM,030375
719562,65,5110,2007,0.0,13579.0,-0.228756,0.004222,DOM,030376
726088,65,5111,2007,0.0,11162.0,-0.228756,0.004222,DOM,030377
732614,65,5112,2007,0.0,688974.0,-0.228756,0.004222,DOM,030378
739140,65,5113,2007,0.0,6499344.0,-0.228756,0.004222,DOM,030379
745666,65,5114,2007,0.0,205865.0,-0.228756,0.004222,DOM,030380
752192,65,5115,2007,0.0,2468851.0,-0.228756,0.004222,DOM,030410
758718,65,5116,2007,64396.0,5150624.0,-0.228756,0.004222,DOM,030420
765244,65,5117,2007,0.0,964614.0,-0.228756,0.004222,DOM,030490
771770,65,5118,2007,0.0,670866.0,-0.228756,0.004222,DOM,030510
778296,65,5119,2007,0.0,171352.0,-0.228756,0.004222,DOM,030520
784822,65,5120,2007,0.0,893820.0,-0.228756,0.004222,DOM,030530
791348,65,5121,2007,0.0,691971.0,-0.228756,0.004222,DOM,030541
797874,65,5122,2007,704033.0,5176689.0,-0.228756,0.004222,DOM,030542
804400,65,5123,2007,0.0,102819.0,-0.228756,0.004222,DOM,030549
810926,65,5124,2007,135466.0,23870019.0,-0.228756,0.004222,DOM,030551
817452,65,5125,2007,12051.0,23112597.0,-0.228756,0.004222,DOM,030559
823978,65,5126,2007,,,-0.228756,0.004222,DOM,030561
830504,65,5127,2007,27483.0,11750.0,-0.228756,0.004222,DOM,030562
837030,65,5128,2007,,,-0.228756,0.004222,DOM,030563
843556,65,5129,2007,0.0,394353.0,-0.228756,0.004222,DOM,030569
850082,65,5130,2007,2598050.0,19274.0,-0.228756,0.004222,DOM,030611
856608,65,5131,2007,184262.0,32469.0,-0.228756,0.004222,DOM,030612
863134,65,5132,2007,0.0,5502031.0,-0.228756,0.004222,DOM,030613
869660,65,5133,2007,7005.0,79019.0,-0.228756,0.004222,DOM,030614
876186,65,5134,2007,0.0,893619.0,-0.228756,0.004222,DOM,030619
882712,65,5135,2007,,,-0.228756,0.004222,DOM,030621
889238,65,5136,2007,404.0,584788.0,-0.228756,0.004222,DOM,030622
895764,65,5137,2007,20733.0,33516.0,-0.228756,0.004222,DOM,030623
902290,65,5138,2007,0.0,4084.0,-0.228756,0.004222,DOM,030624
908816,65,5139,2007,14282.0,117578.0,-0.228756,0.004222,DOM,030629
915342,65,5140,2007,0.0,4156.0,-0.228756,0.004222,DOM,030710
921868,65,5141,2007,0.0,26246.0,-0.228756,0.004222,DOM,030721
928394,65,5142,2007,0.0,150294.0,-0.228756,0.004222,DOM,030729
934920,65,5143,2007,0.0,240740.0,-0.228756,0.004222,DOM,030731
941446,65,5144,2007,0.0,502454.0,-0.228756,0.004222,DOM,030739
947972,65,5145,2007,0.0,919947.0,-0.228756,0.004222,DOM,030741
954498,65,5146,2007,0.0,909483.0,-0.228756,0.004222,DOM,030749
961024,65,5147,2007,0.0,57788.0,-0.228756,0.004222,DOM,030751
967550,65,5148,2007,5192.0,294557.0,-0.228756,0.004222,DOM,030759
974076,65,5149,2007,0.0,6808.0,-0.228756,0.004222,DOM,030760
980602,65,5150,2007,109592.0,24274.0,-0.228756,0.004222,DOM,030791
987128,65,5151,2007,407608.0,65540.0,-0.228756,0.004222,DOM,030799
993654,65,5152,2007,267715.0,637016.0,-0.228756,0.004222,DOM,040110
1000180,65,5153,2007,0.0,701813.0,-0.228756,0.004222,DOM,040120
1006706,65,5154,2007,1985.0,1251736.0,-0.228756,0.004222,DOM,040130
1013232,65,5155,2007,427993.0,11605096.0,-0.228756,0.004222,DOM,040210
1019758,65,5156,2007,0.0,108665259.0,-0.228756,0.004222,DOM,040221
1026284,65,5157,2007,294588.0,98341.0,-0.228756,0.004222,DOM,040229
1032810,65,5158,2007,0.0,92855.0,-0.228756,0.004222,DOM,040291
1039336,65,5159,2007,134000.0,2044403.0,-0.228756,0.004222,DOM,040299
1045862,65,5160,2007,28489.0,1126737.0,-0.228756,0.004222,DOM,040310
1052388,65,5161,2007,0.0,3451758.0,-0.228756,0.004222,DOM,040390
1058914,65,5162,2007,86555.0,3989832.0,-0.228756,0.004222,DOM,040410
1065440,65,5163,2007,0.0,5754290.0,-0.228756,0.004222,DOM,040490
1071966,65,5164,2007,216702.0,3356461.0,-0.228756,0.004222,DOM,040500
1078492,65,5165,2007,93539.0,1785392.0,-0.228756,0.004222,DOM,040610
1085018,65,5166,2007,0.0,1663042.0,-0.228756,0.004222,DOM,040620
1091544,65,5167,2007,5730.0,1999549.0,-0.228756,0.004222,DOM,040630
1098070,65,5168,2007,0.0,343025.0,-0.228756,0.004222,DOM,040640
1104596,65,5169,2007,238284.0,14163694.0,-0.228756,0.004222,DOM,040690
1111122,65,5170,2007,4717943.0,746289.0,-0.228756,0.004222,DOM,040700
1117648,65,5171,2007,0.0,90218.0,-0.228756,0.004222,DOM,040811
1124174,65,5172,2007,0.0,4604.0,-0.228756,0.004222,DOM,040819
1130700,65,5173,2007,0.0,9425.0,-0.228756,0.004222,DOM,040891
1137226,65,5174,2007,0.0,63301.0,-0.228756,0.004222,DOM,040899
1143752,65,5175,2007,202091.0,10064.0,-0.228756,0.004222,DOM,040900
1150278,65,5176,2007,0.0,28335.0,-0.228756,0.004222,DOM,041000
1156804,65,5177,2007,554595.0,14514.0,-0.228756,0.004222,DOM,050100
1163330,65,5178,2007,,,-0.228756,0.004222,DOM,050210
1169856,65,5179,2007,0.0,48762.0,-0.228756,0.004222,DOM,050290
1176382,65,5180,2007,,,-0.228756,0.004222,DOM,050300
1182908,65,5181,2007,3085.0,407758.0,-0.228756,0.004222,DOM,050400
1189434,65,5182,2007,,,-0.228756,0.004222,DOM,050510
1195960,65,5183,2007,,,-0.228756,0.004222,DOM,050590
1202486,65,5184,2007,,,-0.228756,0.004222,DOM,050610
1209012,65,5185,2007,2225.0,0.0,-0.228756,0.004222,DOM,050690
1215538,65,5186,2007,0.0,37796.0,-0.228756,0.004222,DOM,050710
1222064,65,5187,2007,,,-0.228756,0.004222,DOM,050790
1228590,65,5188,2007,,,-0.228756,0.004222,DOM,050800
1235116,65,5189,2007,,,-0.228756,0.004222,DOM,050900
1241642,65,5190,2007,37929.0,0.0,-0.228756,0.004222,DOM,051000
1248168,65,5191,2007,0.0,87976.0,-0.228756,0.004222,DOM,051110
1254694,65,5192,2007,0.0,3709.0,-0.228756,0.004222,DOM,051191
1261220,65,5193,2007,9546.0,1119096.0,-0.228756,0.004222,DOM,051199
1267746,65,5194,2007,0.0,559136.0,-0.228756,0.004222,DOM,060110
1274272,65,5195,2007,909421.0,58050.0,-0.228756,0.004222,DOM,060120
1280798,65,5196,2007,471250.0,575034.0,-0.228756,0.004222,DOM,060210
1287324,65,5197,2007,29658.0,63642.0,-0.228756,0.004222,DOM,060220
1293850,65,5198,2007,,,-0.228756,0.004222,DOM,060230
1300376,65,5199,2007,113563.0,15449.0,-0.228756,0.004222,DOM,060240
1306902,65,5200,2007,,,-0.228756,0.004222,DOM,060291
1313428,65,5201,2007,1417731.0,878100.0,-0.228756,0.004222,DOM,060299
1319954,65,5202,2007,4495899.0,392298.0,-0.228756,0.004222,DOM,060310
1326480,65,5203,2007,0.0,38649.0,-0.228756,0.004222,DOM,060390
1333006,65,5204,2007,9992.0,2225.0,-0.228756,0.004222,DOM,060410
1339532,65,5205,2007,35545.0,0.0,-0.228756,0.004222,DOM,060491
1346058,65,5206,2007,88301.0,953.0,-0.228756,0.004222,DOM,060499
1352584,65,5207,2007,0.0,1187220.0,-0.228756,0.004222,DOM,070110
1359110,65,5208,2007,85494.0,1880641.0,-0.228756,0.004222,DOM,070190
1365636,65,5209,2007,3608032.0,106189.0,-0.228756,0.004222,DOM,070200
1372162,65,5210,2007,52309.0,1890365.0,-0.228756,0.004222,DOM,070310
1378688,65,5211,2007,6456.0,3021658.0,-0.228756,0.004222,DOM,070320
1385214,65,5212,2007,6369.0,9287.0,-0.228756,0.004222,DOM,070390
1391740,65,5213,2007,0.0,194576.0,-0.228756,0.004222,DOM,070410
1398266,65,5214,2007,500735.0,27734.0,-0.228756,0.004222,DOM,070420
1404792,65,5215,2007,2557.0,28280.0,-0.228756,0.004222,DOM,070490
1411318,65,5216,2007,34248.0,13552.0,-0.228756,0.004222,DOM,070511
1417844,65,5217,2007,2191.0,86417.0,-0.228756,0.004222,DOM,070519
1424370,65,5218,2007,0.0,11371.0,-0.228756,0.004222,DOM,070521
1430896,65,5219,2007,4946.0,5411.0,-0.228756,0.004222,DOM,070529
1437422,65,5220,2007,0.0,26801.0,-0.228756,0.004222,DOM,070610
1443948,65,5221,2007,40859.0,1710.0,-0.228756,0.004222,DOM,070690
1450474,65,5222,2007,6532139.0,5952.0,-0.228756,0.004222,DOM,070700
1457000,65,5223,2007,14982.0,16411.0,-0.228756,0.004222,DOM,070810
1463526,65,5224,2007,925748.0,851781.0,-0.228756,0.004222,DOM,070820
1470052,65,5225,2007,65380.0,128172.0,-0.228756,0.004222,DOM,070890
1476578,65,5226,2007,,,-0.228756,0.004222,DOM,070910
1483104,65,5227,2007,2185.0,31779.0,-0.228756,0.004222,DOM,070920
1489630,65,5228,2007,2152103.0,1229.0,-0.228756,0.004222,DOM,070930
1496156,65,5229,2007,4065.0,47107.0,-0.228756,0.004222,DOM,070940
1502682,65,5230,2007,0.0,74033.0,-0.228756,0.004222,DOM,070951
1509208,65,5231,2007,0.0,156000.0,-0.228756,0.004222,DOM,070952
1515734,65,5232,2007,9681707.0,66949.0,-0.228756,0.004222,DOM,070960
1522260,65,5233,2007,19562.0,15827.0,-0.228756,0.004222,DOM,070970
1528786,65,5234,2007,7687565.0,91379.0,-0.228756,0.004222,DOM,070990
1535312,65,5235,2007,2191.0,982601.0,-0.228756,0.004222,DOM,071010
1541838,65,5236,2007,9080.0,135967.0,-0.228756,0.004222,DOM,071021
1548364,65,5237,2007,2043517.0,104082.0,-0.228756,0.004222,DOM,071022
1554890,65,5238,2007,7377.0,358254.0,-0.228756,0.004222,DOM,071029
1561416,65,5239,2007,7348.0,9399.0,-0.228756,0.004222,DOM,071030
1567942,65,5240,2007,55215.0,29709.0,-0.228756,0.004222,DOM,071040
1574468,65,5241,2007,33731.0,567866.0,-0.228756,0.004222,DOM,071080
1580994,65,5242,2007,279888.0,197121.0,-0.228756,0.004222,DOM,071090
1587520,65,5243,2007,,,-0.228756,0.004222,DOM,071110
1594046,65,5244,2007,8358.0,298548.0,-0.228756,0.004222,DOM,071120
1600572,65,5245,2007,0.0,162954.0,-0.228756,0.004222,DOM,071130
1607098,65,5246,2007,123388.0,0.0,-0.228756,0.004222,DOM,071140
1613624,65,5247,2007,0.0,107103.0,-0.228756,0.004222,DOM,071190
1620150,65,5248,2007,,,-0.228756,0.004222,DOM,071210
1626676,65,5249,2007,0.0,798154.0,-0.228756,0.004222,DOM,071220
1633202,65,5250,2007,0.0,31345.0,-0.228756,0.004222,DOM,071230
1639728,65,5251,2007,55357.0,2380864.0,-0.228756,0.004222,DOM,071290
1646254,65,5252,2007,0.0,246871.0,-0.228756,0.004222,DOM,071310
1652780,65,5253,2007,0.0,416155.0,-0.228756,0.004222,DOM,071320
1659306,65,5254,2007,1171768.0,934965.0,-0.228756,0.004222,DOM,071331
1665832,65,5255,2007,0.0,96090.0,-0.228756,0.004222,DOM,071332
1672358,65,5256,2007,32777.0,1919237.0,-0.228756,0.004222,DOM,071333
1678884,65,5257,2007,1528.0,15817505.0,-0.228756,0.004222,DOM,071339
1685410,65,5258,2007,0.0,112779.0,-0.228756,0.004222,DOM,071340
1691936,65,5259,2007,0.0,86783.0,-0.228756,0.004222,DOM,071350
1698462,65,5260,2007,32879.0,397030.0,-0.228756,0.004222,DOM,071390
1704988,65,5261,2007,137317.0,9048.0,-0.228756,0.004222,DOM,071410
1711514,65,5262,2007,4031416.0,4713.0,-0.228756,0.004222,DOM,071420
1718040,65,5263,2007,2462945.0,4793.0,-0.228756,0.004222,DOM,071490
1724566,65,5264,2007,9708087.0,233251.0,-0.228756,0.004222,DOM,080110
1731092,65,5265,2007,0.0,107467.0,-0.228756,0.004222,DOM,080120
1737618,65,5266,2007,0.0,66249.0,-0.228756,0.004222,DOM,080130
1744144,65,5267,2007,0.0,554177.0,-0.228756,0.004222,DOM,080211
1750670,65,5268,2007,0.0,115804.0,-0.228756,0.004222,DOM,080212
1757196,65,5269,2007,0.0,324531.0,-0.228756,0.004222,DOM,080221
1763722,65,5270,2007,27265.0,18405.0,-0.228756,0.004222,DOM,080222
1770248,65,5271,2007,0.0,361503.0,-0.228756,0.004222,DOM,080231
1776774,65,5272,2007,0.0,111011.0,-0.228756,0.004222,DOM,080232
1783300,65,5273,2007,596221.0,10169.0,-0.228756,0.004222,DOM,080240
1789826,65,5274,2007,96725.0,18163.0,-0.228756,0.004222,DOM,080250
1796352,65,5275,2007,0.0,141854.0,-0.228756,0.004222,DOM,080290
1802878,65,5276,2007,156633913.0,12610.0,-0.228756,0.004222,DOM,080300
1809404,65,5277,2007,2664.0,58481.0,-0.228756,0.004222,DOM,080410
1815930,65,5278,2007,0.0,63306.0,-0.228756,0.004222,DOM,080420
1822456,65,5279,2007,772437.0,112738.0,-0.228756,0.004222,DOM,080430
1828982,65,5280,2007,16306214.0,28169.0,-0.228756,0.004222,DOM,080440
1835508,65,5281,2007,3745807.0,3985.0,-0.228756,0.004222,DOM,080450
1842034,65,5282,2007,1138682.0,3792.0,-0.228756,0.004222,DOM,080510
1848560,65,5283,2007,33056.0,3749.0,-0.228756,0.004222,DOM,080520
1855086,65,5284,2007,1478851.0,0.0,-0.228756,0.004222,DOM,080530
1861612,65,5285,2007,5142.0,2630.0,-0.228756,0.004222,DOM,080540
1868138,65,5286,2007,33491.0,7137.0,-0.228756,0.004222,DOM,080590
1874664,65,5287,2007,9789.0,6161493.0,-0.228756,0.004222,DOM,080610
1881190,65,5288,2007,0.0,2055195.0,-0.228756,0.004222,DOM,080620
1887716,65,5289,2007,4692964.0,51946.0,-0.228756,0.004222,DOM,080710
1894242,65,5290,2007,2664136.0,28447.0,-0.228756,0.004222,DOM,080720
1900768,65,5291,2007,35309.0,8971969.0,-0.228756,0.004222,DOM,080810
1907294,65,5292,2007,34290.0,653604.0,-0.228756,0.004222,DOM,080820
1913820,65,5293,2007,0.0,4216.0,-0.228756,0.004222,DOM,080910
1920346,65,5294,2007,0.0,9863.0,-0.228756,0.004222,DOM,080920
1926872,65,5295,2007,0.0,52458.0,-0.228756,0.004222,DOM,080930
1933398,65,5296,2007,0.0,136282.0,-0.228756,0.004222,DOM,080940
1939924,65,5297,2007,8956.0,43687.0,-0.228756,0.004222,DOM,081010
1946450,65,5298,2007,1209.0,6685.0,-0.228756,0.004222,DOM,081020
1952976,65,5299,2007,,,-0.228756,0.004222,DOM,081030
1959502,65,5300,2007,2941.0,65651.0,-0.228756,0.004222,DOM,081040
1966028,65,5301,2007,811176.0,508267.0,-0.228756,0.004222,DOM,081090
1972554,65,5302,2007,0.0,191649.0,-0.228756,0.004222,DOM,081110
1979080,65,5303,2007,0.0,45933.0,-0.228756,0.004222,DOM,081120
1985606,65,5304,2007,1104866.0,95679.0,-0.228756,0.004222,DOM,081190
1992132,65,5305,2007,0.0,53267.0,-0.228756,0.004222,DOM,081210
1998658,65,5306,2007,,,-0.228756,0.004222,DOM,081220
2005184,65,5307,2007,54182.0,157289.0,-0.228756,0.004222,DOM,081290
2011710,65,5308,2007,0.0,8918.0,-0.228756,0.004222,DOM,081310
2018236,65,5309,2007,0.0,763774.0,-0.228756,0.004222,DOM,081320
2024762,65,5310,2007,1237.0,0.0,-0.228756,0.004222,DOM,081330
2031288,65,5311,2007,7071.0,47033.0,-0.228756,0.004222,DOM,081340
2037814,65,5312,2007,28482.0,515012.0,-0.228756,0.004222,DOM,081350
2044340,65,5313,2007,163008.0,0.0,-0.228756,0.004222,DOM,081400
2050866,65,5314,2007,6376943.0,34608.0,-0.228756,0.004222,DOM,090111
2057392,65,5315,2007,0.0,42639.0,-0.228756,0.004222,DOM,090112
2063918,65,5316,2007,5376081.0,305029.0,-0.228756,0.004222,DOM,090121
2070444,65,5317,2007,17577.0,295665.0,-0.228756,0.004222,DOM,090122
2076970,65,5318,2007,,,-0.228756,0.004222,DOM,090130
2083496,65,5319,2007,6945.0,25317.0,-0.228756,0.004222,DOM,090140
2090022,65,5320,2007,74222.0,241619.0,-0.228756,0.004222,DOM,090210
2096548,65,5321,2007,0.0,244823.0,-0.228756,0.004222,DOM,090220
2103074,65,5322,2007,0.0,113975.0,-0.228756,0.004222,DOM,090230
2109600,65,5323,2007,6791.0,28850.0,-0.228756,0.004222,DOM,090240
2116126,65,5324,2007,0.0,1487.0,-0.228756,0.004222,DOM,090300
2122652,65,5325,2007,42970.0,1083064.0,-0.228756,0.004222,DOM,090411
2129178,65,5326,2007,0.0,270337.0,-0.228756,0.004222,DOM,090412
2135704,65,5327,2007,104148.0,215011.0,-0.228756,0.004222,DOM,090420
2142230,65,5328,2007,5925.0,106594.0,-0.228756,0.004222,DOM,090500
2148756,65,5329,2007,0.0,461190.0,-0.228756,0.004222,DOM,090610
2155282,65,5330,2007,3122.0,95092.0,-0.228756,0.004222,DOM,090620
2161808,65,5331,2007,0.0,768628.0,-0.228756,0.004222,DOM,090700
2168334,65,5332,2007,0.0,339260.0,-0.228756,0.004222,DOM,090810
2174860,65,5333,2007,,,-0.228756,0.004222,DOM,090820
2181386,65,5334,2007,2430.0,178289.0,-0.228756,0.004222,DOM,090830
2187912,65,5335,2007,3554.0,533010.0,-0.228756,0.004222,DOM,090910
2194438,65,5336,2007,0.0,263042.0,-0.228756,0.004222,DOM,090920
2200964,65,5337,2007,0.0,22824.0,-0.228756,0.004222,DOM,090930
2207490,65,5338,2007,0.0,11036.0,-0.228756,0.004222,DOM,090940
2214016,65,5339,2007,0.0,1208.0,-0.228756,0.004222,DOM,090950
2220542,65,5340,2007,110057.0,11583.0,-0.228756,0.004222,DOM,091010
2227068,65,5341,2007,0.0,47531.0,-0.228756,0.004222,DOM,091020
2233594,65,5342,2007,66074.0,148048.0,-0.228756,0.004222,DOM,091030
2240120,65,5343,2007,,,-0.228756,0.004222,DOM,091040
2246646,65,5344,2007,,,-0.228756,0.004222,DOM,091050
2253172,65,5345,2007,22422.0,83808.0,-0.228756,0.004222,DOM,091091
2259698,65,5346,2007,82708.0,1035495.0,-0.228756,0.004222,DOM,091099
2266224,65,5347,2007,1966.0,3279678.0,-0.228756,0.004222,DOM,100110
2272750,65,5348,2007,5777.0,92942588.0,-0.228756,0.004222,DOM,100190
2279276,65,5349,2007,,,-0.228756,0.004222,DOM,100200
2285802,65,5350,2007,0.0,1290830.0,-0.228756,0.004222,DOM,100300
2292328,65,5351,2007,380046.0,3032578.0,-0.228756,0.004222,DOM,100400
2298854,65,5352,2007,2588.0,14009.0,-0.228756,0.004222,DOM,100510
2305380,65,5353,2007,299707.0,184928618.0,-0.228756,0.004222,DOM,100590
2311906,65,5354,2007,517376.0,11197.0,-0.228756,0.004222,DOM,100610
2318432,65,5355,2007,105020.0,554660.0,-0.228756,0.004222,DOM,100620
2324958,65,5356,2007,2176.0,6349449.0,-0.228756,0.004222,DOM,100630
2331484,65,5357,2007,3220822.0,233507.0,-0.228756,0.004222,DOM,100640
2338010,65,5358,2007,,,-0.228756,0.004222,DOM,100700
2344536,65,5359,2007,0.0,12724.0,-0.228756,0.004222,DOM,100810
2351062,65,5360,2007,0.0,9341.0,-0.228756,0.004222,DOM,100820
2357588,65,5361,2007,0.0,335060.0,-0.228756,0.004222,DOM,100830
2364114,65,5362,2007,0.0,770916.0,-0.228756,0.004222,DOM,100890
2370640,65,5363,2007,15511760.0,717516.0,-0.228756,0.004222,DOM,110100
2377166,65,5364,2007,,,-0.228756,0.004222,DOM,110210
