,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
264697,140,5040,2012,0.0,5.187572778605963e-07,-0.010966,0.160996,MKD,020629
271223,140,5041,2012,0.0,7.505631767563189e-09,-0.010966,0.160996,MKD,020630
277749,140,5042,2012,0.0,1.5449749397021904e-08,-0.010966,0.160996,MKD,020641
284275,140,5043,2012,0.0,6.401741124493684e-07,-0.010966,0.160996,MKD,020649
290801,140,5044,2012,0.0,0.0,-0.010966,0.160996,MKD,020680
297327,140,5045,2012,1.8163434034478434e-08,0.0,-0.010966,0.160996,MKD,020690
303853,140,5046,2012,0.0,2.992478747790733e-07,-0.010966,0.160996,MKD,020710
310379,140,5047,2012,1.4343258211647415e-07,1.4131869036089325e-06,-0.010966,0.160996,MKD,020721
316905,140,5048,2012,0.0,1.7126800388096253e-08,-0.010966,0.160996,MKD,020722
323431,140,5049,2012,0.0,2.3140652212808522e-09,-0.010966,0.160996,MKD,020723
329957,140,5050,2012,0.0,0.0,-0.010966,0.160996,MKD,020731
336483,140,5051,2012,0.0,4.157498893783905e-07,-0.010966,0.160996,MKD,020739
343009,140,5052,2012,0.0,1.2206643001574159e-05,-0.010966,0.160996,MKD,020741
349535,140,5053,2012,0.0,2.468012536467438e-07,-0.010966,0.160996,MKD,020742
356061,140,5054,2012,0.0,0.0,-0.010966,0.160996,MKD,020743
362587,140,5055,2012,0.0,0.0,-0.010966,0.160996,MKD,020750
369113,140,5056,2012,0.0,0.0,-0.010966,0.160996,MKD,020810
375639,140,5057,2012,0.0,0.0,-0.010966,0.160996,MKD,020820
382165,140,5058,2012,0.0,9.601614073403937e-10,-0.010966,0.160996,MKD,020890
388691,140,5059,2012,0.0,2.31750549584357e-07,-0.010966,0.160996,MKD,020900
395217,140,5060,2012,2.492752377860725e-08,2.6727751595495813e-08,-0.010966,0.160996,MKD,021011
401743,140,5061,2012,8.186757730409073e-08,1.410379997513397e-08,-0.010966,0.160996,MKD,021012
408269,140,5062,2012,9.82396381871224e-07,2.3805970821401931e-07,-0.010966,0.160996,MKD,021019
414795,140,5063,2012,1.6627642321596176e-08,8.740120270815092e-08,-0.010966,0.160996,MKD,021020
421321,140,5064,2012,1.3540755525369832e-07,1.0755995220026854e-08,-0.010966,0.160996,MKD,021090
427847,140,5065,2012,0.0,9.352376455758105e-09,-0.010966,0.160996,MKD,030110
434373,140,5066,2012,0.0,4.260173523531913e-08,-0.010966,0.160996,MKD,030191
440899,140,5067,2012,0.0,0.0,-0.010966,0.160996,MKD,030192
447425,140,5068,2012,0.0,2.630517451770534e-08,-0.010966,0.160996,MKD,030193
453951,140,5069,2012,0.0,1.0895859946950446e-08,-0.010966,0.160996,MKD,030199
460477,140,5070,2012,0.0,8.788840922136817e-08,-0.010966,0.160996,MKD,030211
467003,140,5071,2012,0.0,1.1645528254600857e-07,-0.010966,0.160996,MKD,030212
473529,140,5072,2012,0.0,0.0,-0.010966,0.160996,MKD,030219
480055,140,5073,2012,0.0,0.0,-0.010966,0.160996,MKD,030221
486581,140,5074,2012,0.0,0.0,-0.010966,0.160996,MKD,030222
493107,140,5075,2012,0.0,1.5849126164659175e-09,-0.010966,0.160996,MKD,030223
499633,140,5076,2012,0.0,0.0,-0.010966,0.160996,MKD,030229
506159,140,5077,2012,0.0,0.0,-0.010966,0.160996,MKD,030231
512685,140,5078,2012,0.0,0.0,-0.010966,0.160996,MKD,030232
519211,140,5079,2012,0.0,0.0,-0.010966,0.160996,MKD,030233
525737,140,5080,2012,0.0,0.0,-0.010966,0.160996,MKD,030239
532263,140,5081,2012,0.0,0.0,-0.010966,0.160996,MKD,030240
538789,140,5082,2012,0.0,0.0,-0.010966,0.160996,MKD,030250
545315,140,5083,2012,0.0,1.98163792008568e-09,-0.010966,0.160996,MKD,030261
551841,140,5084,2012,0.0,6.65848901396911e-10,-0.010966,0.160996,MKD,030262
558367,140,5085,2012,0.0,0.0,-0.010966,0.160996,MKD,030263
564893,140,5086,2012,0.0,0.0,-0.010966,0.160996,MKD,030264
571419,140,5087,2012,0.0,0.0,-0.010966,0.160996,MKD,030265
577945,140,5088,2012,0.0,0.0,-0.010966,0.160996,MKD,030266
584471,140,5089,2012,0.0,4.1024081001601144e-07,-0.010966,0.160996,MKD,030269
590997,140,5090,2012,0.0,0.0,-0.010966,0.160996,MKD,030270
597523,140,5091,2012,0.0,3.014979734309318e-08,-0.010966,0.160996,MKD,030310
604049,140,5092,2012,1.832161936875715e-09,8.109966703753894e-08,-0.010966,0.160996,MKD,030321
610575,140,5093,2012,0.0,4.984420919914457e-09,-0.010966,0.160996,MKD,030322
617101,140,5094,2012,0.0,4.410047527121601e-09,-0.010966,0.160996,MKD,030329
623627,140,5095,2012,0.0,0.0,-0.010966,0.160996,MKD,030331
630153,140,5096,2012,0.0,0.0,-0.010966,0.160996,MKD,030332
636679,140,5097,2012,0.0,0.0,-0.010966,0.160996,MKD,030333
643205,140,5098,2012,0.0,0.0,-0.010966,0.160996,MKD,030339
649731,140,5099,2012,0.0,0.0,-0.010966,0.160996,MKD,030341
656257,140,5100,2012,0.0,0.0,-0.010966,0.160996,MKD,030342
662783,140,5101,2012,0.0,0.0,-0.010966,0.160996,MKD,030343
669309,140,5102,2012,0.0,0.0,-0.010966,0.160996,MKD,030349
675835,140,5103,2012,0.0,2.8071380986368424e-08,-0.010966,0.160996,MKD,030350
682361,140,5104,2012,0.0,0.0,-0.010966,0.160996,MKD,030360
688887,140,5105,2012,1.5258520980080383e-08,6.059059286210796e-08,-0.010966,0.160996,MKD,030371
695413,140,5106,2012,0.0,0.0,-0.010966,0.160996,MKD,030372
701939,140,5107,2012,0.0,0.0,-0.010966,0.160996,MKD,030373
708465,140,5108,2012,5.111931808328884e-09,1.2704754986295425e-07,-0.010966,0.160996,MKD,030374
714991,140,5109,2012,0.0,6.423503015417387e-09,-0.010966,0.160996,MKD,030375
721517,140,5110,2012,0.0,0.0,-0.010966,0.160996,MKD,030376
728043,140,5111,2012,0.0,0.0,-0.010966,0.160996,MKD,030377
734569,140,5112,2012,4.1562135952096934e-08,8.306022581868542e-07,-0.010966,0.160996,MKD,030378
741095,140,5113,2012,4.609193360879859e-10,6.806871569048949e-08,-0.010966,0.160996,MKD,030379
747621,140,5114,2012,0.0,0.0,-0.010966,0.160996,MKD,030380
754147,140,5115,2012,8.524128865758682e-09,1.871257473036786e-07,-0.010966,0.160996,MKD,030410
760673,140,5116,2012,6.159833888665673e-09,1.2324170469882248e-07,-0.010966,0.160996,MKD,030420
767199,140,5117,2012,0.0,8.14032596675437e-09,-0.010966,0.160996,MKD,030490
773725,140,5118,2012,0.0,0.0,-0.010966,0.160996,MKD,030510
780251,140,5119,2012,0.0,4.911837092435151e-10,-0.010966,0.160996,MKD,030520
786777,140,5120,2012,0.0,0.0,-0.010966,0.160996,MKD,030530
793303,140,5121,2012,5.025566252257171e-09,4.982100888899136e-08,-0.010966,0.160996,MKD,030541
799829,140,5122,2012,0.0,0.0,-0.010966,0.160996,MKD,030542
806355,140,5123,2012,0.0,8.693487647407155e-10,-0.010966,0.160996,MKD,030549
812881,140,5124,2012,0.0,0.0,-0.010966,0.160996,MKD,030551
819407,140,5125,2012,0.0,0.0,-0.010966,0.160996,MKD,030559
825933,140,5126,2012,0.0,0.0,-0.010966,0.160996,MKD,030561
832459,140,5127,2012,0.0,0.0,-0.010966,0.160996,MKD,030562
838985,140,5128,2012,0.0,0.0,-0.010966,0.160996,MKD,030563
845511,140,5129,2012,0.0,0.0,-0.010966,0.160996,MKD,030569
852037,140,5130,2012,0.0,9.04182373270738e-09,-0.010966,0.160996,MKD,030611
858563,140,5131,2012,0.0,0.0,-0.010966,0.160996,MKD,030612
865089,140,5132,2012,0.0,2.0791455093295676e-08,-0.010966,0.160996,MKD,030613
871615,140,5133,2012,0.0,2.0323803127207554e-08,-0.010966,0.160996,MKD,030614
878141,140,5134,2012,0.0,4.613547390465406e-10,-0.010966,0.160996,MKD,030619
884667,140,5135,2012,0.0,5.654247017337631e-10,-0.010966,0.160996,MKD,030621
891193,140,5136,2012,0.0,5.753676917994213e-10,-0.010966,0.160996,MKD,030622
897719,140,5137,2012,0.0,4.018956584539045e-09,-0.010966,0.160996,MKD,030623
904245,140,5138,2012,0.0,1.6911700369675847e-08,-0.010966,0.160996,MKD,030624
910771,140,5139,2012,0.0,0.0,-0.010966,0.160996,MKD,030629
917297,140,5140,2012,0.0,0.0,-0.010966,0.160996,MKD,030710
923823,140,5141,2012,0.0,0.0,-0.010966,0.160996,MKD,030721
930349,140,5142,2012,0.0,0.0,-0.010966,0.160996,MKD,030729
936875,140,5143,2012,0.0,1.574306760395882e-09,-0.010966,0.160996,MKD,030731
943401,140,5144,2012,0.0,3.1336990356932766e-09,-0.010966,0.160996,MKD,030739
949927,140,5145,2012,0.0,2.0956508728385603e-09,-0.010966,0.160996,MKD,030741
956453,140,5146,2012,0.0,2.377667214400846e-08,-0.010966,0.160996,MKD,030749
962979,140,5147,2012,0.0,3.1078472615225653e-09,-0.010966,0.160996,MKD,030751
969505,140,5148,2012,0.0,2.4902218619440968e-08,-0.010966,0.160996,MKD,030759
976031,140,5149,2012,6.342353097163893e-08,1.0073011232416792e-07,-0.010966,0.160996,MKD,030760
982557,140,5150,2012,0.0,1.8405800343542086e-08,-0.010966,0.160996,MKD,030791
989083,140,5151,2012,0.0,9.588025320314204e-09,-0.010966,0.160996,MKD,030799
995609,140,5152,2012,0.0,1.5977954172609885e-07,-0.010966,0.160996,MKD,040110
1002135,140,5153,2012,2.737372966730091e-07,4.189032092478133e-06,-0.010966,0.160996,MKD,040120
1008661,140,5154,2012,7.601684119505014e-09,8.934837159600899e-08,-0.010966,0.160996,MKD,040130
1015187,140,5155,2012,3.24431453790794e-09,1.5063719436382767e-06,-0.010966,0.160996,MKD,040210
1021713,140,5156,2012,0.0,1.938893005793415e-07,-0.010966,0.160996,MKD,040221
1028239,140,5157,2012,0.0,0.0,-0.010966,0.160996,MKD,040229
1034765,140,5158,2012,0.0,5.964418592435838e-07,-0.010966,0.160996,MKD,040291
1041291,140,5159,2012,0.0,1.5280718565905712e-08,-0.010966,0.160996,MKD,040299
1047817,140,5160,2012,6.109347917993577e-08,5.76505832728937e-07,-0.010966,0.160996,MKD,040310
1054343,140,5161,2012,6.311352408089731e-09,6.475846229453033e-07,-0.010966,0.160996,MKD,040390
1060869,140,5162,2012,3.7149310592390657e-09,4.988785892553281e-07,-0.010966,0.160996,MKD,040410
1067395,140,5163,2012,0.0,6.514647091019255e-08,-0.010966,0.160996,MKD,040490
1073921,140,5164,2012,4.7534389913715625e-08,1.268751052719155e-06,-0.010966,0.160996,MKD,040500
1080447,140,5165,2012,2.8712456393820232e-08,1.6718872649002517e-07,-0.010966,0.160996,MKD,040610
1086973,140,5166,2012,0.0,2.7303119287295233e-08,-0.010966,0.160996,MKD,040620
1093499,140,5167,2012,9.879704451637963e-08,5.791294563742619e-07,-0.010966,0.160996,MKD,040630
1100025,140,5168,2012,0.0,2.8710383814588058e-08,-0.010966,0.160996,MKD,040640
1106551,140,5169,2012,1.3005507264393182e-06,3.30201264579273e-06,-0.010966,0.160996,MKD,040690
1113077,140,5170,2012,2.963781029564684e-07,0.0,-0.010966,0.160996,MKD,040700
1119603,140,5171,2012,0.0,3.9943642557766506e-08,-0.010966,0.160996,MKD,040811
1126129,140,5172,2012,0.0,0.0,-0.010966,0.160996,MKD,040819
1132655,140,5173,2012,0.0,4.0706435612303584e-07,-0.010966,0.160996,MKD,040891
1139181,140,5174,2012,0.0,6.373125199084719e-09,-0.010966,0.160996,MKD,040899
1145707,140,5175,2012,3.315146415368299e-07,2.6956042647403325e-07,-0.010966,0.160996,MKD,040900
1152233,140,5176,2012,3.880086245411289e-09,0.0,-0.010966,0.160996,MKD,041000
1158759,140,5177,2012,0.0,2.2401556617927927e-09,-0.010966,0.160996,MKD,050100
1165285,140,5178,2012,0.0,4.338457998648862e-10,-0.010966,0.160996,MKD,050210
1171811,140,5179,2012,0.0,0.0,-0.010966,0.160996,MKD,050290
1178337,140,5180,2012,0.0,0.0,-0.010966,0.160996,MKD,050300
1184863,140,5181,2012,1.1039760540052439e-07,7.723197647519877e-07,-0.010966,0.160996,MKD,050400
1191389,140,5182,2012,0.0,1.6476197404800018e-08,-0.010966,0.160996,MKD,050510
1197915,140,5183,2012,0.0,0.0,-0.010966,0.160996,MKD,050590
1204441,140,5184,2012,0.0,0.0,-0.010966,0.160996,MKD,050610
1210967,140,5185,2012,0.0,0.0,-0.010966,0.160996,MKD,050690
1217493,140,5186,2012,0.0,0.0,-0.010966,0.160996,MKD,050710
1224019,140,5187,2012,3.272800019559663e-10,2.6693613996270387e-09,-0.010966,0.160996,MKD,050790
1230545,140,5188,2012,9.410209167350576e-09,2.491033872799459e-07,-0.010966,0.160996,MKD,050800
1237071,140,5189,2012,0.0,0.0,-0.010966,0.160996,MKD,050900
1243597,140,5190,2012,0.0,0.0,-0.010966,0.160996,MKD,051000
1250123,140,5191,2012,0.0,7.790332716443202e-09,-0.010966,0.160996,MKD,051110
1256649,140,5192,2012,0.0,6.318438753723599e-09,-0.010966,0.160996,MKD,051191
1263175,140,5193,2012,0.0,1.0440139568941112e-09,-0.010966,0.160996,MKD,051199
1269701,140,5194,2012,0.0,2.2000854118281904e-08,-0.010966,0.160996,MKD,060110
1276227,140,5195,2012,3.682203059043469e-09,3.9509133891897244e-08,-0.010966,0.160996,MKD,060120
1282753,140,5196,2012,7.469196326120617e-07,6.651495777622929e-08,-0.010966,0.160996,MKD,060210
1289279,140,5197,2012,4.886775288464734e-09,4.436903543288944e-07,-0.010966,0.160996,MKD,060220
1295805,140,5198,2012,0.0,1.0546198129641467e-09,-0.010966,0.160996,MKD,060230
1302331,140,5199,2012,1.448820082732847e-08,1.1210389866027434e-08,-0.010966,0.160996,MKD,060240
1308857,140,5200,2012,0.0,0.0,-0.010966,0.160996,MKD,060291
1315383,140,5201,2012,7.659179336885666e-07,8.038416947241417e-07,-0.010966,0.160996,MKD,060299
1321909,140,5202,2012,5.569487433285656e-08,1.87446243016795e-07,-0.010966,0.160996,MKD,060310
1328435,140,5203,2012,8.357761531431065e-10,4.014117662707092e-08,-0.010966,0.160996,MKD,060390
1334961,140,5204,2012,0.0,0.0,-0.010966,0.160996,MKD,060410
1341487,140,5205,2012,1.6008234614190626e-08,2.7117848239071803e-08,-0.010966,0.160996,MKD,060491
1348013,140,5206,2012,1.1984357293845904e-07,6.826525546078733e-09,-0.010966,0.160996,MKD,060499
1354539,140,5207,2012,0.0,3.175757883671011e-07,-0.010966,0.160996,MKD,070110
1361065,140,5208,2012,2.761764417986976e-07,3.092846603843509e-07,-0.010966,0.160996,MKD,070190
1367591,140,5209,2012,5.266824645180517e-06,2.3778826458522686e-07,-0.010966,0.160996,MKD,070200
1374117,140,5210,2012,7.661458175417804e-07,1.8031678770671589e-07,-0.010966,0.160996,MKD,070310
1380643,140,5211,2012,1.1584499921085815e-08,2.2687914731818884e-08,-0.010966,0.160996,MKD,070320
1387169,140,5212,2012,1.3417570969078073e-08,1.7128457553107196e-09,-0.010966,0.160996,MKD,070390
1393695,140,5213,2012,4.693316442864096e-08,3.865171671523532e-08,-0.010966,0.160996,MKD,070410
1400221,140,5214,2012,0.0,0.0,-0.010966,0.160996,MKD,070420
1406747,140,5215,2012,3.74783845736166e-06,1.2715758561968085e-08,-0.010966,0.160996,MKD,070490
1413273,140,5216,2012,1.6338544986535073e-08,1.5620437393149036e-09,-0.010966,0.160996,MKD,070511
1419799,140,5217,2012,1.2390578444421805e-08,1.0057334451413271e-08,-0.010966,0.160996,MKD,070519
1426325,140,5218,2012,0.0,0.0,-0.010966,0.160996,MKD,070521
1432851,140,5219,2012,3.5100780209777385e-09,1.903751164571357e-09,-0.010966,0.160996,MKD,070529
1439377,140,5220,2012,1.3999402083666458e-08,8.216389840756656e-08,-0.010966,0.160996,MKD,070610
1445903,140,5221,2012,7.761990713055667e-09,7.504637468556622e-09,-0.010966,0.160996,MKD,070690
1452429,140,5222,2012,1.5464519498348558e-06,1.3535657522782262e-07,-0.010966,0.160996,MKD,070700
1458955,140,5223,2012,0.0,0.0,-0.010966,0.160996,MKD,070810
1465481,140,5224,2012,1.129055399340314e-08,0.0,-0.010966,0.160996,MKD,070820
1472007,140,5225,2012,9.3820267227377e-10,0.0,-0.010966,0.160996,MKD,070890
1478533,140,5226,2012,0.0,0.0,-0.010966,0.160996,MKD,070910
1485059,140,5227,2012,4.989383629818706e-08,0.0,-0.010966,0.160996,MKD,070920
1491585,140,5228,2012,6.729634432811788e-08,1.502949235024675e-08,-0.010966,0.160996,MKD,070930
1498111,140,5229,2012,0.0,5.30955669506148e-10,-0.010966,0.160996,MKD,070940
1504637,140,5230,2012,7.501163703348705e-07,3.150270685802707e-08,-0.010966,0.160996,MKD,070951
1511163,140,5231,2012,0.0,0.0,-0.010966,0.160996,MKD,070952
1517689,140,5232,2012,2.7091944615987205e-06,2.0362083638960337e-07,-0.010966,0.160996,MKD,070960
1524215,140,5233,2012,1.2866952669491045e-09,0.0,-0.010966,0.160996,MKD,070970
1530741,140,5234,2012,5.8537361757251904e-08,2.3393137873875802e-07,-0.010966,0.160996,MKD,070990
1537267,140,5235,2012,0.0,8.46148454587513e-10,-0.010966,0.160996,MKD,071010
1543793,140,5236,2012,0.0,1.8021503777504397e-07,-0.010966,0.160996,MKD,071021
1550319,140,5237,2012,0.0,6.35565867986938e-08,-0.010966,0.160996,MKD,071022
1556845,140,5238,2012,0.0,3.3226158469407827e-09,-0.010966,0.160996,MKD,071029
1563371,140,5239,2012,3.0177640476650875e-08,6.787747884822666e-09,-0.010966,0.160996,MKD,071030
1569897,140,5240,2012,0.0,5.1814909830158025e-08,-0.010966,0.160996,MKD,071040
1576423,140,5241,2012,2.2873138720403434e-06,5.7528814787889605e-08,-0.010966,0.160996,MKD,071080
1582949,140,5242,2012,0.0,1.5526310420527471e-07,-0.010966,0.160996,MKD,071090
1589475,140,5243,2012,0.0,0.0,-0.010966,0.160996,MKD,071110
1596001,140,5244,2012,0.0,6.751290254581919e-09,-0.010966,0.160996,MKD,071120
1602527,140,5245,2012,0.0,0.0,-0.010966,0.160996,MKD,071130
1609053,140,5246,2012,1.9451947523660627e-09,0.0,-0.010966,0.160996,MKD,071140
1615579,140,5247,2012,1.5464464951681563e-07,9.336865391255677e-08,-0.010966,0.160996,MKD,071190
1622105,140,5248,2012,0.0,0.0,-0.010966,0.160996,MKD,071210
1628631,140,5249,2012,2.0379240862535863e-09,2.7918258939357287e-08,-0.010966,0.160996,MKD,071220
1635157,140,5250,2012,1.7883061135765767e-06,9.58089951076715e-08,-0.010966,0.160996,MKD,071230
1641683,140,5251,2012,5.3341791726200936e-08,1.3779890502095046e-07,-0.010966,0.160996,MKD,071290
1648209,140,5252,2012,0.0,1.3156564454878934e-08,-0.010966,0.160996,MKD,071310
1654735,140,5253,2012,4.0879696540610975e-10,2.2020408665411032e-09,-0.010966,0.160996,MKD,071320
1661261,140,5254,2012,0.0,0.0,-0.010966,0.160996,MKD,071331
1667787,140,5255,2012,0.0,0.0,-0.010966,0.160996,MKD,071332
1674313,140,5256,2012,1.516912505362019e-08,1.2513332541551372e-06,-0.010966,0.160996,MKD,071333
1680839,140,5257,2012,1.9112546040150737e-09,4.1395981973356984e-10,-0.010966,0.160996,MKD,071339
1687365,140,5258,2012,2.5436929040910935e-09,5.2195063483668355e-08,-0.010966,0.160996,MKD,071340
1693891,140,5259,2012,0.0,0.0,-0.010966,0.160996,MKD,071350
1700417,140,5260,2012,5.7810678938094115e-08,4.986409517927589e-09,-0.010966,0.160996,MKD,071390
1706943,140,5261,2012,0.0,0.0,-0.010966,0.160996,MKD,071410
1713469,140,5262,2012,0.0,0.0,-0.010966,0.160996,MKD,071420
1719995,140,5263,2012,0.0,0.0,-0.010966,0.160996,MKD,071490
1726521,140,5264,2012,0.0,3.2253734040986455e-08,-0.010966,0.160996,MKD,080110
1733047,140,5265,2012,0.0,0.0,-0.010966,0.160996,MKD,080120
1739573,140,5266,2012,6.64954174344423e-09,7.802164874621334e-08,-0.010966,0.160996,MKD,080130
1746099,140,5267,2012,2.43156919971729e-09,0.0,-0.010966,0.160996,MKD,080211
1752625,140,5268,2012,9.727185909985706e-09,2.7239086431272396e-07,-0.010966,0.160996,MKD,080212
1759151,140,5269,2012,8.015329677532693e-10,5.186926484251695e-10,-0.010966,0.160996,MKD,080221
1765677,140,5270,2012,3.8917834751108264e-08,5.285156597440355e-07,-0.010966,0.160996,MKD,080222
1772203,140,5271,2012,5.330421513338377e-10,2.16926214262465e-08,-0.010966,0.160996,MKD,080231
1778729,140,5272,2012,8.958683979466882e-09,1.0918529964300147e-07,-0.010966,0.160996,MKD,080232
1785255,140,5273,2012,1.3802428008415183e-07,8.602144712003974e-08,-0.010966,0.160996,MKD,080240
1791781,140,5274,2012,4.657679287095557e-09,5.978090203776119e-08,-0.010966,0.160996,MKD,080250
1798307,140,5275,2012,1.1803292663134155e-09,6.751290254581919e-10,-0.010966,0.160996,MKD,080290
1804833,140,5276,2012,3.144312315088061e-08,8.879040413682447e-07,-0.010966,0.160996,MKD,080300
1811359,140,5277,2012,1.1332979178841878e-08,1.1922440527929437e-07,-0.010966,0.160996,MKD,080410
1817885,140,5278,2012,1.339423711708677e-09,9.133332384611655e-08,-0.010966,0.160996,MKD,080420
1824411,140,5279,2012,0.0,4.563567293735364e-08,-0.010966,0.160996,MKD,080430
1830937,140,5280,2012,0.0,2.383334718738271e-09,-0.010966,0.160996,MKD,080440
1837463,140,5281,2012,0.0,2.4327182360643734e-09,-0.010966,0.160996,MKD,080450
1843989,140,5282,2012,4.0186650832765334e-08,2.6557318802780367e-06,-0.010966,0.160996,MKD,080510
1850515,140,5283,2012,6.610601483952247e-08,2.3049474993906437e-06,-0.010966,0.160996,MKD,080520
1857041,140,5284,2012,1.2482398667192785e-08,8.24405786777936e-07,-0.010966,0.160996,MKD,080530
1863567,140,5285,2012,9.151718573213132e-10,2.1282174796336128e-07,-0.010966,0.160996,MKD,080540
1870093,140,5286,2012,0.0,0.0,-0.010966,0.160996,MKD,080590
1876619,140,5287,2012,4.801417936621268e-06,7.772965627128519e-08,-0.010966,0.160996,MKD,080610
1883145,140,5288,2012,2.8873369061448583e-09,1.434004541909401e-07,-0.010966,0.160996,MKD,080620
1889671,140,5289,2012,1.4373137663677842e-06,2.3389425824251292e-07,-0.010966,0.160996,MKD,080710
1896197,140,5290,2012,0.0,1.9985410031972987e-10,-0.010966,0.160996,MKD,080720
1902723,140,5291,2012,6.312192426761419e-06,2.247539989081555e-07,-0.010966,0.160996,MKD,080810
1909249,140,5292,2012,9.68960931716854e-09,1.796353614542161e-07,-0.010966,0.160996,MKD,080820
1915775,140,5293,2012,5.7514914788178353e-08,1.3087062954319983e-07,-0.010966,0.160996,MKD,080910
1922301,140,5294,2012,4.252879380231854e-07,7.414918554864167e-08,-0.010966,0.160996,MKD,080920
1928827,140,5295,2012,2.2619317927034643e-06,7.451720875427189e-07,-0.010966,0.160996,MKD,080930
1935353,140,5296,2012,8.563617622290979e-07,4.5538563067712374e-08,-0.010966,0.160996,MKD,080940
1941879,140,5297,2012,2.2197463095624564e-09,2.645315935318255e-07,-0.010966,0.160996,MKD,081010
1948405,140,5298,2012,4.046696009369984e-08,1.063568504023239e-09,-0.010966,0.160996,MKD,081020
1954931,140,5299,2012,0.0,0.0,-0.010966,0.160996,MKD,081030
1961457,140,5300,2012,4.893714836654356e-08,6.283969721495984e-10,-0.010966,0.160996,MKD,081040
1967983,140,5301,2012,3.0230459832522106e-07,2.072371350197835e-06,-0.010966,0.160996,MKD,081090
1974509,140,5302,2012,1.0167650245951443e-07,3.4038169324769912e-09,-0.010966,0.160996,MKD,081110
1981035,140,5303,2012,3.4587920325230834e-07,1.6529558118152385e-08,-0.010966,0.160996,MKD,081120
1987561,140,5304,2012,2.003932421605993e-06,4.55495003567846e-08,-0.010966,0.160996,MKD,081190
1994087,140,5305,2012,0.0,2.5876631645875472e-08,-0.010966,0.160996,MKD,081210
