,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
199428,140,5030,2003,0.0,0.0,-0.017632,0.225394,MKD,020423
205954,140,5031,2003,0.0,0.0,-0.017632,0.225394,MKD,020430
212480,140,5032,2003,0.0,0.0,-0.017632,0.225394,MKD,020441
219006,140,5033,2003,0.0,6.426485912437084e-10,-0.017632,0.225394,MKD,020442
225532,140,5034,2003,0.0,5.370871800466372e-09,-0.017632,0.225394,MKD,020443
232058,140,5035,2003,0.0,0.0,-0.017632,0.225394,MKD,020450
238584,140,5036,2003,0.0,0.0,-0.017632,0.225394,MKD,020500
245110,140,5037,2003,8.741406422612781e-09,4.162632790987806e-08,-0.017632,0.225394,MKD,020610
251636,140,5038,2003,1.528518823949902e-09,1.5050372629384632e-09,-0.017632,0.225394,MKD,020621
258162,140,5039,2003,0.0,2.5339710182329927e-08,-0.017632,0.225394,MKD,020622
264688,140,5040,2003,0.0,1.2753343064416274e-07,-0.017632,0.225394,MKD,020629
271214,140,5041,2003,0.0,1.330040637782879e-09,-0.017632,0.225394,MKD,020630
277740,140,5042,2003,0.0,2.555514163375252e-08,-0.017632,0.225394,MKD,020641
284266,140,5043,2003,0.0,2.999521699087241e-07,-0.017632,0.225394,MKD,020649
290792,140,5044,2003,7.622896712224381e-09,0.0,-0.017632,0.225394,MKD,020680
297318,140,5045,2003,0.0,0.0,-0.017632,0.225394,MKD,020690
303844,140,5046,2003,0.0,2.0105289348864606e-07,-0.017632,0.225394,MKD,020710
310370,140,5047,2003,1.0965092213680264e-08,7.824072596066002e-07,-0.017632,0.225394,MKD,020721
316896,140,5048,2003,0.0,1.077853266417568e-08,-0.017632,0.225394,MKD,020722
323422,140,5049,2003,0.0,7.795304211476031e-10,-0.017632,0.225394,MKD,020723
329948,140,5050,2003,0.0,0.0,-0.017632,0.225394,MKD,020731
336474,140,5051,2003,0.0,3.2828438866781496e-08,-0.017632,0.225394,MKD,020739
343000,140,5052,2003,5.47800055125741e-09,4.1854128440942335e-06,-0.017632,0.225394,MKD,020741
349526,140,5053,2003,4.685861731708432e-09,2.7994587959761324e-07,-0.017632,0.225394,MKD,020742
356052,140,5054,2003,0.0,2.264350270952561e-09,-0.017632,0.225394,MKD,020743
362578,140,5055,2003,0.0,0.0,-0.017632,0.225394,MKD,020750
369104,140,5056,2003,0.0,9.638071703644684e-10,-0.017632,0.225394,MKD,020810
375630,140,5057,2003,0.0,0.0,-0.017632,0.225394,MKD,020820
382156,140,5058,2003,0.0,1.9531346818974596e-08,-0.017632,0.225394,MKD,020890
388682,140,5059,2003,0.0,7.464600361892239e-08,-0.017632,0.225394,MKD,020900
395208,140,5060,2003,0.0,1.2351513692562807e-08,-0.017632,0.225394,MKD,021011
401734,140,5061,2003,0.0,2.403320128770244e-08,-0.017632,0.225394,MKD,021012
408260,140,5062,2003,0.0,1.3615831166011685e-07,-0.017632,0.225394,MKD,021019
414786,140,5063,2003,0.0,1.8146619735830595e-08,-0.017632,0.225394,MKD,021020
421312,140,5064,2003,0.0,1.254805346286065e-09,-0.017632,0.225394,MKD,021090
427838,140,5065,2003,0.0,1.9521403828908935e-09,-0.017632,0.225394,MKD,030110
434364,140,5066,2003,3.1012810555716287e-09,1.282645718469908e-09,-0.017632,0.225394,MKD,030191
440890,140,5067,2003,0.0,0.0,-0.017632,0.225394,MKD,030192
447416,140,5068,2003,4.535252323400918e-09,3.600422989375273e-08,-0.017632,0.225394,MKD,030193
453942,140,5069,2003,2.757637053517864e-10,3.40444665518115e-08,-0.017632,0.225394,MKD,030199
460468,140,5070,2003,0.0,5.851781086642041e-08,-0.017632,0.225394,MKD,030211
466994,140,5071,2003,0.0,1.4067342344893224e-08,-0.017632,0.225394,MKD,030212
473520,140,5072,2003,0.0,0.0,-0.017632,0.225394,MKD,030219
480046,140,5073,2003,0.0,0.0,-0.017632,0.225394,MKD,030221
486572,140,5074,2003,0.0,0.0,-0.017632,0.225394,MKD,030222
493098,140,5075,2003,0.0,0.0,-0.017632,0.225394,MKD,030223
499624,140,5076,2003,0.0,0.0,-0.017632,0.225394,MKD,030229
506150,140,5077,2003,0.0,0.0,-0.017632,0.225394,MKD,030231
512676,140,5078,2003,0.0,0.0,-0.017632,0.225394,MKD,030232
519202,140,5079,2003,0.0,0.0,-0.017632,0.225394,MKD,030233
525728,140,5080,2003,0.0,0.0,-0.017632,0.225394,MKD,030239
532254,140,5081,2003,0.0,0.0,-0.017632,0.225394,MKD,030240
538780,140,5082,2003,0.0,0.0,-0.017632,0.225394,MKD,030250
545306,140,5083,2003,0.0,1.591441846609033e-08,-0.017632,0.225394,MKD,030261
551832,140,5084,2003,0.0,0.0,-0.017632,0.225394,MKD,030262
558358,140,5085,2003,0.0,0.0,-0.017632,0.225394,MKD,030263
564884,140,5086,2003,0.0,0.0,-0.017632,0.225394,MKD,030264
571410,140,5087,2003,0.0,0.0,-0.017632,0.225394,MKD,030265
577936,140,5088,2003,0.0,0.0,-0.017632,0.225394,MKD,030266
584462,140,5089,2003,5.278905216734197e-10,5.909848148625484e-08,-0.017632,0.225394,MKD,030269
590988,140,5090,2003,0.0,0.0,-0.017632,0.225394,MKD,030270
597514,140,5091,2003,0.0,1.3235445509399821e-08,-0.017632,0.225394,MKD,030310
604040,140,5092,2003,0.0,3.62117069531228e-08,-0.017632,0.225394,MKD,030321
610566,140,5093,2003,0.0,1.0330766678218872e-09,-0.017632,0.225394,MKD,030322
617092,140,5094,2003,0.0,5.6310467071844285e-09,-0.017632,0.225394,MKD,030329
623618,140,5095,2003,0.0,7.042951296507893e-10,-0.017632,0.225394,MKD,030331
630144,140,5096,2003,0.0,0.0,-0.017632,0.225394,MKD,030332
636670,140,5097,2003,0.0,3.4270172426301935e-10,-0.017632,0.225394,MKD,030333
643196,140,5098,2003,0.0,0.0,-0.017632,0.225394,MKD,030339
649722,140,5099,2003,0.0,0.0,-0.017632,0.225394,MKD,030341
656248,140,5100,2003,0.0,0.0,-0.017632,0.225394,MKD,030342
662774,140,5101,2003,0.0,0.0,-0.017632,0.225394,MKD,030343
669300,140,5102,2003,0.0,0.0,-0.017632,0.225394,MKD,030349
675826,140,5103,2003,0.0,1.4904210675419456e-08,-0.017632,0.225394,MKD,030350
682352,140,5104,2003,0.0,3.95598431412321e-09,-0.017632,0.225394,MKD,030360
688878,140,5105,2003,0.0,3.6059910638120412e-09,-0.017632,0.225394,MKD,030371
695404,140,5106,2003,0.0,0.0,-0.017632,0.225394,MKD,030372
701930,140,5107,2003,0.0,0.0,-0.017632,0.225394,MKD,030373
708456,140,5108,2003,0.0,1.0710986618329642e-07,-0.017632,0.225394,MKD,030374
714982,140,5109,2003,0.0,1.456316611616738e-09,-0.017632,0.225394,MKD,030375
721508,140,5110,2003,0.0,0.0,-0.017632,0.225394,MKD,030376
728034,140,5111,2003,0.0,0.0,-0.017632,0.225394,MKD,030377
734560,140,5112,2003,0.0,1.548097038582807e-07,-0.017632,0.225394,MKD,030378
741086,140,5113,2003,0.0,9.473979224261104e-08,-0.017632,0.225394,MKD,030379
747612,140,5114,2003,0.0,0.0,-0.017632,0.225394,MKD,030380
754138,140,5115,2003,0.0,8.167834905936024e-09,-0.017632,0.225394,MKD,030410
760664,140,5116,2003,3.6570509848190754e-09,3.423371479606119e-08,-0.017632,0.225394,MKD,030420
767190,140,5117,2003,0.0,1.1414221162373427e-07,-0.017632,0.225394,MKD,030490
773716,140,5118,2003,0.0,0.0,-0.017632,0.225394,MKD,030510
780242,140,5119,2003,0.0,0.0,-0.017632,0.225394,MKD,030520
786768,140,5120,2003,0.0,0.0,-0.017632,0.225394,MKD,030530
793294,140,5121,2003,0.0,9.542618999014365e-09,-0.017632,0.225394,MKD,030541
799820,140,5122,2003,0.0,3.493303843067915e-10,-0.017632,0.225394,MKD,030542
806346,140,5123,2003,0.0,2.0754334597050554e-09,-0.017632,0.225394,MKD,030549
812872,140,5124,2003,0.0,0.0,-0.017632,0.225394,MKD,030551
819398,140,5125,2003,0.0,0.0,-0.017632,0.225394,MKD,030559
825924,140,5126,2003,0.0,0.0,-0.017632,0.225394,MKD,030561
832450,140,5127,2003,0.0,0.0,-0.017632,0.225394,MKD,030562
838976,140,5128,2003,0.0,0.0,-0.017632,0.225394,MKD,030563
845502,140,5129,2003,0.0,0.0,-0.017632,0.225394,MKD,030569
852028,140,5130,2003,0.0,6.152722252629296e-09,-0.017632,0.225394,MKD,030611
858554,140,5131,2003,0.0,3.0783497243277794e-09,-0.017632,0.225394,MKD,030612
865080,140,5132,2003,0.0,1.5622757424164357e-08,-0.017632,0.225394,MKD,030613
871606,140,5133,2003,0.0,9.856817485089164e-09,-0.017632,0.225394,MKD,030614
878132,140,5134,2003,0.0,4.275485728233027e-10,-0.017632,0.225394,MKD,030619
884658,140,5135,2003,0.0,1.0171678837168341e-09,-0.017632,0.225394,MKD,030621
891184,140,5136,2003,0.0,0.0,-0.017632,0.225394,MKD,030622
897710,140,5137,2003,0.0,3.3584106111771523e-09,-0.017632,0.225394,MKD,030623
904236,140,5138,2003,0.0,8.517828156247193e-10,-0.017632,0.225394,MKD,030624
910762,140,5139,2003,0.0,0.0,-0.017632,0.225394,MKD,030629
917288,140,5140,2003,0.0,0.0,-0.017632,0.225394,MKD,030710
923814,140,5141,2003,0.0,3.0167031859206985e-09,-0.017632,0.225394,MKD,030721
930340,140,5142,2003,0.0,3.639134364030902e-10,-0.017632,0.225394,MKD,030729
936866,140,5143,2003,0.0,1.898779669538528e-09,-0.017632,0.225394,MKD,030731
943392,140,5144,2003,0.0,2.2706474979941448e-09,-0.017632,0.225394,MKD,030739
949918,140,5145,2003,0.0,5.022535715166146e-09,-0.017632,0.225394,MKD,030741
956444,140,5146,2003,0.0,2.6870599219439103e-08,-0.017632,0.225394,MKD,030749
962970,140,5147,2003,0.0,1.4795169217699405e-09,-0.017632,0.225394,MKD,030751
969496,140,5148,2003,0.0,1.75908065911603e-08,-0.017632,0.225394,MKD,030759
976022,140,5149,2003,1.4531150266844414e-06,3.0390749135684294e-07,-0.017632,0.225394,MKD,030760
982548,140,5150,2003,9.033534128062366e-10,0.0,-0.017632,0.225394,MKD,030791
989074,140,5151,2003,0.0,4.308960461454076e-09,-0.017632,0.225394,MKD,030799
995600,140,5152,2003,0.0,2.255136433491718e-08,-0.017632,0.225394,MKD,040110
1002126,140,5153,2003,3.9788248037791715e-07,2.180048298247876e-06,-0.017632,0.225394,MKD,040120
1008652,140,5154,2003,0.0,2.202803162446137e-08,-0.017632,0.225394,MKD,040130
1015178,140,5155,2003,0.0,2.111519884983351e-07,-0.017632,0.225394,MKD,040210
1021704,140,5156,2003,2.7604371157568207e-07,2.2059418329768631e-07,-0.017632,0.225394,MKD,040221
1028230,140,5157,2003,0.0,1.0671943810671824e-07,-0.017632,0.225394,MKD,040229
1034756,140,5158,2003,0.0,1.9163456186545243e-08,-0.017632,0.225394,MKD,040291
1041282,140,5159,2003,0.0,5.668167203429552e-09,-0.017632,0.225394,MKD,040299
1047808,140,5160,2003,4.3425207666935154e-09,7.133664509206915e-08,-0.017632,0.225394,MKD,040310
1054334,140,5161,2003,1.7264020103177222e-09,4.1591991450851325e-07,-0.017632,0.225394,MKD,040390
1060860,140,5162,2003,0.0,5.341904556075088e-08,-0.017632,0.225394,MKD,040410
1067386,140,5163,2003,0.0,1.7980240368731915e-09,-0.017632,0.225394,MKD,040490
1073912,140,5164,2003,1.9080727151071684e-08,1.1417021771241922e-06,-0.017632,0.225394,MKD,040500
1080438,140,5165,2003,4.714044176321307e-09,1.1786254707330138e-07,-0.017632,0.225394,MKD,040610
1086964,140,5166,2003,0.0,1.3793578685085435e-08,-0.017632,0.225394,MKD,040620
1093490,140,5167,2003,3.1397667595053396e-09,3.3370166108858776e-07,-0.017632,0.225394,MKD,040630
1100016,140,5168,2003,0.0,6.6777121280960485e-09,-0.017632,0.225394,MKD,040640
1106542,140,5169,2003,2.267959502443192e-08,3.120857332590477e-06,-0.017632,0.225394,MKD,040690
1113068,140,5170,2003,2.0649368078965075e-07,5.208966778897238e-08,-0.017632,0.225394,MKD,040700
1119594,140,5171,2003,0.0,5.285063796199742e-08,-0.017632,0.225394,MKD,040811
1126120,140,5172,2003,0.0,0.0,-0.017632,0.225394,MKD,040819
1132646,140,5173,2003,0.0,7.147650981899275e-08,-0.017632,0.225394,MKD,040891
1139172,140,5174,2003,0.0,3.411075315224922e-08,-0.017632,0.225394,MKD,040899
1145698,140,5175,2003,5.331057891119958e-08,3.2046256981616384e-09,-0.017632,0.225394,MKD,040900
1152224,140,5176,2003,7.785324565046973e-09,0.0,-0.017632,0.225394,MKD,041000
1158750,140,5177,2003,0.0,0.0,-0.017632,0.225394,MKD,050100
1165276,140,5178,2003,0.0,0.0,-0.017632,0.225394,MKD,050210
1171802,140,5179,2003,0.0,0.0,-0.017632,0.225394,MKD,050290
1178328,140,5180,2003,0.0,0.0,-0.017632,0.225394,MKD,050300
1184854,140,5181,2003,3.4070454277693787e-09,1.9278596011505564e-07,-0.017632,0.225394,MKD,050400
1191380,140,5182,2003,0.0,1.5196203150347619e-09,-0.017632,0.225394,MKD,050510
1197906,140,5183,2003,0.0,0.0,-0.017632,0.225394,MKD,050590
1204432,140,5184,2003,0.0,0.0,-0.017632,0.225394,MKD,050610
1210958,140,5185,2003,0.0,3.63250570398713e-09,-0.017632,0.225394,MKD,050690
1217484,140,5186,2003,0.0,0.0,-0.017632,0.225394,MKD,050710
1224010,140,5187,2003,0.0,0.0,-0.017632,0.225394,MKD,050790
1230536,140,5188,2003,8.146302285722849e-08,4.776413567740887e-08,-0.017632,0.225394,MKD,050800
1237062,140,5189,2003,2.860972683765072e-09,0.0,-0.017632,0.225394,MKD,050900
1243588,140,5190,2003,3.875237652789719e-09,0.0,-0.017632,0.225394,MKD,051000
1250114,140,5191,2003,0.0,3.5986995377638918e-09,-0.017632,0.225394,MKD,051110
1256640,140,5192,2003,0.0,4.482962787603095e-09,-0.017632,0.225394,MKD,051191
1263166,140,5193,2003,0.0,1.501722932916577e-09,-0.017632,0.225394,MKD,051199
1269692,140,5194,2003,1.186996081168074e-09,4.393741023413922e-08,-0.017632,0.225394,MKD,060110
1276218,140,5195,2003,0.0,4.728223209222664e-09,-0.017632,0.225394,MKD,060120
1282744,140,5196,2003,3.8271153710206386e-08,1.0317509358131327e-07,-0.017632,0.225394,MKD,060210
1289270,140,5197,2003,0.0,1.458033434568075e-07,-0.017632,0.225394,MKD,060220
1295796,140,5198,2003,0.0,3.582790753658839e-10,-0.017632,0.225394,MKD,060230
1302322,140,5199,2003,5.90922225753828e-10,7.756857983222152e-09,-0.017632,0.225394,MKD,060240
1308848,140,5200,2003,0.0,0.0,-0.017632,0.225394,MKD,060291
1315374,140,5201,2003,4.875341700988994e-07,2.05458300953737e-07,-0.017632,0.225394,MKD,060299
1321900,140,5202,2003,1.4158223795726755e-07,1.1443718699568213e-07,-0.017632,0.225394,MKD,060310
1328426,140,5203,2003,0.0,3.995093408381466e-09,-0.017632,0.225394,MKD,060390
1334952,140,5204,2003,1.389385428303566e-07,0.0,-0.017632,0.225394,MKD,060410
1341478,140,5205,2003,0.0,7.604730235217581e-09,-0.017632,0.225394,MKD,060491
1348004,140,5206,2003,1.9171941299764966e-08,7.413824825956944e-09,-0.017632,0.225394,MKD,060499
1354530,140,5207,2003,0.0,2.67607623225138e-07,-0.017632,0.225394,MKD,070110
1361056,140,5208,2003,3.689621405754471e-07,1.1867687795967879e-07,-0.017632,0.225394,MKD,070190
1367582,140,5209,2003,1.9355363558638955e-06,3.9257145380333246e-07,-0.017632,0.225394,MKD,070200
1374108,140,5210,2003,1.2712888638940663e-07,1.2056936040217572e-07,-0.017632,0.225394,MKD,070310
1380634,140,5211,2003,0.0,3.9630106937696084e-08,-0.017632,0.225394,MKD,070320
1387160,140,5212,2003,2.574360252422523e-08,1.2119510591030783e-08,-0.017632,0.225394,MKD,070390
1393686,140,5213,2003,8.919895238494322e-09,6.083452755171877e-09,-0.017632,0.225394,MKD,070410
1400212,140,5214,2003,0.0,0.0,-0.017632,0.225394,MKD,070420
1406738,140,5215,2003,6.471128686822401e-07,4.986906667430871e-08,-0.017632,0.225394,MKD,070490
1413264,140,5216,2003,4.916472918271849e-09,2.5977718711542996e-09,-0.017632,0.225394,MKD,070511
1419790,140,5217,2003,4.7640452877312465e-09,2.85463244785047e-09,-0.017632,0.225394,MKD,070519
1426316,140,5218,2003,0.0,3.582790753658839e-10,-0.017632,0.225394,MKD,070521
1432842,140,5219,2003,0.0,0.0,-0.017632,0.225394,MKD,070529
1439368,140,5220,2003,1.4208800677510507e-08,1.449422805171215e-08,-0.017632,0.225394,MKD,070610
1445894,140,5221,2003,2.811880683471677e-09,2.833420735710399e-09,-0.017632,0.225394,MKD,070690
1452420,140,5222,2003,6.26341194854396e-07,9.498869842725469e-08,-0.017632,0.225394,MKD,070700
1458946,140,5223,2003,2.7870316462861317e-09,2.0896850787991654e-09,-0.017632,0.225394,MKD,070810
1465472,140,5224,2003,3.491683672719658e-08,1.1612418097682214e-08,-0.017632,0.225394,MKD,070820
1471998,140,5225,2003,9.297176351860228e-10,0.0,-0.017632,0.225394,MKD,070890
1478524,140,5226,2003,0.0,0.0,-0.017632,0.225394,MKD,070910
1485050,140,5227,2003,1.63582423940602e-08,0.0,-0.017632,0.225394,MKD,070920
1491576,140,5228,2003,5.480727884607043e-09,1.6664451350043147e-09,-0.017632,0.225394,MKD,070930
1498102,140,5229,2003,0.0,0.0,-0.017632,0.225394,MKD,070940
1504628,140,5230,2003,3.2803971581235853e-07,7.162267177295791e-10,-0.017632,0.225394,MKD,070951
1511154,140,5231,2003,0.0,0.0,-0.017632,0.225394,MKD,070952
1517680,140,5232,2003,6.70678544008264e-07,7.148844140707152e-08,-0.017632,0.225394,MKD,070960
1524206,140,5233,2003,6.097105221624113e-10,0.0,-0.017632,0.225394,MKD,070970
1530732,140,5234,2003,7.491378637364298e-09,2.659613955032672e-07,-0.017632,0.225394,MKD,070990
1537258,140,5235,2003,1.4394259345285555e-09,4.218479251856587e-09,-0.017632,0.225394,MKD,071010
1543784,140,5236,2003,0.0,3.078747443930406e-08,-0.017632,0.225394,MKD,071021
1550310,140,5237,2003,0.0,1.0392081783623764e-08,-0.017632,0.225394,MKD,071022
1556836,140,5238,2003,0.0,2.0532274485584185e-09,-0.017632,0.225394,MKD,071029
1563362,140,5239,2003,2.6333009564784818e-08,8.040564633095599e-10,-0.017632,0.225394,MKD,071030
1569888,140,5240,2003,0.0,2.6104326118379043e-08,-0.017632,0.225394,MKD,071040
1576414,140,5241,2003,3.589646456268089e-07,8.335075998840395e-08,-0.017632,0.225394,MKD,071080
1582940,140,5242,2003,1.2448761555880645e-09,5.420586750794663e-08,-0.017632,0.225394,MKD,071090
1589466,140,5243,2003,0.0,0.0,-0.017632,0.225394,MKD,071110
1595992,140,5244,2003,0.0,2.83076927169289e-09,-0.017632,0.225394,MKD,071120
1602518,140,5245,2003,0.0,0.0,-0.017632,0.225394,MKD,071130
1609044,140,5246,2003,7.557743748872037e-10,0.0,-0.017632,0.225394,MKD,071140
1615570,140,5247,2003,1.5296006661785896e-07,1.0620836841734341e-07,-0.017632,0.225394,MKD,071190
1622096,140,5248,2003,0.0,0.0,-0.017632,0.225394,MKD,071210
1628622,140,5249,2003,3.6761423182665066e-09,2.8173462351042517e-08,-0.017632,0.225394,MKD,071220
1635148,140,5250,2003,5.785986184949917e-07,0.0,-0.017632,0.225394,MKD,071230
1641674,140,5251,2003,4.2444276772183804e-08,1.0343626278703789e-07,-0.017632,0.225394,MKD,071290
1648200,140,5252,2003,6.988034115837576e-10,9.059721114825565e-09,-0.017632,0.225394,MKD,071310
1654726,140,5253,2003,0.0,0.0,-0.017632,0.225394,MKD,071320
1661252,140,5254,2003,0.0,0.0,-0.017632,0.225394,MKD,071331
1667778,140,5255,2003,0.0,0.0,-0.017632,0.225394,MKD,071332
1674304,140,5256,2003,2.9664598769881016e-08,7.470897588933822e-08,-0.017632,0.225394,MKD,071333
1680830,140,5257,2003,4.105545802314288e-09,7.053424579377053e-08,-0.017632,0.225394,MKD,071339
1687356,140,5258,2003,6.40014226047223e-10,4.6654829419083604e-08,-0.017632,0.225394,MKD,071340
1693882,140,5259,2003,0.0,0.0,-0.017632,0.225394,MKD,071350
1700408,140,5260,2003,3.7273555778318384e-10,4.353041050745161e-09,-0.017632,0.225394,MKD,071390
1706934,140,5261,2003,0.0,0.0,-0.017632,0.225394,MKD,071410
1713460,140,5262,2003,1.7354931214831657e-09,8.690173317385269e-10,-0.017632,0.225394,MKD,071420
1719986,140,5263,2003,0.0,0.0,-0.017632,0.225394,MKD,071490
1726512,140,5264,2003,0.0,3.992375657763519e-08,-0.017632,0.225394,MKD,080110
1733038,140,5265,2003,0.0,0.0,-0.017632,0.225394,MKD,080120
1739564,140,5266,2003,0.0,0.0,-0.017632,0.225394,MKD,080130
1746090,140,5267,2003,0.0,0.0,-0.017632,0.225394,MKD,080211
1752616,140,5268,2003,2.0940768495521425e-08,1.0796032326691238e-07,-0.017632,0.225394,MKD,080212
1759142,140,5269,2003,0.0,0.0,-0.017632,0.225394,MKD,080221
1765668,140,5270,2003,1.7744030772712638e-08,7.024623051486863e-08,-0.017632,0.225394,MKD,080222
1772194,140,5271,2003,8.791104496983872e-10,3.1841762819266015e-08,-0.017632,0.225394,MKD,080231
1778720,140,5272,2003,3.6025043178264143e-09,1.599552012172588e-07,-0.017632,0.225394,MKD,080232
1785246,140,5273,2003,5.4775762994030225e-08,4.695543915206867e-08,-0.017632,0.225394,MKD,080240
1791772,140,5274,2003,1.8015551959520552e-09,1.1230242702858532e-07,-0.017632,0.225394,MKD,080250
1798298,140,5275,2003,0.0,1.1692956317214045e-09,-0.017632,0.225394,MKD,080290
1804824,140,5276,2003,5.016475141091728e-09,1.2639913433747245e-06,-0.017632,0.225394,MKD,080300
1811350,140,5277,2003,3.8316003191955905e-09,3.508251471466621e-08,-0.017632,0.225394,MKD,080410
1817876,140,5278,2003,3.1727977967397846e-10,3.2512914648697946e-08,-0.017632,0.225394,MKD,080420
1824402,140,5279,2003,0.0,6.4324517064764794e-09,-0.017632,0.225394,MKD,080430
1830928,140,5280,2003,0.0,3.0359263000476375e-10,-0.017632,0.225394,MKD,080440
1837454,140,5281,2003,0.0,9.074635599924053e-10,-0.017632,0.225394,MKD,080450
1843980,140,5282,2003,7.945631158597625e-09,1.6198019057403076e-06,-0.017632,0.225394,MKD,080510
1850506,140,5283,2003,1.0336896432148117e-08,1.3156468339308298e-06,-0.017632,0.225394,MKD,080520
1857032,140,5284,2003,1.91583046330168e-08,8.013426898876396e-07,-0.017632,0.225394,MKD,080530
1863558,140,5285,2003,7.178947450311891e-10,7.673370009970842e-08,-0.017632,0.225394,MKD,080540
1870084,140,5286,2003,0.0,5.362585975411657e-10,-0.017632,0.225394,MKD,080590
1876610,140,5287,2003,9.383123716818331e-07,2.2740049143063154e-07,-0.017632,0.225394,MKD,080610
1883136,140,5288,2003,1.2918468966095226e-09,7.155870520353552e-08,-0.017632,0.225394,MKD,080620
1889662,140,5289,2003,4.346445096346599e-07,1.6930426334299503e-07,-0.017632,0.225394,MKD,080710
1896188,140,5290,2003,0.0,3.582790753658839e-10,-0.017632,0.225394,MKD,080720
1902714,140,5291,2003,9.346131985486141e-07,6.07258175270009e-08,-0.017632,0.225394,MKD,080810
1909240,140,5292,2003,7.49925760037435e-09,4.566848480457031e-08,-0.017632,0.225394,MKD,080820
1915766,140,5293,2003,0.0,9.263552411171558e-10,-0.017632,0.225394,MKD,080910
1922292,140,5294,2003,3.527442043303736e-08,4.918465752478924e-10,-0.017632,0.225394,MKD,080920
1928818,140,5295,2003,5.3583918320240584e-08,1.1114970304697334e-07,-0.017632,0.225394,MKD,080930
1935344,140,5296,2003,2.3411126436211275e-08,1.3715029063566736e-08,-0.017632,0.225394,MKD,080940
1941870,140,5297,2003,1.1412374883020084e-09,1.2246449430869019e-09,-0.017632,0.225394,MKD,081010
1948396,140,5298,2003,0.0,0.0,-0.017632,0.225394,MKD,081020
1954922,140,5299,2003,0.0,0.0,-0.017632,0.225394,MKD,081030
1961448,140,5300,2003,1.2053298220183852e-08,0.0,-0.017632,0.225394,MKD,081040
1967974,140,5301,2003,1.3860914156912868e-08,4.122963574955852e-07,-0.017632,0.225394,MKD,081090
1974500,140,5302,2003,1.395879512046081e-08,5.2469158576478334e-09,-0.017632,0.225394,MKD,081110
1981026,140,5303,2003,7.949946406030823e-07,1.5418263261813985e-09,-0.017632,0.225394,MKD,081120
1987552,140,5304,2003,5.22616465049307e-07,1.752485142372477e-08,-0.017632,0.225394,MKD,081190
1994078,140,5305,2003,5.898615961178596e-09,0.0,-0.017632,0.225394,MKD,081210
2000604,140,5306,2003,0.0,0.0,-0.017632,0.225394,MKD,081220
2007130,140,5307,2003,0.0,4.709662961100102e-09,-0.017632,0.225394,MKD,081290
