,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
280415,243,5042,2000,0.0,1.2063829846663096e-08,-1.74462,-1.26072,YEM,020641
286941,243,5043,2000,0.0,0.0,-1.74462,-1.26072,YEM,020649
293467,243,5044,2000,0.0,0.0,-1.74462,-1.26072,YEM,020680
299993,243,5045,2000,0.0,2.074396074408205e-07,-1.74462,-1.26072,YEM,020690
306519,243,5046,2000,0.0,0.0,-1.74462,-1.26072,YEM,020710
313045,243,5047,2000,0.0,1.8291131816310876e-05,-1.74462,-1.26072,YEM,020721
319571,243,5048,2000,0.0,1.217519133539847e-08,-1.74462,-1.26072,YEM,020722
326097,243,5049,2000,0.0,0.0,-1.74462,-1.26072,YEM,020723
332623,243,5050,2000,0.0,0.0,-1.74462,-1.26072,YEM,020731
339149,243,5051,2000,0.0,0.0,-1.74462,-1.26072,YEM,020739
345675,243,5052,2000,0.0,1.1399671253577347e-07,-1.74462,-1.26072,YEM,020741
352201,243,5053,2000,0.0,0.0,-1.74462,-1.26072,YEM,020742
358727,243,5054,2000,0.0,0.0,-1.74462,-1.26072,YEM,020743
365253,243,5055,2000,0.0,0.0,-1.74462,-1.26072,YEM,020750
371779,243,5056,2000,0.0,0.0,-1.74462,-1.26072,YEM,020810
378305,243,5057,2000,0.0,0.0,-1.74462,-1.26072,YEM,020820
384831,243,5058,2000,0.0,0.0,-1.74462,-1.26072,YEM,020890
391357,243,5059,2000,0.0,0.0,-1.74462,-1.26072,YEM,020900
397883,243,5060,2000,0.0,0.0,-1.74462,-1.26072,YEM,021011
404409,243,5061,2000,0.0,0.0,-1.74462,-1.26072,YEM,021012
410935,243,5062,2000,0.0,0.0,-1.74462,-1.26072,YEM,021019
417461,243,5063,2000,0.0,0.0,-1.74462,-1.26072,YEM,021020
423987,243,5064,2000,0.0,7.326889949482873e-08,-1.74462,-1.26072,YEM,021090
430513,243,5065,2000,1.7207230962097085e-07,0.0,-1.74462,-1.26072,YEM,030110
437039,243,5066,2000,0.0,0.0,-1.74462,-1.26072,YEM,030191
443565,243,5067,2000,0.0,0.0,-1.74462,-1.26072,YEM,030192
450091,243,5068,2000,0.0,0.0,-1.74462,-1.26072,YEM,030193
456617,243,5069,2000,6.397111890083748e-10,0.0,-1.74462,-1.26072,YEM,030199
463143,243,5070,2000,5.531142035500932e-06,0.0,-1.74462,-1.26072,YEM,030211
469669,243,5071,2000,0.0,0.0,-1.74462,-1.26072,YEM,030212
476195,243,5072,2000,5.0182933633248166e-08,0.0,-1.74462,-1.26072,YEM,030219
482721,243,5073,2000,0.0,0.0,-1.74462,-1.26072,YEM,030221
489247,243,5074,2000,0.0,0.0,-1.74462,-1.26072,YEM,030222
495773,243,5075,2000,0.0,0.0,-1.74462,-1.26072,YEM,030223
502299,243,5076,2000,5.2163886756198305e-08,1.1742671267542336e-09,-1.74462,-1.26072,YEM,030229
508825,243,5077,2000,0.0,0.0,-1.74462,-1.26072,YEM,030231
515351,243,5078,2000,2.3676192934091723e-07,0.0,-1.74462,-1.26072,YEM,030232
521877,243,5079,2000,0.0,0.0,-1.74462,-1.26072,YEM,030233
528403,243,5080,2000,1.1230552659711213e-08,4.31525768849566e-10,-1.74462,-1.26072,YEM,030239
534929,243,5081,2000,0.0,0.0,-1.74462,-1.26072,YEM,030240
541455,243,5082,2000,0.0,0.0,-1.74462,-1.26072,YEM,030250
547981,243,5083,2000,0.0,0.0,-1.74462,-1.26072,YEM,030261
554507,243,5084,2000,0.0,0.0,-1.74462,-1.26072,YEM,030262
561033,243,5085,2000,1.6639460766111253e-08,0.0,-1.74462,-1.26072,YEM,030263
567559,243,5086,2000,0.0,0.0,-1.74462,-1.26072,YEM,030264
574085,243,5087,2000,1.0554477026041065e-08,0.0,-1.74462,-1.26072,YEM,030265
580611,243,5088,2000,0.0,0.0,-1.74462,-1.26072,YEM,030266
587137,243,5089,2000,5.187457729521001e-07,7.66935967064436e-10,-1.74462,-1.26072,YEM,030269
593663,243,5090,2000,0.0,0.0,-1.74462,-1.26072,YEM,030270
600189,243,5091,2000,0.0,7.682616990731905e-10,-1.74462,-1.26072,YEM,030310
606715,243,5092,2000,0.0,0.0,-1.74462,-1.26072,YEM,030321
613241,243,5093,2000,0.0,0.0,-1.74462,-1.26072,YEM,030322
619767,243,5094,2000,2.7438791719541596e-08,0.0,-1.74462,-1.26072,YEM,030329
626293,243,5095,2000,0.0,0.0,-1.74462,-1.26072,YEM,030331
632819,243,5096,2000,0.0,0.0,-1.74462,-1.26072,YEM,030332
639345,243,5097,2000,0.0,0.0,-1.74462,-1.26072,YEM,030333
645871,243,5098,2000,3.360680760825617e-09,1.6369807411097477e-08,-1.74462,-1.26072,YEM,030339
652397,243,5099,2000,9.74024680636006e-08,0.0,-1.74462,-1.26072,YEM,030341
658923,243,5100,2000,3.0774623443181665e-08,0.0,-1.74462,-1.26072,YEM,030342
665449,243,5101,2000,0.0,0.0,-1.74462,-1.26072,YEM,030343
671975,243,5102,2000,0.0,0.0,-1.74462,-1.26072,YEM,030349
678501,243,5103,2000,0.0,0.0,-1.74462,-1.26072,YEM,030350
685027,243,5104,2000,0.0,0.0,-1.74462,-1.26072,YEM,030360
691553,243,5105,2000,0.0,0.0,-1.74462,-1.26072,YEM,030371
698079,243,5106,2000,0.0,0.0,-1.74462,-1.26072,YEM,030372
704605,243,5107,2000,0.0,0.0,-1.74462,-1.26072,YEM,030373
711131,243,5108,2000,0.0,0.0,-1.74462,-1.26072,YEM,030374
717657,243,5109,2000,1.1776019329637824e-09,0.0,-1.74462,-1.26072,YEM,030375
724183,243,5110,2000,0.0,0.0,-1.74462,-1.26072,YEM,030376
730709,243,5111,2000,0.0,0.0,-1.74462,-1.26072,YEM,030377
737235,243,5112,2000,0.0,0.0,-1.74462,-1.26072,YEM,030378
743761,243,5113,2000,7.097263816490381e-07,4.903882700382625e-09,-1.74462,-1.26072,YEM,030379
750287,243,5114,2000,0.0,0.0,-1.74462,-1.26072,YEM,030380
756813,243,5115,2000,2.7320334541055866e-07,0.0,-1.74462,-1.26072,YEM,030410
763339,243,5116,2000,2.8714183704941665e-07,3.1063889563129355e-08,-1.74462,-1.26072,YEM,030420
769865,243,5117,2000,1.8182222330887017e-09,5.584646086878024e-10,-1.74462,-1.26072,YEM,030490
776391,243,5118,2000,0.0,0.0,-1.74462,-1.26072,YEM,030510
782917,243,5119,2000,0.0,0.0,-1.74462,-1.26072,YEM,030520
789443,243,5120,2000,6.288018556098427e-10,0.0,-1.74462,-1.26072,YEM,030530
795969,243,5121,2000,0.0,9.137607870339888e-10,-1.74462,-1.26072,YEM,030541
802495,243,5122,2000,0.0,0.0,-1.74462,-1.26072,YEM,030542
809021,243,5123,2000,0.0,0.0,-1.74462,-1.26072,YEM,030549
815547,243,5124,2000,1.2283000295630724e-08,0.0,-1.74462,-1.26072,YEM,030551
822073,243,5125,2000,4.084402908113855e-06,0.0,-1.74462,-1.26072,YEM,030559
828599,243,5126,2000,0.0,0.0,-1.74462,-1.26072,YEM,030561
835125,243,5127,2000,0.0,0.0,-1.74462,-1.26072,YEM,030562
841651,243,5128,2000,0.0,0.0,-1.74462,-1.26072,YEM,030563
848177,243,5129,2000,0.0,0.0,-1.74462,-1.26072,YEM,030569
854703,243,5130,2000,2.7380123748820604e-07,0.0,-1.74462,-1.26072,YEM,030611
861229,243,5131,2000,0.0,0.0,-1.74462,-1.26072,YEM,030612
867755,243,5132,2000,1.095793750919306e-06,0.0,-1.74462,-1.26072,YEM,030613
874281,243,5133,2000,1.671249269247365e-09,0.0,-1.74462,-1.26072,YEM,030614
880807,243,5134,2000,0.0,0.0,-1.74462,-1.26072,YEM,030619
887333,243,5135,2000,0.0,0.0,-1.74462,-1.26072,YEM,030621
893859,243,5136,2000,4.779894124863003e-08,0.0,-1.74462,-1.26072,YEM,030622
900385,243,5137,2000,2.2342314800193967e-08,0.0,-1.74462,-1.26072,YEM,030623
906911,243,5138,2000,5.433454106546737e-10,0.0,-1.74462,-1.26072,YEM,030624
913437,243,5139,2000,0.0,0.0,-1.74462,-1.26072,YEM,030629
919963,243,5140,2000,0.0,0.0,-1.74462,-1.26072,YEM,030710
926489,243,5141,2000,0.0,0.0,-1.74462,-1.26072,YEM,030721
933015,243,5142,2000,0.0,0.0,-1.74462,-1.26072,YEM,030729
939541,243,5143,2000,0.0,0.0,-1.74462,-1.26072,YEM,030731
946067,243,5144,2000,0.0,5.909450429022859e-10,-1.74462,-1.26072,YEM,030739
952593,243,5145,2000,1.608975157764077e-08,0.0,-1.74462,-1.26072,YEM,030741
959119,243,5146,2000,3.2052282145632323e-06,0.0,-1.74462,-1.26072,YEM,030749
965645,243,5147,2000,0.0,0.0,-1.74462,-1.26072,YEM,030751
972171,243,5148,2000,2.590663645112552e-09,0.0,-1.74462,-1.26072,YEM,030759
978697,243,5149,2000,0.0,0.0,-1.74462,-1.26072,YEM,030760
985223,243,5150,2000,5.221328179353055e-10,0.0,-1.74462,-1.26072,YEM,030791
991749,243,5151,2000,6.662417787224886e-07,0.0,-1.74462,-1.26072,YEM,030799
998275,243,5152,2000,0.0,1.6838775166204288e-06,-1.74462,-1.26072,YEM,040110
1004801,243,5153,2000,0.0,9.47732669758321e-09,-1.74462,-1.26072,YEM,040120
1011327,243,5154,2000,0.0,2.3677308529952315e-07,-1.74462,-1.26072,YEM,040130
1017853,243,5155,2000,0.0,3.762902715770202e-06,-1.74462,-1.26072,YEM,040210
1024379,243,5156,2000,1.4595778976119553e-08,1.7929576857151362e-05,-1.74462,-1.26072,YEM,040221
1030905,243,5157,2000,0.0,1.7232527515794418e-08,-1.74462,-1.26072,YEM,040229
1037431,243,5158,2000,1.9719983784521787e-07,3.8297746268897883e-08,-1.74462,-1.26072,YEM,040291
1043957,243,5159,2000,1.8300224953814474e-07,4.4485931852761365e-08,-1.74462,-1.26072,YEM,040299
1050483,243,5160,2000,0.0,0.0,-1.74462,-1.26072,YEM,040310
1057009,243,5161,2000,0.0,5.206484345710845e-07,-1.74462,-1.26072,YEM,040390
1063535,243,5162,2000,0.0,1.2770544437229863e-07,-1.74462,-1.26072,YEM,040410
1070061,243,5163,2000,0.0,2.153260557278984e-07,-1.74462,-1.26072,YEM,040490
1076587,243,5164,2000,0.0,1.9001027500832649e-06,-1.74462,-1.26072,YEM,040500
1083113,243,5165,2000,0.0,2.75629627610111e-08,-1.74462,-1.26072,YEM,040610
1089639,243,5166,2000,0.0,7.460556879265537e-08,-1.74462,-1.26072,YEM,040620
1096165,243,5167,2000,0.0,4.876894442447409e-06,-1.74462,-1.26072,YEM,040630
1102691,243,5168,2000,0.0,5.858741179688001e-09,-1.74462,-1.26072,YEM,040640
1109217,243,5169,2000,0.0,1.2443231147258461e-06,-1.74462,-1.26072,YEM,040690
1115743,243,5170,2000,1.1154793399999184e-09,1.1873245927414582e-06,-1.74462,-1.26072,YEM,040700
1122269,243,5171,2000,0.0,0.0,-1.74462,-1.26072,YEM,040811
1128795,243,5172,2000,0.0,0.0,-1.74462,-1.26072,YEM,040819
1135321,243,5173,2000,0.0,9.159482448484336e-09,-1.74462,-1.26072,YEM,040891
1141847,243,5174,2000,0.0,0.0,-1.74462,-1.26072,YEM,040899
1148373,243,5175,2000,4.4272529531258377e-07,4.963613556037056e-07,-1.74462,-1.26072,YEM,040900
1154899,243,5176,2000,0.0,0.0,-1.74462,-1.26072,YEM,041000
1161425,243,5177,2000,0.0,0.0,-1.74462,-1.26072,YEM,050100
1167951,243,5178,2000,0.0,0.0,-1.74462,-1.26072,YEM,050210
1174477,243,5179,2000,0.0,0.0,-1.74462,-1.26072,YEM,050290
1181003,243,5180,2000,0.0,0.0,-1.74462,-1.26072,YEM,050300
1187529,243,5181,2000,0.0,0.0,-1.74462,-1.26072,YEM,050400
1194055,243,5182,2000,0.0,0.0,-1.74462,-1.26072,YEM,050510
1200581,243,5183,2000,0.0,0.0,-1.74462,-1.26072,YEM,050590
1207107,243,5184,2000,0.0,0.0,-1.74462,-1.26072,YEM,050610
1213633,243,5185,2000,0.0,0.0,-1.74462,-1.26072,YEM,050690
1220159,243,5186,2000,0.0,0.0,-1.74462,-1.26072,YEM,050710
1226685,243,5187,2000,0.0,2.017764117324238e-09,-1.74462,-1.26072,YEM,050790
1233211,243,5188,2000,0.0,0.0,-1.74462,-1.26072,YEM,050800
1239737,243,5189,2000,3.615231873458035e-10,0.0,-1.74462,-1.26072,YEM,050900
1246263,243,5190,2000,0.0,0.0,-1.74462,-1.26072,YEM,051000
1252789,243,5191,2000,0.0,1.6826853521115564e-09,-1.74462,-1.26072,YEM,051110
1259315,243,5192,2000,9.6314262057097e-09,0.0,-1.74462,-1.26072,YEM,051191
1265841,243,5193,2000,0.0,0.0,-1.74462,-1.26072,YEM,051199
1272367,243,5194,2000,0.0,0.0,-1.74462,-1.26072,YEM,060110
1278893,243,5195,2000,0.0,0.0,-1.74462,-1.26072,YEM,060120
1285419,243,5196,2000,0.0,0.0,-1.74462,-1.26072,YEM,060210
1291945,243,5197,2000,2.9251559285931034e-08,1.597142494246677e-08,-1.74462,-1.26072,YEM,060220
1298471,243,5198,2000,0.0,0.0,-1.74462,-1.26072,YEM,060230
1304997,243,5199,2000,0.0,0.0,-1.74462,-1.26072,YEM,060240
1311523,243,5200,2000,0.0,0.0,-1.74462,-1.26072,YEM,060291
1318049,243,5201,2000,0.0,0.0,-1.74462,-1.26072,YEM,060299
1324575,243,5202,2000,1.276798077260325e-07,1.5269118410829113e-09,-1.74462,-1.26072,YEM,060310
1331101,243,5203,2000,0.0,2.6746643276620563e-09,-1.74462,-1.26072,YEM,060390
1337627,243,5204,2000,0.0,0.0,-1.74462,-1.26072,YEM,060410
1344153,243,5205,2000,0.0,0.0,-1.74462,-1.26072,YEM,060491
1350679,243,5206,2000,0.0,0.0,-1.74462,-1.26072,YEM,060499
1357205,243,5207,2000,0.0,0.0,-1.74462,-1.26072,YEM,070110
1363731,243,5208,2000,2.2501409245589228e-08,0.0,-1.74462,-1.26072,YEM,070190
1370257,243,5209,2000,8.864863712239504e-08,6.24684922525086e-09,-1.74462,-1.26072,YEM,070200
1376783,243,5210,2000,6.914911278363526e-07,4.265542738167369e-08,-1.74462,-1.26072,YEM,070310
1383309,243,5211,2000,0.0,3.754009042589473e-07,-1.74462,-1.26072,YEM,070320
1389835,243,5212,2000,0.0,0.0,-1.74462,-1.26072,YEM,070390
1396361,243,5213,2000,0.0,0.0,-1.74462,-1.26072,YEM,070410
1402887,243,5214,2000,0.0,0.0,-1.74462,-1.26072,YEM,070420
1409413,243,5215,2000,0.0,0.0,-1.74462,-1.26072,YEM,070490
1415939,243,5216,2000,0.0,0.0,-1.74462,-1.26072,YEM,070511
1422465,243,5217,2000,1.4675083769186104e-07,0.0,-1.74462,-1.26072,YEM,070519
1428991,243,5218,2000,0.0,0.0,-1.74462,-1.26072,YEM,070521
1435517,243,5219,2000,0.0,0.0,-1.74462,-1.26072,YEM,070529
1442043,243,5220,2000,4.969807437109118e-08,0.0,-1.74462,-1.26072,YEM,070610
1448569,243,5221,2000,0.0,0.0,-1.74462,-1.26072,YEM,070690
1455095,243,5222,2000,0.0,0.0,-1.74462,-1.26072,YEM,070700
1461621,243,5223,2000,0.0,0.0,-1.74462,-1.26072,YEM,070810
1468147,243,5224,2000,0.0,0.0,-1.74462,-1.26072,YEM,070820
1474673,243,5225,2000,0.0,0.0,-1.74462,-1.26072,YEM,070890
1481199,243,5226,2000,0.0,0.0,-1.74462,-1.26072,YEM,070910
1487725,243,5227,2000,0.0,0.0,-1.74462,-1.26072,YEM,070920
1494251,243,5228,2000,0.0,0.0,-1.74462,-1.26072,YEM,070930
1500777,243,5229,2000,0.0,0.0,-1.74462,-1.26072,YEM,070940
1507303,243,5230,2000,0.0,0.0,-1.74462,-1.26072,YEM,070951
1513829,243,5231,2000,0.0,0.0,-1.74462,-1.26072,YEM,070952
1520355,243,5232,2000,1.9798318859064023e-08,0.0,-1.74462,-1.26072,YEM,070960
1526881,243,5233,2000,0.0,0.0,-1.74462,-1.26072,YEM,070970
1533407,243,5234,2000,4.097060765226541e-08,1.037385296850339e-09,-1.74462,-1.26072,YEM,070990
1539933,243,5235,2000,0.0,0.0,-1.74462,-1.26072,YEM,071010
1546459,243,5236,2000,0.0,9.528698812922444e-10,-1.74462,-1.26072,YEM,071021
1552985,243,5237,2000,0.0,1.0695342980626339e-09,-1.74462,-1.26072,YEM,071022
1559511,243,5238,2000,0.0,0.0,-1.74462,-1.26072,YEM,071029
1566037,243,5239,2000,0.0,5.001324003026075e-10,-1.74462,-1.26072,YEM,071030
1572563,243,5240,2000,0.0,2.291030627628744e-08,-1.74462,-1.26072,YEM,071040
1579089,243,5241,2000,0.0,1.7373717974726765e-09,-1.74462,-1.26072,YEM,071080
1585615,243,5242,2000,0.0,1.1219007124084338e-09,-1.74462,-1.26072,YEM,071090
1592141,243,5243,2000,0.0,0.0,-1.74462,-1.26072,YEM,071110
1598667,243,5244,2000,0.0,0.0,-1.74462,-1.26072,YEM,071120
1605193,243,5245,2000,0.0,0.0,-1.74462,-1.26072,YEM,071130
1611719,243,5246,2000,0.0,5.972422699438694e-10,-1.74462,-1.26072,YEM,071140
1618245,243,5247,2000,0.0,0.0,-1.74462,-1.26072,YEM,071190
1624771,243,5248,2000,0.0,5.71390495773158e-10,-1.74462,-1.26072,YEM,071210
1631297,243,5249,2000,1.1007214362080153e-08,0.0,-1.74462,-1.26072,YEM,071220
1637823,243,5250,2000,0.0,0.0,-1.74462,-1.26072,YEM,071230
1644349,243,5251,2000,0.0,0.0,-1.74462,-1.26072,YEM,071290
1650875,243,5252,2000,0.0,1.4688050071392047e-07,-1.74462,-1.26072,YEM,071310
1657401,243,5253,2000,0.0,3.3341165721167273e-07,-1.74462,-1.26072,YEM,071320
1663927,243,5254,2000,0.0,5.5644286737445185e-09,-1.74462,-1.26072,YEM,071331
1670453,243,5255,2000,0.0,0.0,-1.74462,-1.26072,YEM,071332
1676979,243,5256,2000,0.0,1.6403756093511654e-06,-1.74462,-1.26072,YEM,071333
1683505,243,5257,2000,0.0,0.0,-1.74462,-1.26072,YEM,071339
1690031,243,5258,2000,0.0,3.7035251676961043e-07,-1.74462,-1.26072,YEM,071340
1696557,243,5259,2000,0.0,2.338192218108174e-06,-1.74462,-1.26072,YEM,071350
1703083,243,5260,2000,0.0,1.0001985140047773e-08,-1.74462,-1.26072,YEM,071390
1709609,243,5261,2000,0.0,0.0,-1.74462,-1.26072,YEM,071410
1716135,243,5262,2000,0.0,0.0,-1.74462,-1.26072,YEM,071420
1722661,243,5263,2000,0.0,0.0,-1.74462,-1.26072,YEM,071490
1729187,243,5264,2000,0.0,9.881873820054623e-08,-1.74462,-1.26072,YEM,080110
1735713,243,5265,2000,0.0,0.0,-1.74462,-1.26072,YEM,080120
1742239,243,5266,2000,8.888985460531815e-09,0.0,-1.74462,-1.26072,YEM,080130
1748765,243,5267,2000,0.0,0.0,-1.74462,-1.26072,YEM,080211
1755291,243,5268,2000,0.0,0.0,-1.74462,-1.26072,YEM,080212
1761817,243,5269,2000,0.0,0.0,-1.74462,-1.26072,YEM,080221
1768343,243,5270,2000,0.0,0.0,-1.74462,-1.26072,YEM,080222
1774869,243,5271,2000,0.0,0.0,-1.74462,-1.26072,YEM,080231
1781395,243,5272,2000,0.0,0.0,-1.74462,-1.26072,YEM,080232
1787921,243,5273,2000,0.0,0.0,-1.74462,-1.26072,YEM,080240
1794447,243,5274,2000,0.0,1.7873850375029373e-08,-1.74462,-1.26072,YEM,080250
1800973,243,5275,2000,0.0,3.2320352074426364e-08,-1.74462,-1.26072,YEM,080290
1807499,243,5276,2000,2.2716356447614586e-06,0.0,-1.74462,-1.26072,YEM,080300
1814025,243,5277,2000,0.0,1.4938315131344663e-06,-1.74462,-1.26072,YEM,080410
1820551,243,5278,2000,0.0,0.0,-1.74462,-1.26072,YEM,080420
1827077,243,5279,2000,0.0,5.793448878256846e-10,-1.74462,-1.26072,YEM,080430
1833603,243,5280,2000,0.0,1.8265272750614118e-09,-1.74462,-1.26072,YEM,080440
1840129,243,5281,2000,1.7184624398999016e-07,2.836039056427689e-08,-1.74462,-1.26072,YEM,080450
1846655,243,5282,2000,1.0343563247002776e-08,2.615934399674235e-08,-1.74462,-1.26072,YEM,080510
1853181,243,5283,2000,1.0424474136375223e-08,0.0,-1.74462,-1.26072,YEM,080520
1859707,243,5284,2000,0.0,2.7293507730231766e-09,-1.74462,-1.26072,YEM,080530
1866233,243,5285,2000,0.0,0.0,-1.74462,-1.26072,YEM,080540
1872759,243,5286,2000,0.0,7.795967077480408e-09,-1.74462,-1.26072,YEM,080590
1879285,243,5287,2000,2.5007980112421425e-07,0.0,-1.74462,-1.26072,YEM,080610
1885811,243,5288,2000,1.5426615625529435e-07,0.0,-1.74462,-1.26072,YEM,080620
1892337,243,5289,2000,2.3378337828607907e-07,0.0,-1.74462,-1.26072,YEM,080710
1898863,243,5290,2000,0.0,0.0,-1.74462,-1.26072,YEM,080720
1905389,243,5291,2000,8.587766643916786e-09,2.1619971312166758e-07,-1.74462,-1.26072,YEM,080810
1911915,243,5292,2000,0.0,2.1826851792132884e-08,-1.74462,-1.26072,YEM,080820
1918441,243,5293,2000,0.0,0.0,-1.74462,-1.26072,YEM,080910
1924967,243,5294,2000,0.0,0.0,-1.74462,-1.26072,YEM,080920
1931493,243,5295,2000,0.0,0.0,-1.74462,-1.26072,YEM,080930
1938019,243,5296,2000,0.0,0.0,-1.74462,-1.26072,YEM,080940
1944545,243,5297,2000,0.0,0.0,-1.74462,-1.26072,YEM,081010
1951071,243,5298,2000,0.0,0.0,-1.74462,-1.26072,YEM,081020
1957597,243,5299,2000,0.0,0.0,-1.74462,-1.26072,YEM,081030
1964123,243,5300,2000,0.0,0.0,-1.74462,-1.26072,YEM,081040
1970649,243,5301,2000,2.1374232675889771e-07,1.845750389188351e-09,-1.74462,-1.26072,YEM,081090
1977175,243,5302,2000,0.0,0.0,-1.74462,-1.26072,YEM,081110
1983701,243,5303,2000,0.0,0.0,-1.74462,-1.26072,YEM,081120
1990227,243,5304,2000,0.0,0.0,-1.74462,-1.26072,YEM,081190
1996753,243,5305,2000,0.0,0.0,-1.74462,-1.26072,YEM,081210
2003279,243,5306,2000,0.0,0.0,-1.74462,-1.26072,YEM,081220
2009805,243,5307,2000,0.0,9.617841033191092e-07,-1.74462,-1.26072,YEM,081290
2016331,243,5308,2000,0.0,0.0,-1.74462,-1.26072,YEM,081310
2022857,243,5309,2000,0.0,0.0,-1.74462,-1.26072,YEM,081320
2029383,243,5310,2000,0.0,0.0,-1.74462,-1.26072,YEM,081330
2035909,243,5311,2000,3.2849215011135876e-10,8.749267821675497e-08,-1.74462,-1.26072,YEM,081340
2042435,243,5312,2000,0.0,0.0,-1.74462,-1.26072,YEM,081350
2048961,243,5313,2000,0.0,0.0,-1.74462,-1.26072,YEM,081400
2055487,243,5314,2000,2.788074093699769e-06,6.836491736454544e-07,-1.74462,-1.26072,YEM,090111
2062013,243,5315,2000,0.0,0.0,-1.74462,-1.26072,YEM,090112
2068539,243,5316,2000,1.4508201271892447e-08,8.470101803932035e-09,-1.74462,-1.26072,YEM,090121
2075065,243,5317,2000,0.0,0.0,-1.74462,-1.26072,YEM,090122
2081591,243,5318,2000,0.0,0.0,-1.74462,-1.26072,YEM,090130
2088117,243,5319,2000,1.5911474887686422e-07,1.1732728277476679e-09,-1.74462,-1.26072,YEM,090140
2094643,243,5320,2000,0.0,0.0,-1.74462,-1.26072,YEM,090210
2101169,243,5321,2000,0.0,0.0,-1.74462,-1.26072,YEM,090220
2107695,243,5322,2000,0.0,3.446180698816739e-07,-1.74462,-1.26072,YEM,090230
2114221,243,5323,2000,2.135532316466565e-08,5.03324729836388e-06,-1.74462,-1.26072,YEM,090240
2120747,243,5324,2000,0.0,0.0,-1.74462,-1.26072,YEM,090300
2127273,243,5325,2000,0.0,3.814899913751564e-07,-1.74462,-1.26072,YEM,090411
2133799,243,5326,2000,0.0,0.0,-1.74462,-1.26072,YEM,090412
2140325,243,5327,2000,0.0,2.9146218212466078e-09,-1.74462,-1.26072,YEM,090420
