,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
613249,243,5093,2008,0.0,0.0,-1.227495,-1.191462,YEM,030322
619775,243,5094,2008,0.9982438712629901,0.059238277202152,-1.227495,-1.191462,YEM,030329
626301,243,5095,2008,0.0,0.0,-1.227495,-1.191462,YEM,030331
632827,243,5096,2008,0.9996566661210293,0.026202096858628492,-1.227495,-1.191462,YEM,030332
639353,243,5097,2008,1.0,0.0,-1.227495,-1.191462,YEM,030333
645879,243,5098,2008,0.9975938106955025,0.0693295670116706,-1.227495,-1.191462,YEM,030339
652405,243,5099,2008,0.89223015964403,0.4515809365125909,-1.227495,-1.191462,YEM,030341
658931,243,5100,2008,0.9999992798214375,0.0012001485767345462,-1.227495,-1.191462,YEM,030342
665457,243,5101,2008,1.0,0.0,-1.227495,-1.191462,YEM,030343
671983,243,5102,2008,0.9997745903333501,0.0212313099874221,-1.227495,-1.191462,YEM,030349
678509,243,5103,2008,0.0,0.0,-1.227495,-1.191462,YEM,030350
685035,243,5104,2008,1.0,0.0,-1.227495,-1.191462,YEM,030360
691561,243,5105,2008,0.9993831545232325,0.03511852011678301,-1.227495,-1.191462,YEM,030371
698087,243,5106,2008,0.0,0.0,-1.227495,-1.191462,YEM,030372
704613,243,5107,2008,0.0,0.0,-1.227495,-1.191462,YEM,030373
711139,243,5108,2008,1.0,0.0,-1.227495,-1.191462,YEM,030374
717665,243,5109,2008,0.9993833234765811,0.0351137118075465,-1.227495,-1.191462,YEM,030375
724191,243,5110,2008,0.0,0.0,-1.227495,-1.191462,YEM,030376
730717,243,5111,2008,1.0,0.0,-1.227495,-1.191462,YEM,030377
737243,243,5112,2008,1.0,0.0,-1.227495,-1.191462,YEM,030378
743769,243,5113,2008,0.9999746336871957,0.007122638707571133,-1.227495,-1.191462,YEM,030379
750295,243,5114,2008,0.8425751714142156,0.5385787598079833,-1.227495,-1.191462,YEM,030380
756821,243,5115,2008,0.999914168546689,0.013101738036746824,-1.227495,-1.191462,YEM,030410
763347,243,5116,2008,0.9988454175785128,0.04803989781844178,-1.227495,-1.191462,YEM,030420
769873,243,5117,2008,0.9991721242379479,0.04068250417349884,-1.227495,-1.191462,YEM,030490
776399,243,5118,2008,0.9984983849938873,0.05478115702135813,-1.227495,-1.191462,YEM,030510
782925,243,5119,2008,1.0,0.0,-1.227495,-1.191462,YEM,030520
789451,243,5120,2008,1.0,0.0,-1.227495,-1.191462,YEM,030530
795977,243,5121,2008,0.0,1.0,-1.227495,-1.191462,YEM,030541
802503,243,5122,2008,0.0,0.0,-1.227495,-1.191462,YEM,030542
809029,243,5123,2008,0.9449633796216209,0.32717611644813643,-1.227495,-1.191462,YEM,030549
815555,243,5124,2008,0.38615543508141226,0.922433726593453,-1.227495,-1.191462,YEM,030551
822081,243,5125,2008,0.9999958914518082,0.0028665448720461804,-1.227495,-1.191462,YEM,030559
828607,243,5126,2008,0.0,0.0,-1.227495,-1.191462,YEM,030561
835133,243,5127,2008,1.0,0.0,-1.227495,-1.191462,YEM,030562
841659,243,5128,2008,0.0,0.0,-1.227495,-1.191462,YEM,030563
848185,243,5129,2008,0.9982377588529613,0.059341189743860184,-1.227495,-1.191462,YEM,030569
854711,243,5130,2008,0.9996446279158767,0.02665741695904493,-1.227495,-1.191462,YEM,030611
861237,243,5131,2008,0.9998965695869275,0.0143822852250472,-1.227495,-1.191462,YEM,030612
867763,243,5132,2008,1.0,0.0,-1.227495,-1.191462,YEM,030613
874289,243,5133,2008,1.0,0.0,-1.227495,-1.191462,YEM,030614
880815,243,5134,2008,0.9999992746560551,0.0012044448362613566,-1.227495,-1.191462,YEM,030619
887341,243,5135,2008,1.0,0.0,-1.227495,-1.191462,YEM,030621
893867,243,5136,2008,1.0,0.0,-1.227495,-1.191462,YEM,030622
900393,243,5137,2008,0.8585794695746134,0.512680499360933,-1.227495,-1.191462,YEM,030623
906919,243,5138,2008,1.0,0.0,-1.227495,-1.191462,YEM,030624
913445,243,5139,2008,1.0,0.0,-1.227495,-1.191462,YEM,030629
919971,243,5140,2008,1.0,0.0,-1.227495,-1.191462,YEM,030710
926497,243,5141,2008,0.0,1.0,-1.227495,-1.191462,YEM,030721
933023,243,5142,2008,0.999085413718943,0.04275904692633655,-1.227495,-1.191462,YEM,030729
939549,243,5143,2008,1.0,0.0,-1.227495,-1.191462,YEM,030731
946075,243,5144,2008,0.8670441591013938,0.4982312978609002,-1.227495,-1.191462,YEM,030739
952601,243,5145,2008,0.9999999908686741,0.00013513937921941444,-1.227495,-1.191462,YEM,030741
959127,243,5146,2008,0.9999971925299073,0.0023695848377718264,-1.227495,-1.191462,YEM,030749
965653,243,5147,2008,1.0,0.0,-1.227495,-1.191462,YEM,030751
972179,243,5148,2008,1.0,0.0,-1.227495,-1.191462,YEM,030759
978705,243,5149,2008,0.0,0.0,-1.227495,-1.191462,YEM,030760
985231,243,5150,2008,0.0,0.0,-1.227495,-1.191462,YEM,030791
991757,243,5151,2008,0.999999956805399,0.0002939203974770546,-1.227495,-1.191462,YEM,030799
998283,243,5152,2008,0.3811477473771763,0.9245141397887348,-1.227495,-1.191462,YEM,040110
1004809,243,5153,2008,0.8726897215702272,0.4882751784247069,-1.227495,-1.191462,YEM,040120
1011335,243,5154,2008,0.023074320829621162,0.9997337524152377,-1.227495,-1.191462,YEM,040130
1017861,243,5155,2008,0.02572960895231687,0.999668938810825,-1.227495,-1.191462,YEM,040210
1024387,243,5156,2008,0.0072650813796243325,0.99997360894803,-1.227495,-1.191462,YEM,040221
1030913,243,5157,2008,0.019649555993595264,0.9998069288363901,-1.227495,-1.191462,YEM,040229
1037439,243,5158,2008,0.9515746217716926,0.30741785764665674,-1.227495,-1.191462,YEM,040291
1043965,243,5159,2008,0.8268124476149217,0.5624777119753479,-1.227495,-1.191462,YEM,040299
1050491,243,5160,2008,0.02699336746326971,0.9996356126674324,-1.227495,-1.191462,YEM,040310
1057017,243,5161,2008,0.04496020559383802,0.9989887786721929,-1.227495,-1.191462,YEM,040390
1063543,243,5162,2008,0.0,1.0,-1.227495,-1.191462,YEM,040410
1070069,243,5163,2008,0.1834575944406877,0.9830276247603809,-1.227495,-1.191462,YEM,040490
1076595,243,5164,2008,0.7933686555515091,0.6087414692530736,-1.227495,-1.191462,YEM,040500
1083121,243,5165,2008,0.3878553001971363,0.9217202754138532,-1.227495,-1.191462,YEM,040610
1089647,243,5166,2008,0.0,1.0,-1.227495,-1.191462,YEM,040620
1096173,243,5167,2008,0.0,1.0,-1.227495,-1.191462,YEM,040630
1102699,243,5168,2008,0.0,1.0,-1.227495,-1.191462,YEM,040640
1109225,243,5169,2008,0.015344855116022266,0.9998822607794722,-1.227495,-1.191462,YEM,040690
1115751,243,5170,2008,0.9083230845605207,0.4182692602313265,-1.227495,-1.191462,YEM,040700
1122277,243,5171,2008,0.0,1.0,-1.227495,-1.191462,YEM,040811
1128803,243,5172,2008,0.0,0.0,-1.227495,-1.191462,YEM,040819
1135329,243,5173,2008,0.005656812077485383,0.9999840001105618,-1.227495,-1.191462,YEM,040891
1141855,243,5174,2008,1.0,0.0,-1.227495,-1.191462,YEM,040899
1148381,243,5175,2008,0.9181869436860856,0.3961473670799862,-1.227495,-1.191462,YEM,040900
1154907,243,5176,2008,0.0,0.0,-1.227495,-1.191462,YEM,041000
1161433,243,5177,2008,0.0,0.0,-1.227495,-1.191462,YEM,050100
1167959,243,5178,2008,0.0,0.0,-1.227495,-1.191462,YEM,050210
1174485,243,5179,2008,0.0,0.0,-1.227495,-1.191462,YEM,050290
1181011,243,5180,2008,0.0,0.0,-1.227495,-1.191462,YEM,050300
1187537,243,5181,2008,0.0,0.0,-1.227495,-1.191462,YEM,050400
1194063,243,5182,2008,1.0,0.0,-1.227495,-1.191462,YEM,050510
1200589,243,5183,2008,0.0,0.0,-1.227495,-1.191462,YEM,050590
1207115,243,5184,2008,0.0,0.0,-1.227495,-1.191462,YEM,050610
1213641,243,5185,2008,0.17686334836145198,0.984235416964039,-1.227495,-1.191462,YEM,050690
1220167,243,5186,2008,0.0,0.0,-1.227495,-1.191462,YEM,050710
1226693,243,5187,2008,0.0,0.0,-1.227495,-1.191462,YEM,050790
1233219,243,5188,2008,1.0,0.0,-1.227495,-1.191462,YEM,050800
1239745,243,5189,2008,0.0,1.0,-1.227495,-1.191462,YEM,050900
1246271,243,5190,2008,1.0,0.0,-1.227495,-1.191462,YEM,051000
1252797,243,5191,2008,0.0,0.0,-1.227495,-1.191462,YEM,051110
1259323,243,5192,2008,1.0,0.0,-1.227495,-1.191462,YEM,051191
1265849,243,5193,2008,1.0,0.0,-1.227495,-1.191462,YEM,051199
1272375,243,5194,2008,1.0,0.0,-1.227495,-1.191462,YEM,060110
1278901,243,5195,2008,0.0,1.0,-1.227495,-1.191462,YEM,060120
1285427,243,5196,2008,0.0,1.0,-1.227495,-1.191462,YEM,060210
1291953,243,5197,2008,0.011382999137569905,0.9999352115665465,-1.227495,-1.191462,YEM,060220
1298479,243,5198,2008,1.0,0.0,-1.227495,-1.191462,YEM,060230
1305005,243,5199,2008,0.0,1.0,-1.227495,-1.191462,YEM,060240
1311531,243,5200,2008,0.0,0.0,-1.227495,-1.191462,YEM,060291
1318057,243,5201,2008,0.0,1.0,-1.227495,-1.191462,YEM,060299
1324583,243,5202,2008,0.6901395339375682,0.7236763252286453,-1.227495,-1.191462,YEM,060310
1331109,243,5203,2008,0.9483008545245194,0.3173727923248404,-1.227495,-1.191462,YEM,060390
1337635,243,5204,2008,0.0,0.0,-1.227495,-1.191462,YEM,060410
1344161,243,5205,2008,1.0,0.0,-1.227495,-1.191462,YEM,060491
1350687,243,5206,2008,0.9999943090047261,0.0033737157794318986,-1.227495,-1.191462,YEM,060499
1357213,243,5207,2008,0.0,1.0,-1.227495,-1.191462,YEM,070110
1363739,243,5208,2008,0.041749337942970866,0.9991281163000688,-1.227495,-1.191462,YEM,070190
1370265,243,5209,2008,0.996767386880769,0.0803416234020905,-1.227495,-1.191462,YEM,070200
1376791,243,5210,2008,0.9983507382545962,0.057409088361535666,-1.227495,-1.191462,YEM,070310
1383317,243,5211,2008,0.0021898830380710182,0.9999976022032651,-1.227495,-1.191462,YEM,070320
1389843,243,5212,2008,1.0,0.0,-1.227495,-1.191462,YEM,070390
1396369,243,5213,2008,0.0,1.0,-1.227495,-1.191462,YEM,070410
1402895,243,5214,2008,1.0,0.0,-1.227495,-1.191462,YEM,070420
1409421,243,5215,2008,0.0,0.0,-1.227495,-1.191462,YEM,070490
1415947,243,5216,2008,0.0,0.0,-1.227495,-1.191462,YEM,070511
1422473,243,5217,2008,1.0,0.0,-1.227495,-1.191462,YEM,070519
1428999,243,5218,2008,0.0,0.0,-1.227495,-1.191462,YEM,070521
1435525,243,5219,2008,0.0,0.0,-1.227495,-1.191462,YEM,070529
1442051,243,5220,2008,1.0,0.0,-1.227495,-1.191462,YEM,070610
1448577,243,5221,2008,0.0,0.0,-1.227495,-1.191462,YEM,070690
1455103,243,5222,2008,1.0,0.0,-1.227495,-1.191462,YEM,070700
1461629,243,5223,2008,0.0,1.0,-1.227495,-1.191462,YEM,070810
1468155,243,5224,2008,0.5371685600259202,0.843474918488795,-1.227495,-1.191462,YEM,070820
1474681,243,5225,2008,0.16412403177702367,0.9864397103691916,-1.227495,-1.191462,YEM,070890
1481207,243,5226,2008,0.0,0.0,-1.227495,-1.191462,YEM,070910
1487733,243,5227,2008,0.0,0.0,-1.227495,-1.191462,YEM,070920
1494259,243,5228,2008,1.0,0.0,-1.227495,-1.191462,YEM,070930
1500785,243,5229,2008,0.0,1.0,-1.227495,-1.191462,YEM,070940
1507311,243,5230,2008,0.0,0.0,-1.227495,-1.191462,YEM,070951
1513837,243,5231,2008,0.0,0.0,-1.227495,-1.191462,YEM,070952
1520363,243,5232,2008,0.568895147478437,0.8224100626667256,-1.227495,-1.191462,YEM,070960
1526889,243,5233,2008,0.0,0.0,-1.227495,-1.191462,YEM,070970
1533415,243,5234,2008,0.9468606147397418,0.32164417646629034,-1.227495,-1.191462,YEM,070990
1539941,243,5235,2008,0.0,1.0,-1.227495,-1.191462,YEM,071010
1546467,243,5236,2008,0.0,1.0,-1.227495,-1.191462,YEM,071021
1552993,243,5237,2008,0.0,1.0,-1.227495,-1.191462,YEM,071022
1559519,243,5238,2008,0.0,1.0,-1.227495,-1.191462,YEM,071029
1566045,243,5239,2008,0.0,1.0,-1.227495,-1.191462,YEM,071030
1572571,243,5240,2008,0.0,1.0,-1.227495,-1.191462,YEM,071040
1579097,243,5241,2008,0.0,1.0,-1.227495,-1.191462,YEM,071080
1585623,243,5242,2008,0.0,1.0,-1.227495,-1.191462,YEM,071090
1592149,243,5243,2008,0.0,0.0,-1.227495,-1.191462,YEM,071110
1598675,243,5244,2008,0.0,1.0,-1.227495,-1.191462,YEM,071120
1605201,243,5245,2008,1.0,0.0,-1.227495,-1.191462,YEM,071130
1611727,243,5246,2008,0.0,0.0,-1.227495,-1.191462,YEM,071140
1618253,243,5247,2008,0.9286454999035558,0.37096837534872834,-1.227495,-1.191462,YEM,071190
1624779,243,5248,2008,0.0,0.0,-1.227495,-1.191462,YEM,071210
1631305,243,5249,2008,1.0,0.0,-1.227495,-1.191462,YEM,071220
1637831,243,5250,2008,0.0,1.0,-1.227495,-1.191462,YEM,071230
1644357,243,5251,2008,0.1639029381238746,0.986476470512278,-1.227495,-1.191462,YEM,071290
1650883,243,5252,2008,0.0,1.0,-1.227495,-1.191462,YEM,071310
1657409,243,5253,2008,0.0,1.0,-1.227495,-1.191462,YEM,071320
1663935,243,5254,2008,0.005286182277197025,0.9999860280408583,-1.227495,-1.191462,YEM,071331
1670461,243,5255,2008,0.0,1.0,-1.227495,-1.191462,YEM,071332
1676987,243,5256,2008,0.006614405452126916,0.9999781245809903,-1.227495,-1.191462,YEM,071333
1683513,243,5257,2008,0.0018953969543001607,0.9999982037335795,-1.227495,-1.191462,YEM,071339
1690039,243,5258,2008,0.0,1.0,-1.227495,-1.191462,YEM,071340
1696565,243,5259,2008,0.021140626233186875,0.9997765119877886,-1.227495,-1.191462,YEM,071350
1703091,243,5260,2008,0.05859403217118412,0.998281893752422,-1.227495,-1.191462,YEM,071390
1709617,243,5261,2008,0.0,0.0,-1.227495,-1.191462,YEM,071410
1716143,243,5262,2008,0.0,0.0,-1.227495,-1.191462,YEM,071420
1722669,243,5263,2008,1.0,0.0,-1.227495,-1.191462,YEM,071490
1729195,243,5264,2008,0.001593425090298415,0.999998730497435,-1.227495,-1.191462,YEM,080110
1735721,243,5265,2008,0.0,1.0,-1.227495,-1.191462,YEM,080120
1742247,243,5266,2008,0.0,1.0,-1.227495,-1.191462,YEM,080130
1748773,243,5267,2008,0.009846161370180767,0.9999515253782417,-1.227495,-1.191462,YEM,080211
1755299,243,5268,2008,0.0,1.0,-1.227495,-1.191462,YEM,080212
1761825,243,5269,2008,0.0,0.0,-1.227495,-1.191462,YEM,080221
1768351,243,5270,2008,0.0,1.0,-1.227495,-1.191462,YEM,080222
1774877,243,5271,2008,0.0,0.0,-1.227495,-1.191462,YEM,080231
1781403,243,5272,2008,0.0,1.0,-1.227495,-1.191462,YEM,080232
1787929,243,5273,2008,0.0,0.0,-1.227495,-1.191462,YEM,080240
1794455,243,5274,2008,0.0035684056745669576,0.999993633220203,-1.227495,-1.191462,YEM,080250
1800981,243,5275,2008,0.0,1.0,-1.227495,-1.191462,YEM,080290
1807507,243,5276,2008,0.9999999736629316,0.0002295084660591905,-1.227495,-1.191462,YEM,080300
1814033,243,5277,2008,0.03236587678796239,0.9994760877678597,-1.227495,-1.191462,YEM,080410
1820559,243,5278,2008,0.0,1.0,-1.227495,-1.191462,YEM,080420
1827085,243,5279,2008,0.0,1.0,-1.227495,-1.191462,YEM,080430
1833611,243,5280,2008,0.0,1.0,-1.227495,-1.191462,YEM,080440
1840137,243,5281,2008,0.6545243009501515,0.756040964145274,-1.227495,-1.191462,YEM,080450
1846663,243,5282,2008,0.016423062156245796,0.9998651324200739,-1.227495,-1.191462,YEM,080510
1853189,243,5283,2008,0.9962147123746229,0.08692667512534566,-1.227495,-1.191462,YEM,080520
1859715,243,5284,2008,0.7687183271751482,0.6395874713165056,-1.227495,-1.191462,YEM,080530
1866241,243,5285,2008,0.0,1.0,-1.227495,-1.191462,YEM,080540
1872767,243,5286,2008,0.26991669086650977,0.9628836793671772,-1.227495,-1.191462,YEM,080590
1879293,243,5287,2008,1.0,0.0,-1.227495,-1.191462,YEM,080610
1885819,243,5288,2008,0.33635493685386497,0.9417352900120248,-1.227495,-1.191462,YEM,080620
1892345,243,5289,2008,0.9999885476626259,0.004785869157457761,-1.227495,-1.191462,YEM,080710
1898871,243,5290,2008,1.0,0.0,-1.227495,-1.191462,YEM,080720
1905397,243,5291,2008,0.00290203591762233,0.9999957890849005,-1.227495,-1.191462,YEM,080810
1911923,243,5292,2008,0.0,1.0,-1.227495,-1.191462,YEM,080820
1918449,243,5293,2008,0.19672679271502605,0.9804583464013447,-1.227495,-1.191462,YEM,080910
1924975,243,5294,2008,0.0,1.0,-1.227495,-1.191462,YEM,080920
1931501,243,5295,2008,0.03020856996083671,0.9995436170077427,-1.227495,-1.191462,YEM,080930
1938027,243,5296,2008,0.9036197212657141,0.42833561530612074,-1.227495,-1.191462,YEM,080940
1944553,243,5297,2008,0.0,1.0,-1.227495,-1.191462,YEM,081010
1951079,243,5298,2008,0.0,0.0,-1.227495,-1.191462,YEM,081020
1957605,243,5299,2008,0.0,0.0,-1.227495,-1.191462,YEM,081030
1964131,243,5300,2008,0.0,0.0,-1.227495,-1.191462,YEM,081040
1970657,243,5301,2008,0.9986262168297133,0.05239922766963765,-1.227495,-1.191462,YEM,081090
1977183,243,5302,2008,0.0,0.0,-1.227495,-1.191462,YEM,081110
1983709,243,5303,2008,0.0,0.0,-1.227495,-1.191462,YEM,081120
1990235,243,5304,2008,0.2962669612701136,0.9551051709941544,-1.227495,-1.191462,YEM,081190
1996761,243,5305,2008,0.0,0.0,-1.227495,-1.191462,YEM,081210
2003287,243,5306,2008,0.0,0.0,-1.227495,-1.191462,YEM,081220
2009813,243,5307,2008,0.0,1.0,-1.227495,-1.191462,YEM,081290
2016339,243,5308,2008,0.0,1.0,-1.227495,-1.191462,YEM,081310
2022865,243,5309,2008,1.0,0.0,-1.227495,-1.191462,YEM,081320
2029391,243,5310,2008,0.0,0.0,-1.227495,-1.191462,YEM,081330
2035917,243,5311,2008,0.04853138995183794,0.9988216578495596,-1.227495,-1.191462,YEM,081340
2042443,243,5312,2008,0.005286126449313894,0.9999860283359773,-1.227495,-1.191462,YEM,081350
2048969,243,5313,2008,0.0,1.0,-1.227495,-1.191462,YEM,081400
2055495,243,5314,2008,0.991462527732243,0.13039193265992796,-1.227495,-1.191462,YEM,090111
2062021,243,5315,2008,0.980137374379588,0.198319760347494,-1.227495,-1.191462,YEM,090112
2068547,243,5316,2008,0.9963050882809876,0.08588463812238577,-1.227495,-1.191462,YEM,090121
2075073,243,5317,2008,0.9871259103950316,0.15994510629206526,-1.227495,-1.191462,YEM,090122
2081599,243,5318,2008,0.0,0.0,-1.227495,-1.191462,YEM,090130
2088125,243,5319,2008,0.9995133913116869,0.031192636769124826,-1.227495,-1.191462,YEM,090140
2094651,243,5320,2008,0.9758890653787569,0.21826711175570326,-1.227495,-1.191462,YEM,090210
2101177,243,5321,2008,0.502849365919608,0.8643740597647803,-1.227495,-1.191462,YEM,090220
2107703,243,5322,2008,0.7870823877660769,0.6168478863289159,-1.227495,-1.191462,YEM,090230
2114229,243,5323,2008,0.12974860436955943,0.991546922573083,-1.227495,-1.191462,YEM,090240
2120755,243,5324,2008,0.0,0.0,-1.227495,-1.191462,YEM,090300
2127281,243,5325,2008,0.08415879384518904,0.9964523558196463,-1.227495,-1.191462,YEM,090411
2133807,243,5326,2008,0.4220747200598776,0.9065610463098313,-1.227495,-1.191462,YEM,090412
2140333,243,5327,2008,0.5271474287828882,0.8497738454009924,-1.227495,-1.191462,YEM,090420
2146859,243,5328,2008,0.0,1.0,-1.227495,-1.191462,YEM,090500
2153385,243,5329,2008,0.015341412439078208,0.9998823136071435,-1.227495,-1.191462,YEM,090610
