,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
835124,243,5127,1999,0.0,0.0,-1.746447,-1.296571,YEM,030562
841650,243,5128,1999,0.0,0.0,-1.746447,-1.296571,YEM,030563
848176,243,5129,1999,0.0,7.431722208075129e-09,-1.746447,-1.296571,YEM,030569
854702,243,5130,1999,1.9534888761193355e-07,0.0,-1.746447,-1.296571,YEM,030611
861228,243,5131,1999,1.1331373082535983e-07,0.0,-1.746447,-1.296571,YEM,030612
867754,243,5132,1999,1.5290197441751179e-06,2.4045464308783417e-09,-1.746447,-1.296571,YEM,030613
874280,243,5133,1999,0.0,0.0,-1.746447,-1.296571,YEM,030614
880806,243,5134,1999,0.0,0.0,-1.746447,-1.296571,YEM,030619
887332,243,5135,1999,3.2700120788022604e-08,0.0,-1.746447,-1.296571,YEM,030621
893858,243,5136,1999,6.242259963232361e-09,0.0,-1.746447,-1.296571,YEM,030622
900384,243,5137,1999,9.368329448581765e-08,0.0,-1.746447,-1.296571,YEM,030623
906910,243,5138,1999,0.0,0.0,-1.746447,-1.296571,YEM,030624
913436,243,5139,1999,5.684974848790673e-10,0.0,-1.746447,-1.296571,YEM,030629
919962,243,5140,1999,2.1694421611136693e-09,0.0,-1.746447,-1.296571,YEM,030710
926488,243,5141,1999,0.0,0.0,-1.746447,-1.296571,YEM,030721
933014,243,5142,1999,0.0,0.0,-1.746447,-1.296571,YEM,030729
939540,243,5143,1999,0.0,0.0,-1.746447,-1.296571,YEM,030731
946066,243,5144,1999,0.0,0.0,-1.746447,-1.296571,YEM,030739
952592,243,5145,1999,8.797165237760835e-10,1.0857745151698756e-09,-1.746447,-1.296571,YEM,030741
959118,243,5146,1999,1.8207122884369166e-06,4.182684487620217e-10,-1.746447,-1.296571,YEM,030749
965644,243,5147,1999,1.45557780869916e-07,0.0,-1.746447,-1.296571,YEM,030751
972170,243,5148,1999,0.0,0.0,-1.746447,-1.296571,YEM,030759
978696,243,5149,1999,0.0,0.0,-1.746447,-1.296571,YEM,030760
985222,243,5150,1999,0.0,3.788279215015775e-10,-1.746447,-1.296571,YEM,030791
991748,243,5151,1999,2.926528686379085e-07,0.0,-1.746447,-1.296571,YEM,030799
998274,243,5152,1999,0.0,3.0774217119216514e-08,-1.746447,-1.296571,YEM,040110
1004800,243,5153,1999,0.0,8.98713728734626e-09,-1.746447,-1.296571,YEM,040120
1011326,243,5154,1999,0.0,3.9749323388583327e-07,-1.746447,-1.296571,YEM,040130
1017852,243,5155,1999,0.0,3.7927174343480827e-06,-1.746447,-1.296571,YEM,040210
1024378,243,5156,1999,0.0,1.0916698134097052e-05,-1.746447,-1.296571,YEM,040221
1030904,243,5157,1999,0.0,0.0,-1.746447,-1.296571,YEM,040229
1037430,243,5158,1999,4.2698161203330756e-07,1.5768256512125154e-08,-1.746447,-1.296571,YEM,040291
1043956,243,5159,1999,0.0,2.1496413088950843e-08,-1.746447,-1.296571,YEM,040299
1050482,243,5160,1999,0.0,0.0,-1.746447,-1.296571,YEM,040310
1057008,243,5161,1999,0.0,3.254794711702928e-07,-1.746447,-1.296571,YEM,040390
1063534,243,5162,1999,0.0,4.81618552800352e-08,-1.746447,-1.296571,YEM,040410
1070060,243,5163,1999,0.0,2.4835368582899527e-07,-1.746447,-1.296571,YEM,040490
1076586,243,5164,1999,1.354627079947687e-07,6.337748040431107e-07,-1.746447,-1.296571,YEM,040500
1083112,243,5165,1999,0.0,3.081862914150979e-08,-1.746447,-1.296571,YEM,040610
1089638,243,5166,1999,0.0,8.05017619015907e-09,-1.746447,-1.296571,YEM,040620
1096164,243,5167,1999,0.0,2.971469872648002e-06,-1.746447,-1.296571,YEM,040630
1102690,243,5168,1999,0.0,0.0,-1.746447,-1.296571,YEM,040640
1109216,243,5169,1999,0.0,1.4659990953426759e-06,-1.746447,-1.296571,YEM,040690
1115742,243,5170,1999,0.0,1.327494900893068e-06,-1.746447,-1.296571,YEM,040700
1122268,243,5171,1999,0.0,0.0,-1.746447,-1.296571,YEM,040811
1128794,243,5172,1999,0.0,0.0,-1.746447,-1.296571,YEM,040819
1135320,243,5173,1999,0.0,3.048885330433212e-08,-1.746447,-1.296571,YEM,040891
1141846,243,5174,1999,0.0,0.0,-1.746447,-1.296571,YEM,040899
1148372,243,5175,1999,4.657582315243126e-07,4.7334134500369374e-07,-1.746447,-1.296571,YEM,040900
1154898,243,5176,1999,0.0,6.341307630874613e-09,-1.746447,-1.296571,YEM,041000
1161424,243,5177,1999,0.0,0.0,-1.746447,-1.296571,YEM,050100
1167950,243,5178,1999,0.0,0.0,-1.746447,-1.296571,YEM,050210
1174476,243,5179,1999,0.0,0.0,-1.746447,-1.296571,YEM,050290
1181002,243,5180,1999,0.0,0.0,-1.746447,-1.296571,YEM,050300
1187528,243,5181,1999,0.0,0.0,-1.746447,-1.296571,YEM,050400
1194054,243,5182,1999,0.0,0.0,-1.746447,-1.296571,YEM,050510
1200580,243,5183,1999,0.0,0.0,-1.746447,-1.296571,YEM,050590
1207106,243,5184,1999,0.0,0.0,-1.746447,-1.296571,YEM,050610
1213632,243,5185,1999,0.0,0.0,-1.746447,-1.296571,YEM,050690
1220158,243,5186,1999,0.0,0.0,-1.746447,-1.296571,YEM,050710
1226684,243,5187,1999,0.0,1.1109634233362099e-09,-1.746447,-1.296571,YEM,050790
1233210,243,5188,1999,1.3624545266611337e-09,0.0,-1.746447,-1.296571,YEM,050800
1239736,243,5189,1999,0.0,0.0,-1.746447,-1.296571,YEM,050900
1246262,243,5190,1999,0.0,0.0,-1.746447,-1.296571,YEM,051000
1252788,243,5191,1999,0.0,0.0,-1.746447,-1.296571,YEM,051110
1259314,243,5192,1999,2.5846029043355895e-09,0.0,-1.746447,-1.296571,YEM,051191
1265840,243,5193,1999,0.0,0.0,-1.746447,-1.296571,YEM,051199
1272366,243,5194,1999,0.0,0.0,-1.746447,-1.296571,YEM,060110
1278892,243,5195,1999,0.0,0.0,-1.746447,-1.296571,YEM,060120
1285418,243,5196,1999,0.0,4.076625926919863e-10,-1.746447,-1.296571,YEM,060210
1291944,243,5197,1999,1.1736321477548721e-07,1.94322483513202e-08,-1.746447,-1.296571,YEM,060220
1298470,243,5198,1999,0.0,0.0,-1.746447,-1.296571,YEM,060230
1304996,243,5199,1999,0.0,0.0,-1.746447,-1.296571,YEM,060240
1311522,243,5200,1999,0.0,0.0,-1.746447,-1.296571,YEM,060291
1318048,243,5201,1999,0.0,3.6656490042059904e-10,-1.746447,-1.296571,YEM,060299
1324574,243,5202,1999,1.0444535188346968e-07,2.0737762946941123e-09,-1.746447,-1.296571,YEM,060310
1331100,243,5203,1999,1.0482051173756366e-09,6.110298828349154e-09,-1.746447,-1.296571,YEM,060390
1337626,243,5204,1999,6.336504482314125e-10,0.0,-1.746447,-1.296571,YEM,060410
1344152,243,5205,1999,0.0,0.0,-1.746447,-1.296571,YEM,060491
1350678,243,5206,1999,4.436462248736432e-10,0.0,-1.746447,-1.296571,YEM,060499
1357204,243,5207,1999,6.635905076696065e-09,4.74986578426558e-08,-1.746447,-1.296571,YEM,070110
1363730,243,5208,1999,1.5858837354038504e-08,3.700780902437983e-09,-1.746447,-1.296571,YEM,070190
1370256,243,5209,1999,2.3721224238064551e-07,8.640458367056978e-10,-1.746447,-1.296571,YEM,070200
1376782,243,5210,1999,1.0580635183234434e-06,1.5740548713142187e-07,-1.746447,-1.296571,YEM,070310
1383308,243,5211,1999,1.5324583054549273e-09,4.6809575487805465e-07,-1.746447,-1.296571,YEM,070320
1389834,243,5212,1999,0.0,0.0,-1.746447,-1.296571,YEM,070390
1396360,243,5213,1999,3.5818977991847425e-10,0.0,-1.746447,-1.296571,YEM,070410
1402886,243,5214,1999,0.0,1.1232264444171882e-09,-1.746447,-1.296571,YEM,070420
1409412,243,5215,1999,0.0,0.0,-1.746447,-1.296571,YEM,070490
1415938,243,5216,1999,0.0,0.0,-1.746447,-1.296571,YEM,070511
1422464,243,5217,1999,1.1012608421371649e-07,0.0,-1.746447,-1.296571,YEM,070519
1428990,243,5218,1999,0.0,0.0,-1.746447,-1.296571,YEM,070521
1435516,243,5219,1999,0.0,0.0,-1.746447,-1.296571,YEM,070529
1442042,243,5220,1999,3.6257472587060645e-08,0.0,-1.746447,-1.296571,YEM,070610
1448568,243,5221,1999,1.438213786373163e-09,0.0,-1.746447,-1.296571,YEM,070690
1455094,243,5222,1999,0.0,0.0,-1.746447,-1.296571,YEM,070700
1461620,243,5223,1999,0.0,1.0798087211304808e-09,-1.746447,-1.296571,YEM,070810
1468146,243,5224,1999,0.0,0.0,-1.746447,-1.296571,YEM,070820
1474672,243,5225,1999,0.0,1.8365696950277267e-08,-1.746447,-1.296571,YEM,070890
1481198,243,5226,1999,7.685019305188245e-10,0.0,-1.746447,-1.296571,YEM,070910
1487724,243,5227,1999,0.0,0.0,-1.746447,-1.296571,YEM,070920
1494250,243,5228,1999,2.2145946799020387e-09,0.0,-1.746447,-1.296571,YEM,070930
1500776,243,5229,1999,0.0,0.0,-1.746447,-1.296571,YEM,070940
1507302,243,5230,1999,0.0,0.0,-1.746447,-1.296571,YEM,070951
1513828,243,5231,1999,0.0,0.0,-1.746447,-1.296571,YEM,070952
1520354,243,5232,1999,7.373315407029073e-08,9.505498502769242e-09,-1.746447,-1.296571,YEM,070960
1526880,243,5233,1999,0.0,0.0,-1.746447,-1.296571,YEM,070970
1533406,243,5234,1999,2.400789727681487e-07,6.8904921155011344e-09,-1.746447,-1.296571,YEM,070990
1539932,243,5235,1999,0.0,0.0,-1.746447,-1.296571,YEM,071010
1546458,243,5236,1999,0.0,3.307038495837918e-09,-1.746447,-1.296571,YEM,071021
1552984,243,5237,1999,0.0,9.386182621981344e-10,-1.746447,-1.296571,YEM,071022
1559510,243,5238,1999,0.0,0.0,-1.746447,-1.296571,YEM,071029
1566036,243,5239,1999,0.0,4.580404090246545e-10,-1.746447,-1.296571,YEM,071030
1572562,243,5240,1999,0.0,0.0,-1.746447,-1.296571,YEM,071040
1579088,243,5241,1999,0.0,2.0263813753811415e-09,-1.746447,-1.296571,YEM,071080
1585614,243,5242,1999,0.0,2.243469991814679e-09,-1.746447,-1.296571,YEM,071090
1592140,243,5243,1999,0.0,0.0,-1.746447,-1.296571,YEM,071110
1598666,243,5244,1999,0.0,0.0,-1.746447,-1.296571,YEM,071120
1605192,243,5245,1999,0.0,0.0,-1.746447,-1.296571,YEM,071130
1611718,243,5246,1999,0.0,5.972422699438694e-10,-1.746447,-1.296571,YEM,071140
1618244,243,5247,1999,0.0,2.3163852522961726e-09,-1.746447,-1.296571,YEM,071190
1624770,243,5248,1999,0.0,0.0,-1.746447,-1.296571,YEM,071210
1631296,243,5249,1999,2.143684012811579e-09,0.0,-1.746447,-1.296571,YEM,071220
1637822,243,5250,1999,0.0,0.0,-1.746447,-1.296571,YEM,071230
1644348,243,5251,1999,0.0,0.0,-1.746447,-1.296571,YEM,071290
1650874,243,5252,1999,0.0,2.9477352924952715e-07,-1.746447,-1.296571,YEM,071310
1657400,243,5253,1999,0.0,1.731074570431093e-09,-1.746447,-1.296571,YEM,071320
1663926,243,5254,1999,0.0,0.0,-1.746447,-1.296571,YEM,071331
1670452,243,5255,1999,0.0,0.0,-1.746447,-1.296571,YEM,071332
1676978,243,5256,1999,0.0,2.132271899549386e-06,-1.746447,-1.296571,YEM,071333
1683504,243,5257,1999,0.0,8.816117858216939e-09,-1.746447,-1.296571,YEM,071339
1690030,243,5258,1999,7.615320786253179e-10,1.3442458562566826e-07,-1.746447,-1.296571,YEM,071340
1696556,243,5259,1999,0.0,4.199345624640238e-07,-1.746447,-1.296571,YEM,071350
1703082,243,5260,1999,1.912163715131618e-09,3.515940717117397e-08,-1.746447,-1.296571,YEM,071390
1709608,243,5261,1999,4.916169881233001e-09,0.0,-1.746447,-1.296571,YEM,071410
1716134,243,5262,1999,0.0,0.0,-1.746447,-1.296571,YEM,071420
1722660,243,5263,1999,0.0,0.0,-1.746447,-1.296571,YEM,071490
1729186,243,5264,1999,1.6082175651669565e-09,6.168929326436319e-08,-1.746447,-1.296571,YEM,080110
1735712,243,5265,1999,0.0,0.0,-1.746447,-1.296571,YEM,080120
1742238,243,5266,1999,1.4806389718118994e-09,0.0,-1.746447,-1.296571,YEM,080130
1748764,243,5267,1999,2.5924818673456403e-09,1.1177246565808574e-08,-1.746447,-1.296571,YEM,080211
1755290,243,5268,1999,0.0,0.0,-1.746447,-1.296571,YEM,080212
1761816,243,5269,1999,0.0,8.640458367056978e-10,-1.746447,-1.296571,YEM,080221
1768342,243,5270,1999,0.0,0.0,-1.746447,-1.296571,YEM,080222
1774868,243,5271,1999,0.0,4.314230246188875e-08,-1.746447,-1.296571,YEM,080231
1781394,243,5272,1999,0.0,0.0,-1.746447,-1.296571,YEM,080232
1787920,243,5273,1999,0.0,0.0,-1.746447,-1.296571,YEM,080240
1794446,243,5274,1999,0.0,5.004439473246649e-08,-1.746447,-1.296571,YEM,080250
1800972,243,5275,1999,0.0,7.097306308866824e-09,-1.746447,-1.296571,YEM,080290
1807498,243,5276,1999,1.3499324301418519e-06,4.2655427381673686e-10,-1.746447,-1.296571,YEM,080300
1814024,243,5277,1999,8.962623460971906e-09,3.6414543950462223e-09,-1.746447,-1.296571,YEM,080410
1820550,243,5278,1999,0.0,0.0,-1.746447,-1.296571,YEM,080420
1827076,243,5279,1999,0.0,0.0,-1.746447,-1.296571,YEM,080430
1833602,243,5280,1999,0.0,0.0,-1.746447,-1.296571,YEM,080440
1840128,243,5281,1999,5.3119968613764115e-08,4.915151422457038e-10,-1.746447,-1.296571,YEM,080450
1846654,243,5282,1999,2.6557256973532424e-08,5.559788611713878e-09,-1.746447,-1.296571,YEM,080510
1853180,243,5283,1999,2.061621582691509e-08,0.0,-1.746447,-1.296571,YEM,080520
1859706,243,5284,1999,0.0,3.879754723619831e-09,-1.746447,-1.296571,YEM,080530
1866232,243,5285,1999,0.0,0.0,-1.746447,-1.296571,YEM,080540
1872758,243,5286,1999,0.0,1.5228352151559915e-08,-1.746447,-1.296571,YEM,080590
1879284,243,5287,1999,8.27503241982553e-08,7.36245271061771e-09,-1.746447,-1.296571,YEM,080610
1885810,243,5288,1999,1.5796926887001835e-07,0.0,-1.746447,-1.296571,YEM,080620
1892336,243,5289,1999,1.1388556171766621e-07,0.0,-1.746447,-1.296571,YEM,080710
1898862,243,5290,1999,9.79385405853229e-09,0.0,-1.746447,-1.296571,YEM,080720
1905388,243,5291,1999,0.0,4.903982130283282e-08,-1.746447,-1.296571,YEM,080810
1911914,243,5292,1999,2.516722607633611e-09,0.0,-1.746447,-1.296571,YEM,080820
1918440,243,5293,1999,0.0,0.0,-1.746447,-1.296571,YEM,080910
1924966,243,5294,1999,0.0,0.0,-1.746447,-1.296571,YEM,080920
1931492,243,5295,1999,0.0,2.592468943119282e-09,-1.746447,-1.296571,YEM,080930
1938018,243,5296,1999,2.4161143107360363e-09,5.059987644413459e-09,-1.746447,-1.296571,YEM,080940
1944544,243,5297,1999,0.0,0.0,-1.746447,-1.296571,YEM,081010
1951070,243,5298,1999,0.0,0.0,-1.746447,-1.296571,YEM,081020
1957596,243,5299,1999,3.0249157217819033e-09,0.0,-1.746447,-1.296571,YEM,081030
1964122,243,5300,1999,1.2785132669002054e-09,0.0,-1.746447,-1.296571,YEM,081040
1970648,243,5301,1999,6.513993275967467e-08,3.6762548602760258e-09,-1.746447,-1.296571,YEM,081090
1977174,243,5302,1999,0.0,0.0,-1.746447,-1.296571,YEM,081110
1983700,243,5303,1999,0.0,0.0,-1.746447,-1.296571,YEM,081120
1990226,243,5304,1999,0.0,0.0,-1.746447,-1.296571,YEM,081190
1996752,243,5305,1999,0.0,0.0,-1.746447,-1.296571,YEM,081210
2003278,243,5306,1999,0.0,0.0,-1.746447,-1.296571,YEM,081220
2009804,243,5307,1999,0.0,8.158362550733474e-07,-1.746447,-1.296571,YEM,081290
2016330,243,5308,1999,6.439537075522485e-10,0.0,-1.746447,-1.296571,YEM,081310
2022856,243,5309,1999,0.0,0.0,-1.746447,-1.296571,YEM,081320
2029382,243,5310,1999,0.0,0.0,-1.746447,-1.296571,YEM,081330
2035908,243,5311,1999,5.033445215267222e-10,4.578117202531444e-08,-1.746447,-1.296571,YEM,081340
2042434,243,5312,1999,0.0,0.0,-1.746447,-1.296571,YEM,081350
2048960,243,5313,1999,0.0,0.0,-1.746447,-1.296571,YEM,081400
2055486,243,5314,1999,3.4567765331777045e-06,6.803610268307413e-07,-1.746447,-1.296571,YEM,090111
2062012,243,5315,1999,2.5849968524860918e-08,0.0,-1.746447,-1.296571,YEM,090112
2068538,243,5316,1999,6.762574558934578e-09,6.63054921188461e-08,-1.746447,-1.296571,YEM,090121
2075064,243,5317,1999,0.0,0.0,-1.746447,-1.296571,YEM,090122
2081590,243,5318,1999,0.0,0.0,-1.746447,-1.296571,YEM,090130
2088116,243,5319,1999,1.9093303188183881e-07,0.0,-1.746447,-1.296571,YEM,090140
2094642,243,5320,1999,0.0,2.2008311360831147e-07,-1.746447,-1.296571,YEM,090210
2101168,243,5321,1999,0.0,0.0,-1.746447,-1.296571,YEM,090220
