,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
254308,243,5038,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020621
260834,243,5039,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,020622
267360,243,5040,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020629
273886,243,5041,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020630
280412,243,5042,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020641
286938,243,5043,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020649
293464,243,5044,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020680
299990,243,5045,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,020690
306516,243,5046,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020710
313042,243,5047,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,020721
319568,243,5048,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,020722
326094,243,5049,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020723
332620,243,5050,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020731
339146,243,5051,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020739
345672,243,5052,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,020741
352198,243,5053,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020742
358724,243,5054,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020743
365250,243,5055,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020750
371776,243,5056,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020810
378302,243,5057,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020820
384828,243,5058,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020890
391354,243,5059,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,020900
397880,243,5060,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,021011
404406,243,5061,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,021012
410932,243,5062,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,021019
417458,243,5063,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,021020
423984,243,5064,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,021090
430510,243,5065,1997,1.0,0.0,-1.7204130000000002,-1.242057,YEM,030110
437036,243,5066,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030191
443562,243,5067,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030192
450088,243,5068,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030193
456614,243,5069,1997,1.0,0.0,-1.7204130000000002,-1.242057,YEM,030199
463140,243,5070,1997,1.0,0.0,-1.7204130000000002,-1.242057,YEM,030211
469666,243,5071,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030212
476192,243,5072,1997,1.0,0.0,-1.7204130000000002,-1.242057,YEM,030219
482718,243,5073,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030221
489244,243,5074,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030222
495770,243,5075,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030223
502296,243,5076,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030229
508822,243,5077,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030231
515348,243,5078,1997,1.0,0.0,-1.7204130000000002,-1.242057,YEM,030232
521874,243,5079,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030233
528400,243,5080,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030239
534926,243,5081,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030240
541452,243,5082,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030250
547978,243,5083,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030261
554504,243,5084,1997,1.0,0.0,-1.7204130000000002,-1.242057,YEM,030262
561030,243,5085,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030263
567556,243,5086,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030264
574082,243,5087,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030265
580608,243,5088,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030266
587134,243,5089,1997,0.9940506243829871,0.10891903490112989,-1.7204130000000002,-1.242057,YEM,030269
593660,243,5090,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030270
600186,243,5091,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030310
606712,243,5092,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030321
613238,243,5093,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030322
619764,243,5094,1997,0.9958166655962488,0.09137378464728609,-1.7204130000000002,-1.242057,YEM,030329
626290,243,5095,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030331
632816,243,5096,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030332
639342,243,5097,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030333
645868,243,5098,1997,1.0,0.0,-1.7204130000000002,-1.242057,YEM,030339
652394,243,5099,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030341
658920,243,5100,1997,1.0,0.0,-1.7204130000000002,-1.242057,YEM,030342
665446,243,5101,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030343
671972,243,5102,1997,1.0,0.0,-1.7204130000000002,-1.242057,YEM,030349
678498,243,5103,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030350
685024,243,5104,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030360
691550,243,5105,1997,1.0,0.0,-1.7204130000000002,-1.242057,YEM,030371
698076,243,5106,1997,1.0,0.0,-1.7204130000000002,-1.242057,YEM,030372
704602,243,5107,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030373
711128,243,5108,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030374
717654,243,5109,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030375
724180,243,5110,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030376
730706,243,5111,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030377
737232,243,5112,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030378
743758,243,5113,1997,0.99999043734027,0.004373239990611212,-1.7204130000000002,-1.242057,YEM,030379
750284,243,5114,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030380
756810,243,5115,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030410
763336,243,5116,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030420
769862,243,5117,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,030490
776388,243,5118,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030510
782914,243,5119,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030520
789440,243,5120,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,030530
795966,243,5121,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,030541
802492,243,5122,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030542
809018,243,5123,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,030549
815544,243,5124,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030551
822070,243,5125,1997,0.9999996515694495,0.0008347819953051334,-1.7204130000000002,-1.242057,YEM,030559
828596,243,5126,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030561
835122,243,5127,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030562
841648,243,5128,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030563
848174,243,5129,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030569
854700,243,5130,1997,1.0,0.0,-1.7204130000000002,-1.242057,YEM,030611
861226,243,5131,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,030612
867752,243,5132,1997,0.9997754587582575,0.021190376700657283,-1.7204130000000002,-1.242057,YEM,030613
874278,243,5133,1997,1.0,0.0,-1.7204130000000002,-1.242057,YEM,030614
880804,243,5134,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030619
887330,243,5135,1997,1.0,0.0,-1.7204130000000002,-1.242057,YEM,030621
893856,243,5136,1997,1.0,0.0,-1.7204130000000002,-1.242057,YEM,030622
900382,243,5137,1997,1.0,0.0,-1.7204130000000002,-1.242057,YEM,030623
906908,243,5138,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030624
913434,243,5139,1997,1.0,0.0,-1.7204130000000002,-1.242057,YEM,030629
919960,243,5140,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030710
926486,243,5141,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030721
933012,243,5142,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030729
939538,243,5143,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030731
946064,243,5144,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030739
952590,243,5145,1997,0.9999966497860273,0.002588516316590886,-1.7204130000000002,-1.242057,YEM,030741
959116,243,5146,1997,1.0,0.0,-1.7204130000000002,-1.242057,YEM,030749
965642,243,5147,1997,1.0,0.0,-1.7204130000000002,-1.242057,YEM,030751
972168,243,5148,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030759
978694,243,5149,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030760
985220,243,5150,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,030791
991746,243,5151,1997,1.0,0.0,-1.7204130000000002,-1.242057,YEM,030799
998272,243,5152,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,040110
1004798,243,5153,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,040120
1011324,243,5154,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,040130
1017850,243,5155,1997,0.0007637682688037566,0.9999997083289732,-1.7204130000000002,-1.242057,YEM,040210
1024376,243,5156,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,040221
1030902,243,5157,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,040229
1037428,243,5158,1997,0.9002816375189069,0.43530790613802944,-1.7204130000000002,-1.242057,YEM,040291
1043954,243,5159,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,040299
1050480,243,5160,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,040310
1057006,243,5161,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,040390
1063532,243,5162,1997,0.32973627890349533,0.9440730831746429,-1.7204130000000002,-1.242057,YEM,040410
1070058,243,5163,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,040490
1076584,243,5164,1997,0.31727116328703747,0.9483348611890686,-1.7204130000000002,-1.242057,YEM,040500
1083110,243,5165,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,040610
1089636,243,5166,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,040620
1096162,243,5167,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,040630
1102688,243,5168,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,040640
1109214,243,5169,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,040690
1115740,243,5170,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,040700
1122266,243,5171,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,040811
1128792,243,5172,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,040819
1135318,243,5173,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,040891
1141844,243,5174,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,040899
1148370,243,5175,1997,0.004122772233078583,0.9999915013384435,-1.7204130000000002,-1.242057,YEM,040900
1154896,243,5176,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,041000
1161422,243,5177,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,050100
1167948,243,5178,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,050210
1174474,243,5179,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,050290
1181000,243,5180,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,050300
1187526,243,5181,1997,0.9999496260270172,0.010037201224871428,-1.7204130000000002,-1.242057,YEM,050400
1194052,243,5182,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,050510
1200578,243,5183,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,050590
1207104,243,5184,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,050610
1213630,243,5185,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,050690
1220156,243,5186,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,050710
1226682,243,5187,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,050790
1233208,243,5188,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,050800
1239734,243,5189,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,050900
1246260,243,5190,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,051000
1252786,243,5191,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,051110
1259312,243,5192,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,051191
1265838,243,5193,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,051199
1272364,243,5194,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,060110
1278890,243,5195,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,060120
1285416,243,5196,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,060210
1291942,243,5197,1997,0.9983338789866627,0.05770152569424448,-1.7204130000000002,-1.242057,YEM,060220
1298468,243,5198,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,060230
1304994,243,5199,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,060240
1311520,243,5200,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,060291
1318046,243,5201,1997,1.0,0.0,-1.7204130000000002,-1.242057,YEM,060299
1324572,243,5202,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,060310
1331098,243,5203,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,060390
1337624,243,5204,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,060410
1344150,243,5205,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,060491
1350676,243,5206,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,060499
1357202,243,5207,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,070110
1363728,243,5208,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,070190
1370254,243,5209,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,070200
1376780,243,5210,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,070310
1383306,243,5211,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,070320
1389832,243,5212,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,070390
1396358,243,5213,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,070410
1402884,243,5214,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,070420
1409410,243,5215,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,070490
1415936,243,5216,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,070511
1422462,243,5217,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,070519
1428988,243,5218,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,070521
1435514,243,5219,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,070529
1442040,243,5220,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,070610
1448566,243,5221,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,070690
1455092,243,5222,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,070700
1461618,243,5223,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,070810
1468144,243,5224,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,070820
1474670,243,5225,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,070890
1481196,243,5226,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,070910
1487722,243,5227,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,070920
1494248,243,5228,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,070930
1500774,243,5229,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,070940
1507300,243,5230,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,070951
1513826,243,5231,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,070952
1520352,243,5232,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,070960
1526878,243,5233,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,070970
1533404,243,5234,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,070990
1539930,243,5235,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,071010
1546456,243,5236,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,071021
1552982,243,5237,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,071022
1559508,243,5238,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,071029
1566034,243,5239,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,071030
1572560,243,5240,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,071040
1579086,243,5241,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,071080
1585612,243,5242,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,071090
1592138,243,5243,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,071110
1598664,243,5244,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,071120
1605190,243,5245,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,071130
1611716,243,5246,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,071140
1618242,243,5247,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,071190
1624768,243,5248,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,071210
1631294,243,5249,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,071220
1637820,243,5250,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,071230
1644346,243,5251,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,071290
1650872,243,5252,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,071310
1657398,243,5253,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,071320
1663924,243,5254,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,071331
1670450,243,5255,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,071332
1676976,243,5256,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,071333
1683502,243,5257,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,071339
1690028,243,5258,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,071340
1696554,243,5259,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,071350
1703080,243,5260,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,071390
1709606,243,5261,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,071410
1716132,243,5262,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,071420
1722658,243,5263,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,071490
1729184,243,5264,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,080110
1735710,243,5265,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,080120
1742236,243,5266,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,080130
1748762,243,5267,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,080211
1755288,243,5268,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,080212
1761814,243,5269,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,080221
1768340,243,5270,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,080222
1774866,243,5271,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,080231
1781392,243,5272,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,080232
1787918,243,5273,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,080240
1794444,243,5274,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,080250
1800970,243,5275,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,080290
1807496,243,5276,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,080300
1814022,243,5277,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,080410
1820548,243,5278,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,080420
1827074,243,5279,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,080430
1833600,243,5280,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,080440
1840126,243,5281,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,080450
1846652,243,5282,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,080510
1853178,243,5283,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,080520
1859704,243,5284,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,080530
1866230,243,5285,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,080540
1872756,243,5286,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,080590
1879282,243,5287,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,080610
1885808,243,5288,1997,0.10377173202173025,0.9946011399718031,-1.7204130000000002,-1.242057,YEM,080620
1892334,243,5289,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,080710
1898860,243,5290,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,080720
1905386,243,5291,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,080810
1911912,243,5292,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,080820
1918438,243,5293,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,080910
1924964,243,5294,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,080920
1931490,243,5295,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,080930
1938016,243,5296,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,080940
1944542,243,5297,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,081010
1951068,243,5298,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,081020
1957594,243,5299,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,081030
1964120,243,5300,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,081040
1970646,243,5301,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,081090
1977172,243,5302,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,081110
1983698,243,5303,1997,1.0,0.0,-1.7204130000000002,-1.242057,YEM,081120
1990224,243,5304,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,081190
1996750,243,5305,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,081210
2003276,243,5306,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,081220
2009802,243,5307,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,081290
2016328,243,5308,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,081310
2022854,243,5309,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,081320
2029380,243,5310,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,081330
2035906,243,5311,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,081340
2042432,243,5312,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,081350
2048958,243,5313,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,081400
2055484,243,5314,1997,0.8830815344994845,0.4692195684602632,-1.7204130000000002,-1.242057,YEM,090111
2062010,243,5315,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,090112
2068536,243,5316,1997,1.0,0.0,-1.7204130000000002,-1.242057,YEM,090121
2075062,243,5317,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,090122
2081588,243,5318,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,090130
2088114,243,5319,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,090140
2094640,243,5320,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,090210
2101166,243,5321,1997,0.0,0.0,-1.7204130000000002,-1.242057,YEM,090220
2107692,243,5322,1997,0.0,1.0,-1.7204130000000002,-1.242057,YEM,090230
