,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
397898,243,5060,2015,0.0,0.0,-1.048632,-1.10843,YEM,021011
404424,243,5061,2015,0.0,0.0,-1.048632,-1.10843,YEM,021012
410950,243,5062,2015,0.0,0.0,-1.048632,-1.10843,YEM,021019
417476,243,5063,2015,0.0,0.0,-1.048632,-1.10843,YEM,021020
424002,243,5064,2015,0.0,2.7032669957509332e-08,-1.048632,-1.10843,YEM,021090
430528,243,5065,2015,4.817591932495709e-08,3.373987962280017e-10,-1.048632,-1.10843,YEM,030110
437054,243,5066,2015,0.0,0.0,-1.048632,-1.10843,YEM,030191
443580,243,5067,2015,0.0,0.0,-1.048632,-1.10843,YEM,030192
450106,243,5068,2015,0.0,0.0,-1.048632,-1.10843,YEM,030193
456632,243,5069,2015,3.8825105417220745e-08,1.4929764159888198e-07,-1.048632,-1.10843,YEM,030199
463158,243,5070,2015,4.783439658217526e-09,0.0,-1.048632,-1.10843,YEM,030211
469684,243,5071,2015,0.0,0.0,-1.048632,-1.10843,YEM,030212
476210,243,5072,2015,1.7860624273409453e-06,0.0,-1.048632,-1.10843,YEM,030219
482736,243,5073,2015,0.0,0.0,-1.048632,-1.10843,YEM,030221
489262,243,5074,2015,0.0,0.0,-1.048632,-1.10843,YEM,030222
495788,243,5075,2015,0.0,0.0,-1.048632,-1.10843,YEM,030223
502314,243,5076,2015,1.7056809436753657e-06,0.0,-1.048632,-1.10843,YEM,030229
508840,243,5077,2015,3.482904689704228e-07,1.8853334326397362e-07,-1.048632,-1.10843,YEM,030231
515366,243,5078,2015,5.392241069263393e-09,0.0,-1.048632,-1.10843,YEM,030232
521892,243,5079,2015,0.0,0.0,-1.048632,-1.10843,YEM,030233
528418,243,5080,2015,4.770712102585905e-07,7.974556436379717e-07,-1.048632,-1.10843,YEM,030239
534944,243,5081,2015,0.0,0.0,-1.048632,-1.10843,YEM,030240
541470,243,5082,2015,0.0,0.0,-1.048632,-1.10843,YEM,030250
547996,243,5083,2015,1.2628701919178267e-06,5.749368288965761e-09,-1.048632,-1.10843,YEM,030261
554522,243,5084,2015,0.0,0.0,-1.048632,-1.10843,YEM,030262
561048,243,5085,2015,2.699453942059026e-09,0.0,-1.048632,-1.10843,YEM,030263
567574,243,5086,2015,2.406388336974206e-06,0.0,-1.048632,-1.10843,YEM,030264
574100,243,5087,2015,1.6909466767724926e-09,0.0,-1.048632,-1.10843,YEM,030265
580626,243,5088,2015,0.0,0.0,-1.048632,-1.10843,YEM,030266
587152,243,5089,2015,6.227519332551672e-06,2.11457569726353e-08,-1.048632,-1.10843,YEM,030269
593678,243,5090,2015,0.0,0.0,-1.048632,-1.10843,YEM,030270
600204,243,5091,2015,3.38431764985577e-09,0.0,-1.048632,-1.10843,YEM,030310
606730,243,5092,2015,0.0,0.0,-1.048632,-1.10843,YEM,030321
613256,243,5093,2015,0.0,0.0,-1.048632,-1.10843,YEM,030322
619782,243,5094,2015,2.2926570211093137e-08,0.0,-1.048632,-1.10843,YEM,030329
626308,243,5095,2015,0.0,0.0,-1.048632,-1.10843,YEM,030331
632834,243,5096,2015,0.0,0.0,-1.048632,-1.10843,YEM,030332
639360,243,5097,2015,0.0,0.0,-1.048632,-1.10843,YEM,030333
645886,243,5098,2015,3.8373883266375896e-08,0.0,-1.048632,-1.10843,YEM,030339
652412,243,5099,2015,2.625512904580085e-09,1.9391714095152535e-07,-1.048632,-1.10843,YEM,030341
658938,243,5100,2015,4.8098038805973125e-09,2.6551760671333662e-08,-1.048632,-1.10843,YEM,030342
665464,243,5101,2015,0.0,0.0,-1.048632,-1.10843,YEM,030343
671990,243,5102,2015,1.8059219596818566e-07,2.5085633642852144e-07,-1.048632,-1.10843,YEM,030349
678516,243,5103,2015,0.0,0.0,-1.048632,-1.10843,YEM,030350
685042,243,5104,2015,5.306178550230527e-10,0.0,-1.048632,-1.10843,YEM,030360
691568,243,5105,2015,7.194244760032943e-07,1.2287215690138217e-08,-1.048632,-1.10843,YEM,030371
698094,243,5106,2015,0.0,0.0,-1.048632,-1.10843,YEM,030372
704620,243,5107,2015,0.0,0.0,-1.048632,-1.10843,YEM,030373
711146,243,5108,2015,2.6958053761112945e-07,0.0,-1.048632,-1.10843,YEM,030374
717672,243,5109,2015,7.23367593952786e-08,0.0,-1.048632,-1.10843,YEM,030375
724198,243,5110,2015,0.0,0.0,-1.048632,-1.10843,YEM,030376
730724,243,5111,2015,0.0,0.0,-1.048632,-1.10843,YEM,030377
737250,243,5112,2015,0.0,0.0,-1.048632,-1.10843,YEM,030378
743776,243,5113,2015,3.498255636981157e-06,0.0,-1.048632,-1.10843,YEM,030379
750302,243,5114,2015,0.0,0.0,-1.048632,-1.10843,YEM,030380
756828,243,5115,2015,1.801843081138961e-07,6.824205515063413e-10,-1.048632,-1.10843,YEM,030410
763354,243,5116,2015,1.7125501872719747e-07,3.969142204310098e-08,-1.048632,-1.10843,YEM,030420
769880,243,5117,2015,7.23128194692096e-08,2.0724505626853577e-09,-1.048632,-1.10843,YEM,030490
776406,243,5118,2015,1.4566990457428982e-08,0.0,-1.048632,-1.10843,YEM,030510
782932,243,5119,2015,0.0,0.0,-1.048632,-1.10843,YEM,030520
789458,243,5120,2015,1.1860566663476449e-08,0.0,-1.048632,-1.10843,YEM,030530
795984,243,5121,2015,0.0,0.0,-1.048632,-1.10843,YEM,030541
802510,243,5122,2015,0.0,0.0,-1.048632,-1.10843,YEM,030542
809036,243,5123,2015,1.451401958303833e-07,0.0,-1.048632,-1.10843,YEM,030549
815562,243,5124,2015,0.0,0.0,-1.048632,-1.10843,YEM,030551
822088,243,5125,2015,1.2364886964268263e-06,8.262956177564154e-09,-1.048632,-1.10843,YEM,030559
828614,243,5126,2015,0.0,0.0,-1.048632,-1.10843,YEM,030561
835140,243,5127,2015,0.0,0.0,-1.048632,-1.10843,YEM,030562
841666,243,5128,2015,0.0,0.0,-1.048632,-1.10843,YEM,030563
848192,243,5129,2015,8.249577308562287e-09,0.0,-1.048632,-1.10843,YEM,030569
854718,243,5130,2015,2.2330920607533277e-07,3.9639387061757365e-10,-1.048632,-1.10843,YEM,030611
861244,243,5131,2015,1.4042645469110085e-07,0.0,-1.048632,-1.10843,YEM,030612
867770,243,5132,2015,6.049679925044383e-07,1.692296909175026e-09,-1.048632,-1.10843,YEM,030613
874296,243,5133,2015,1.414313255119212e-07,0.0,-1.048632,-1.10843,YEM,030614
880822,243,5134,2015,1.1782504322269175e-07,0.0,-1.048632,-1.10843,YEM,030619
887348,243,5135,2015,2.1008345755184555e-08,0.0,-1.048632,-1.10843,YEM,030621
893874,243,5136,2015,2.877588204605114e-07,0.0,-1.048632,-1.10843,YEM,030622
900400,243,5137,2015,2.437942068644266e-07,0.0,-1.048632,-1.10843,YEM,030623
906926,243,5138,2015,4.3537028334270115e-08,0.0,-1.048632,-1.10843,YEM,030624
913452,243,5139,2015,5.896009842644502e-08,0.0,-1.048632,-1.10843,YEM,030629
919978,243,5140,2015,0.0,0.0,-1.048632,-1.10843,YEM,030710
926504,243,5141,2015,0.0,0.0,-1.048632,-1.10843,YEM,030721
933030,243,5142,2015,2.9743085362942676e-09,0.0,-1.048632,-1.10843,YEM,030729
939556,243,5143,2015,0.0,0.0,-1.048632,-1.10843,YEM,030731
946082,243,5144,2015,0.0,0.0,-1.048632,-1.10843,YEM,030739
952608,243,5145,2015,2.3715587749141976e-06,0.0,-1.048632,-1.10843,YEM,030741
959134,243,5146,2015,4.439259583642039e-06,3.0690696002664983e-10,-1.048632,-1.10843,YEM,030749
965660,243,5147,2015,2.2109582354358614e-09,0.0,-1.048632,-1.10843,YEM,030751
972186,243,5148,2015,8.253062234509041e-08,0.0,-1.048632,-1.10843,YEM,030759
978712,243,5149,2015,0.0,0.0,-1.048632,-1.10843,YEM,030760
985238,243,5150,2015,1.1255704733935608e-08,0.0,-1.048632,-1.10843,YEM,030791
991764,243,5151,2015,1.8327910417683638e-06,1.2077750032755018e-08,-1.048632,-1.10843,YEM,030799
998290,243,5152,2015,2.526571311396175e-08,1.4526549398085584e-06,-1.048632,-1.10843,YEM,040110
1004816,243,5153,2015,1.2315167677304451e-06,1.4401569327290282e-06,-1.048632,-1.10843,YEM,040120
1011342,243,5154,2015,7.82984070605376e-08,3.096707798319006e-07,-1.048632,-1.10843,YEM,040130
1017868,243,5155,2015,2.3819196112724149e-07,1.4273943426838508e-05,-1.048632,-1.10843,YEM,040210
1024394,243,5156,2015,3.4743257111344375e-07,1.8864993476548353e-05,-1.048632,-1.10843,YEM,040221
1030920,243,5157,2015,8.483946154407421e-08,2.5091158630998625e-06,-1.048632,-1.10843,YEM,040229
1037446,243,5158,2015,2.001003871662565e-06,2.235562663248463e-06,-1.048632,-1.10843,YEM,040291
1043972,243,5159,2015,5.726690927558505e-07,9.434018347187224e-07,-1.048632,-1.10843,YEM,040299
1050498,243,5160,2015,1.4652749939422998e-08,2.1310843751025442e-07,-1.048632,-1.10843,YEM,040310
1057024,243,5161,2015,0.0,1.441049481803922e-06,-1.048632,-1.10843,YEM,040390
1063550,243,5162,2015,0.0,5.31899259263379e-07,-1.048632,-1.10843,YEM,040410
1070076,243,5163,2015,8.899346296890032e-07,5.907127083677516e-07,-1.048632,-1.10843,YEM,040490
1076602,243,5164,2015,2.940862338316601e-07,6.864729828241014e-07,-1.048632,-1.10843,YEM,040500
1083128,243,5165,2015,0.0,1.4117614102665193e-06,-1.048632,-1.10843,YEM,040610
1089654,243,5166,2015,0.0,1.2919291568612109e-07,-1.048632,-1.10843,YEM,040620
1096180,243,5167,2015,0.0,5.870675419230808e-06,-1.048632,-1.10843,YEM,040630
1102706,243,5168,2015,0.0,4.23816637218659e-08,-1.048632,-1.10843,YEM,040640
1109232,243,5169,2015,0.0,9.100863550552247e-06,-1.048632,-1.10843,YEM,040690
1115758,243,5170,2015,4.841319732637516e-08,4.2401218268995026e-08,-1.048632,-1.10843,YEM,040700
1122284,243,5171,2015,0.0,0.0,-1.048632,-1.10843,YEM,040811
1128810,243,5172,2015,0.0,0.0,-1.048632,-1.10843,YEM,040819
1135336,243,5173,2015,0.0,1.0692260653705985e-07,-1.048632,-1.10843,YEM,040891
1141862,243,5174,2015,0.0,0.0,-1.048632,-1.10843,YEM,040899
1148388,243,5175,2015,9.347589593643001e-07,5.336976147332543e-07,-1.048632,-1.10843,YEM,040900
1154914,243,5176,2015,0.0,9.951938756717294e-09,-1.048632,-1.10843,YEM,041000
1161440,243,5177,2015,8.582008940178672e-10,0.0,-1.048632,-1.10843,YEM,050100
1167966,243,5178,2015,0.0,0.0,-1.048632,-1.10843,YEM,050210
1174492,243,5179,2015,0.0,2.7207335149662726e-09,-1.048632,-1.10843,YEM,050290
1181018,243,5180,2015,0.0,0.0,-1.048632,-1.10843,YEM,050300
1187544,243,5181,2015,0.0,0.0,-1.048632,-1.10843,YEM,050400
1194070,243,5182,2015,0.0,0.0,-1.048632,-1.10843,YEM,050510
1200596,243,5183,2015,0.0,0.0,-1.048632,-1.10843,YEM,050590
1207122,243,5184,2015,0.0,0.0,-1.048632,-1.10843,YEM,050610
1213648,243,5185,2015,3.38431764985577e-09,0.0,-1.048632,-1.10843,YEM,050690
1220174,243,5186,2015,0.0,0.0,-1.048632,-1.10843,YEM,050710
1226700,243,5187,2015,0.0,0.0,-1.048632,-1.10843,YEM,050790
1233226,243,5188,2015,2.524298533604814e-09,0.0,-1.048632,-1.10843,YEM,050800
1239752,243,5189,2015,0.0,0.0,-1.048632,-1.10843,YEM,050900
1246278,243,5190,2015,0.0,0.0,-1.048632,-1.10843,YEM,051000
1252804,243,5191,2015,0.0,2.506296362550244e-09,-1.048632,-1.10843,YEM,051110
1259330,243,5192,2015,2.11814405117746e-07,0.0,-1.048632,-1.10843,YEM,051191
1265856,243,5193,2015,0.0,0.0,-1.048632,-1.10843,YEM,051199
1272382,243,5194,2015,2.5257228076874003e-08,1.0875642533816941e-08,-1.048632,-1.10843,YEM,060110
1278908,243,5195,2015,1.5309431202606867e-09,4.4295656166204885e-07,-1.048632,-1.10843,YEM,060120
1285434,243,5196,2015,0.0,0.0,-1.048632,-1.10843,YEM,060210
1291960,243,5197,2015,0.0,0.0,-1.048632,-1.10843,YEM,060220
1298486,243,5198,2015,0.0,5.163726174098493e-10,-1.048632,-1.10843,YEM,060230
1305012,243,5199,2015,0.0,0.0,-1.048632,-1.10843,YEM,060240
1311538,243,5200,2015,0.0,0.0,-1.048632,-1.10843,YEM,060291
1318064,243,5201,2015,0.0,0.0,-1.048632,-1.10843,YEM,060299
1324590,243,5202,2015,8.030996692441141e-08,2.6787078102887575e-08,-1.048632,-1.10843,YEM,060310
1331116,243,5203,2015,1.9399158471493285e-07,3.0523653769561925e-08,-1.048632,-1.10843,YEM,060390
1337642,243,5204,2015,0.0,0.0,-1.048632,-1.10843,YEM,060410
1344168,243,5205,2015,2.1782302352402647e-09,0.0,-1.048632,-1.10843,YEM,060491
1350694,243,5206,2015,2.5731784079710154e-08,0.0,-1.048632,-1.10843,YEM,060499
1357220,243,5207,2015,0.0,7.82505363775248e-07,-1.048632,-1.10843,YEM,070110
1363746,243,5208,2015,2.0464091233413336e-09,6.6793692931069915e-09,-1.048632,-1.10843,YEM,070190
1370272,243,5209,2015,4.595617301539463e-08,1.7380346634770538e-09,-1.048632,-1.10843,YEM,070200
1376798,243,5210,2015,5.108025357861093e-06,1.0649008646920373e-07,-1.048632,-1.10843,YEM,070310
1383324,243,5211,2015,2.7570491616624986e-07,1.7060666246839538e-06,-1.048632,-1.10843,YEM,070320
1389850,243,5212,2015,2.6939992753597595e-10,0.0,-1.048632,-1.10843,YEM,070390
1396376,243,5213,2015,0.0,0.0,-1.048632,-1.10843,YEM,070410
1402902,243,5214,2015,0.0,0.0,-1.048632,-1.10843,YEM,070420
1409428,243,5215,2015,0.0,0.0,-1.048632,-1.10843,YEM,070490
1415954,243,5216,2015,0.0,0.0,-1.048632,-1.10843,YEM,070511
1422480,243,5217,2015,0.0,0.0,-1.048632,-1.10843,YEM,070519
1429006,243,5218,2015,0.0,0.0,-1.048632,-1.10843,YEM,070521
1435532,243,5219,2015,0.0,0.0,-1.048632,-1.10843,YEM,070529
1442058,243,5220,2015,3.023703573626511e-09,0.0,-1.048632,-1.10843,YEM,070610
1448584,243,5221,2015,0.0,0.0,-1.048632,-1.10843,YEM,070690
1455110,243,5222,2015,3.994028172018181e-10,0.0,-1.048632,-1.10843,YEM,070700
1461636,243,5223,2015,1.7380083289056052e-07,5.818306353420991e-08,-1.048632,-1.10843,YEM,070810
1468162,243,5224,2015,8.220031197274596e-08,8.567311103473952e-08,-1.048632,-1.10843,YEM,070820
1474688,243,5225,2015,5.012232622547855e-10,7.569873426377406e-07,-1.048632,-1.10843,YEM,070890
1481214,243,5226,2015,0.0,0.0,-1.048632,-1.10843,YEM,070910
1487740,243,5227,2015,0.0,0.0,-1.048632,-1.10843,YEM,070920
1494266,243,5228,2015,0.0,2.9888628137368557e-09,-1.048632,-1.10843,YEM,070930
1500792,243,5229,2015,0.0,0.0,-1.048632,-1.10843,YEM,070940
1507318,243,5230,2015,0.0,0.0,-1.048632,-1.10843,YEM,070951
1513844,243,5231,2015,0.0,0.0,-1.048632,-1.10843,YEM,070952
1520370,243,5232,2015,1.5229429424350965e-08,1.8862515020557985e-08,-1.048632,-1.10843,YEM,070960
1526896,243,5233,2015,0.0,0.0,-1.048632,-1.10843,YEM,070970
1533422,243,5234,2015,3.8079331264615524e-08,4.325001818760005e-08,-1.048632,-1.10843,YEM,070990
1539948,243,5235,2015,0.0,5.127202257257309e-08,-1.048632,-1.10843,YEM,071010
1546474,243,5236,2015,0.0,7.6327031806023e-08,-1.048632,-1.10843,YEM,071021
1553000,243,5237,2015,0.0,0.0,-1.048632,-1.10843,YEM,071022
1559526,243,5238,2015,0.0,0.0,-1.048632,-1.10843,YEM,071029
1566052,243,5239,2015,0.0,6.612088393662704e-10,-1.048632,-1.10843,YEM,071030
1572578,243,5240,2015,4.984322911269943e-08,0.0,-1.048632,-1.10843,YEM,071040
1579104,243,5241,2015,0.0,9.007686133481955e-09,-1.048632,-1.10843,YEM,071080
1585630,243,5242,2015,0.0,6.951807220906026e-09,-1.048632,-1.10843,YEM,071090
1592156,243,5243,2015,0.0,0.0,-1.048632,-1.10843,YEM,071110
1598682,243,5244,2015,0.0,0.0,-1.048632,-1.10843,YEM,071120
1605208,243,5245,2015,0.0,0.0,-1.048632,-1.10843,YEM,071130
1611734,243,5246,2015,0.0,0.0,-1.048632,-1.10843,YEM,071140
1618260,243,5247,2015,1.0065678282379052e-08,3.7113867585080184e-09,-1.048632,-1.10843,YEM,071190
1624786,243,5248,2015,0.0,0.0,-1.048632,-1.10843,YEM,071210
1631312,243,5249,2015,0.0,8.468113205918902e-09,-1.048632,-1.10843,YEM,071220
1637838,243,5250,2015,0.0,0.0,-1.048632,-1.10843,YEM,071230
1644364,243,5251,2015,8.460794124639425e-10,0.0,-1.048632,-1.10843,YEM,071290
1650890,243,5252,2015,0.0,2.0284614489028775e-06,-1.048632,-1.10843,YEM,071310
1657416,243,5253,2015,0.0,1.0658421344182529e-07,-1.048632,-1.10843,YEM,071320
1663942,243,5254,2015,3.271466656588731e-08,2.5084039450111616e-06,-1.048632,-1.10843,YEM,071331
1670468,243,5255,2015,8.853530126986584e-09,3.2560276424710696e-07,-1.048632,-1.10843,YEM,071332
1676994,243,5256,2015,4.59131417558782e-08,2.992200675501897e-06,-1.048632,-1.10843,YEM,071333
1683520,243,5257,2015,1.5460949722030926e-09,2.2307031925703738e-07,-1.048632,-1.10843,YEM,071339
1690046,243,5258,2015,7.198644857837018e-09,1.8612322875865851e-06,-1.048632,-1.10843,YEM,071340
1696572,243,5259,2015,2.3342943102470447e-08,5.815727804663964e-07,-1.048632,-1.10843,YEM,071350
1703098,243,5260,2015,0.0,7.85524386992184e-07,-1.048632,-1.10843,YEM,071390
1709624,243,5261,2015,0.0,0.0,-1.048632,-1.10843,YEM,071410
1716150,243,5262,2015,0.0,6.015508989723212e-10,-1.048632,-1.10843,YEM,071420
1722676,243,5263,2015,0.0,0.0,-1.048632,-1.10843,YEM,071490
1729202,243,5264,2015,2.9788540918769894e-10,3.3304807520827184e-07,-1.048632,-1.10843,YEM,080110
1735728,243,5265,2015,0.0,4.368286968845837e-10,-1.048632,-1.10843,YEM,080120
1742254,243,5266,2015,0.0,3.9692913491610825e-07,-1.048632,-1.10843,YEM,080130
1748780,243,5267,2015,3.976148986726142e-09,8.862319618722031e-08,-1.048632,-1.10843,YEM,080211
1755306,243,5268,2015,6.207107666725979e-09,8.02012847418065e-07,-1.048632,-1.10843,YEM,080212
1761832,243,5269,2015,0.0,0.0,-1.048632,-1.10843,YEM,080221
1768358,243,5270,2015,0.0,0.0,-1.048632,-1.10843,YEM,080222
1774884,243,5271,2015,0.0,0.0,-1.048632,-1.10843,YEM,080231
1781410,243,5272,2015,0.0,2.168996996222899e-08,-1.048632,-1.10843,YEM,080232
1787936,243,5273,2015,0.0,0.0,-1.048632,-1.10843,YEM,080240
1794462,243,5274,2015,0.0,3.3548510207336466e-07,-1.048632,-1.10843,YEM,080250
1800988,243,5275,2015,4.7376810653514606e-09,1.2701506942873976e-08,-1.048632,-1.10843,YEM,080290
1807514,243,5276,2015,3.796464083652268e-06,0.0,-1.048632,-1.10843,YEM,080300
1814040,243,5277,2015,2.5139952742839783e-09,5.613493683955517e-06,-1.048632,-1.10843,YEM,080410
1820566,243,5278,2015,1.5535496833587562e-08,1.8961944921214567e-08,-1.048632,-1.10843,YEM,080420
1827092,243,5279,2015,0.0,1.6541983541404435e-06,-1.048632,-1.10843,YEM,080430
1833618,243,5280,2015,0.0,0.0,-1.048632,-1.10843,YEM,080440
1840144,243,5281,2015,4.824871791279957e-06,2.4022668346892888e-06,-1.048632,-1.10843,YEM,080450
1846670,243,5282,2015,5.957708183753979e-10,8.230730946761356e-07,-1.048632,-1.10843,YEM,080510
1853196,243,5283,2015,0.0,0.0,-1.048632,-1.10843,YEM,080520
1859722,243,5284,2015,1.4720387806493898e-07,3.527110009291153e-08,-1.048632,-1.10843,YEM,080530
1866248,243,5285,2015,1.4436684530724292e-09,0.0,-1.048632,-1.10843,YEM,080540
1872774,243,5286,2015,2.9079434247865304e-09,3.190241505866653e-08,-1.048632,-1.10843,YEM,080590
1879300,243,5287,2015,7.604320541742992e-08,3.300409835794146e-09,-1.048632,-1.10843,YEM,080610
1885826,243,5288,2015,2.789025630001752e-07,2.5747372775021913e-08,-1.048632,-1.10843,YEM,080620
1892352,243,5289,2015,1.8924157004210028e-06,1.951146083884328e-09,-1.048632,-1.10843,YEM,080710
1898878,243,5290,2015,2.3136877916053727e-09,0.0,-1.048632,-1.10843,YEM,080720
1905404,243,5291,2015,2.90309483216496e-10,1.4705761851029006e-06,-1.048632,-1.10843,YEM,080810
1911930,243,5292,2015,6.751665225536045e-10,6.984884234524449e-08,-1.048632,-1.10843,YEM,080820
1918456,243,5293,2015,0.0,4.75274925138462e-10,-1.048632,-1.10843,YEM,080910
1924982,243,5294,2015,0.0,0.0,-1.048632,-1.10843,YEM,080920
1931508,243,5295,2015,2.7758192758487513e-10,3.3872452823675607e-10,-1.048632,-1.10843,YEM,080930
1938034,243,5296,2015,0.0,0.0,-1.048632,-1.10843,YEM,080940
1944560,243,5297,2015,0.0,9.453264661624317e-08,-1.048632,-1.10843,YEM,081010
1951086,243,5298,2015,0.0,0.0,-1.048632,-1.10843,YEM,081020
1957612,243,5299,2015,0.0,0.0,-1.048632,-1.10843,YEM,081030
1964138,243,5300,2015,0.0,4.080934555948315e-09,-1.048632,-1.10843,YEM,081040
1970664,243,5301,2015,2.691386186973772e-06,2.6406261583372865e-08,-1.048632,-1.10843,YEM,081090
1977190,243,5302,2015,0.0,2.341010724358786e-08,-1.048632,-1.10843,YEM,081110
1983716,243,5303,2015,0.0,0.0,-1.048632,-1.10843,YEM,081120
1990242,243,5304,2015,5.291026698288121e-10,1.9521403828908935e-09,-1.048632,-1.10843,YEM,081190
1996768,243,5305,2015,0.0,0.0,-1.048632,-1.10843,YEM,081210
2003294,243,5306,2015,0.0,0.0,-1.048632,-1.10843,YEM,081220
2009820,243,5307,2015,0.0,3.9420641280312886e-09,-1.048632,-1.10843,YEM,081290
2016346,243,5308,2015,0.0,1.3503906241172594e-08,-1.048632,-1.10843,YEM,081310
2022872,243,5309,2015,0.0,9.573773701220094e-09,-1.048632,-1.10843,YEM,081320
2029398,243,5310,2015,0.0,0.0,-1.048632,-1.10843,YEM,081330
