,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
267365,243,5040,2002,0.0,9.373919600900364e-09,-1.233006,-1.22101,YEM,020629
273891,243,5041,2002,0.0,0.0,-1.233006,-1.22101,YEM,020630
280417,243,5042,2002,0.0,0.0,-1.233006,-1.22101,YEM,020641
286943,243,5043,2002,0.0,0.0,-1.233006,-1.22101,YEM,020649
293469,243,5044,2002,0.0,0.0,-1.233006,-1.22101,YEM,020680
299995,243,5045,2002,0.0,3.6137233957531015e-07,-1.233006,-1.22101,YEM,020690
306521,243,5046,2002,0.0,0.0,-1.233006,-1.22101,YEM,020710
313047,243,5047,2002,9.072928943112622e-10,2.094776552578787e-05,-1.233006,-1.22101,YEM,020721
319573,243,5048,2002,0.0,1.5646952033324124e-09,-1.233006,-1.22101,YEM,020722
326099,243,5049,2002,0.0,0.0,-1.233006,-1.22101,YEM,020723
332625,243,5050,2002,0.0,0.0,-1.233006,-1.22101,YEM,020731
339151,243,5051,2002,0.0,0.0,-1.233006,-1.22101,YEM,020739
345677,243,5052,2002,0.0,1.9422338504554763e-07,-1.233006,-1.22101,YEM,020741
352203,243,5053,2002,0.0,0.0,-1.233006,-1.22101,YEM,020742
358729,243,5054,2002,0.0,0.0,-1.233006,-1.22101,YEM,020743
365255,243,5055,2002,0.0,0.0,-1.233006,-1.22101,YEM,020750
371781,243,5056,2002,0.0,0.0,-1.233006,-1.22101,YEM,020810
378307,243,5057,2002,0.0,0.0,-1.233006,-1.22101,YEM,020820
384833,243,5058,2002,0.0,0.0,-1.233006,-1.22101,YEM,020890
391359,243,5059,2002,0.0,0.0,-1.233006,-1.22101,YEM,020900
397885,243,5060,2002,0.0,0.0,-1.233006,-1.22101,YEM,021011
404411,243,5061,2002,0.0,0.0,-1.233006,-1.22101,YEM,021012
410937,243,5062,2002,0.0,0.0,-1.233006,-1.22101,YEM,021019
417463,243,5063,2002,0.0,0.0,-1.233006,-1.22101,YEM,021020
423989,243,5064,2002,0.0,0.0,-1.233006,-1.22101,YEM,021090
430515,243,5065,2002,1.535322005472042e-07,0.0,-1.233006,-1.22101,YEM,030110
437041,243,5066,2002,0.0,0.0,-1.233006,-1.22101,YEM,030191
443567,243,5067,2002,0.0,0.0,-1.233006,-1.22101,YEM,030192
450093,243,5068,2002,0.0,0.0,-1.233006,-1.22101,YEM,030193
456619,243,5069,2002,0.0,0.0,-1.233006,-1.22101,YEM,030199
463145,243,5070,2002,9.117224473155129e-06,3.329045647183241e-08,-1.233006,-1.22101,YEM,030211
469671,243,5071,2002,0.0,0.0,-1.233006,-1.22101,YEM,030212
476197,243,5072,2002,0.0,0.0,-1.233006,-1.22101,YEM,030219
482723,243,5073,2002,0.0,0.0,-1.233006,-1.22101,YEM,030221
489249,243,5074,2002,0.0,0.0,-1.233006,-1.22101,YEM,030222
495775,243,5075,2002,0.0,0.0,-1.233006,-1.22101,YEM,030223
502301,243,5076,2002,5.483273395733367e-08,2.1798348553944664e-09,-1.233006,-1.22101,YEM,030229
508827,243,5077,2002,0.0,0.0,-1.233006,-1.22101,YEM,030231
515353,243,5078,2002,1.7015226694282917e-06,0.0,-1.233006,-1.22101,YEM,030232
521879,243,5079,2002,0.0,0.0,-1.233006,-1.22101,YEM,030233
528405,243,5080,2002,5.650792270808606e-08,6.26630434247933e-08,-1.233006,-1.22101,YEM,030239
534931,243,5081,2002,0.0,0.0,-1.233006,-1.22101,YEM,030240
541457,243,5082,2002,2.2791415691766875e-09,0.0,-1.233006,-1.22101,YEM,030250
547983,243,5083,2002,0.0,0.0,-1.233006,-1.22101,YEM,030261
554509,243,5084,2002,0.0,0.0,-1.233006,-1.22101,YEM,030262
561035,243,5085,2002,0.0,0.0,-1.233006,-1.22101,YEM,030263
567561,243,5086,2002,2.5794512746751714e-09,0.0,-1.233006,-1.22101,YEM,030264
574087,243,5087,2002,0.0,0.0,-1.233006,-1.22101,YEM,030265
580613,243,5088,2002,0.0,0.0,-1.233006,-1.22101,YEM,030266
587139,243,5089,2002,4.643366847750761e-07,3.031617671019186e-09,-1.233006,-1.22101,YEM,030269
593665,243,5090,2002,8.236546715891818e-10,0.0,-1.233006,-1.22101,YEM,030270
600191,243,5091,2002,0.0,3.329045647183241e-08,-1.233006,-1.22101,YEM,030310
606717,243,5092,2002,0.0,0.0,-1.233006,-1.22101,YEM,030321
613243,243,5093,2002,0.0,0.0,-1.233006,-1.22101,YEM,030322
619769,243,5094,2002,0.0,0.0,-1.233006,-1.22101,YEM,030329
626295,243,5095,2002,0.0,0.0,-1.233006,-1.22101,YEM,030331
632821,243,5096,2002,0.0,0.0,-1.233006,-1.22101,YEM,030332
639347,243,5097,2002,1.1345706734473499e-09,0.0,-1.233006,-1.22101,YEM,030333
645873,243,5098,2002,1.4724569717630003e-09,0.0,-1.233006,-1.22101,YEM,030339
652399,243,5099,2002,1.8616231977925288e-07,0.0,-1.233006,-1.22101,YEM,030341
658925,243,5100,2002,4.688813312466813e-07,0.0,-1.233006,-1.22101,YEM,030342
665451,243,5101,2002,7.507075955976631e-08,0.0,-1.233006,-1.22101,YEM,030343
671977,243,5102,2002,1.283001245445546e-07,0.0,-1.233006,-1.22101,YEM,030349
678503,243,5103,2002,0.0,6.267398071386553e-10,-1.233006,-1.22101,YEM,030350
685029,243,5104,2002,0.0,0.0,-1.233006,-1.22101,YEM,030360
691555,243,5105,2002,0.0,0.0,-1.233006,-1.22101,YEM,030371
698081,243,5106,2002,0.0,0.0,-1.233006,-1.22101,YEM,030372
704607,243,5107,2002,0.0,0.0,-1.233006,-1.22101,YEM,030373
711133,243,5108,2002,1.0947546369130957e-07,0.0,-1.233006,-1.22101,YEM,030374
717659,243,5109,2002,2.9576718028615063e-08,0.0,-1.233006,-1.22101,YEM,030375
724185,243,5110,2002,0.0,0.0,-1.233006,-1.22101,YEM,030376
730711,243,5111,2002,1.7321597140558364e-09,0.0,-1.233006,-1.22101,YEM,030377
737237,243,5112,2002,0.0,0.0,-1.233006,-1.22101,YEM,030378
743763,243,5113,2002,4.811661497645451e-07,0.0,-1.233006,-1.22101,YEM,030379
750289,243,5114,2002,0.0,0.0,-1.233006,-1.22101,YEM,030380
756815,243,5115,2002,1.9789409570121888e-07,0.0,-1.233006,-1.22101,YEM,030410
763341,243,5116,2002,6.266978694491201e-07,4.66578123161033e-08,-1.233006,-1.22101,YEM,030420
769867,243,5117,2002,3.201071152464314e-08,3.2032005362522276e-08,-1.233006,-1.22101,YEM,030490
776393,243,5118,2002,0.0,0.0,-1.233006,-1.22101,YEM,030510
782919,243,5119,2002,0.0,0.0,-1.233006,-1.22101,YEM,030520
789445,243,5120,2002,0.0,0.0,-1.233006,-1.22101,YEM,030530
795971,243,5121,2002,0.0,2.002518199223562e-09,-1.233006,-1.22101,YEM,030541
802497,243,5122,2002,0.0,0.0,-1.233006,-1.22101,YEM,030542
809023,243,5123,2002,0.0,0.0,-1.233006,-1.22101,YEM,030549
815549,243,5124,2002,0.0,0.0,-1.233006,-1.22101,YEM,030551
822075,243,5125,2002,2.0152263090068235e-06,0.0,-1.233006,-1.22101,YEM,030559
828601,243,5126,2002,0.0,0.0,-1.233006,-1.22101,YEM,030561
835127,243,5127,2002,0.0,0.0,-1.233006,-1.22101,YEM,030562
841653,243,5128,2002,0.0,0.0,-1.233006,-1.22101,YEM,030563
848179,243,5129,2002,1.7778273958102478e-08,0.0,-1.233006,-1.22101,YEM,030569
854705,243,5130,2002,3.6208774534917753e-07,0.0,-1.233006,-1.22101,YEM,030611
861231,243,5131,2002,4.841925806715213e-09,0.0,-1.233006,-1.22101,YEM,030612
867757,243,5132,2002,9.620883547128176e-07,1.4145891966411924e-08,-1.233006,-1.22101,YEM,030613
874283,243,5133,2002,6.567418705916391e-09,0.0,-1.233006,-1.22101,YEM,030614
880809,243,5134,2002,0.0,0.0,-1.233006,-1.22101,YEM,030619
887335,243,5135,2002,0.0,0.0,-1.233006,-1.22101,YEM,030621
893861,243,5136,2002,1.9164062336754914e-09,0.0,-1.233006,-1.22101,YEM,030622
900387,243,5137,2002,2.4762368592435028e-08,0.0,-1.233006,-1.22101,YEM,030623
906913,243,5138,2002,4.375551803927961e-09,0.0,-1.233006,-1.22101,YEM,030624
913439,243,5139,2002,0.0,0.0,-1.233006,-1.22101,YEM,030629
919965,243,5140,2002,0.0,0.0,-1.233006,-1.22101,YEM,030710
926491,243,5141,2002,0.0,0.0,-1.233006,-1.22101,YEM,030721
933017,243,5142,2002,0.0,0.0,-1.233006,-1.22101,YEM,030729
939543,243,5143,2002,0.0,0.0,-1.233006,-1.22101,YEM,030731
946069,243,5144,2002,0.0,2.4012321008564556e-09,-1.233006,-1.22101,YEM,030739
952595,243,5145,2002,1.0273834424363823e-07,0.0,-1.233006,-1.22101,YEM,030741
959121,243,5146,2002,1.883985513037287e-06,2.3898308055811678e-08,-1.233006,-1.22101,YEM,030749
965647,243,5147,2002,0.0,0.0,-1.233006,-1.22101,YEM,030751
972173,243,5148,2002,9.705973317266337e-09,0.0,-1.233006,-1.22101,YEM,030759
978699,243,5149,2002,0.0,0.0,-1.233006,-1.22101,YEM,030760
985225,243,5150,2002,0.0,0.0,-1.233006,-1.22101,YEM,030791
991751,243,5151,2002,1.0911781937806103e-06,0.0,-1.233006,-1.22101,YEM,030799
998277,243,5152,2002,0.0,6.759473335405956e-07,-1.233006,-1.22101,YEM,040110
1004803,243,5153,2002,0.0,1.3257320087544269e-09,-1.233006,-1.22101,YEM,040120
1011329,243,5154,2002,0.0,3.139916718814335e-07,-1.233006,-1.22101,YEM,040130
1017855,243,5155,2002,0.0,6.270493655626995e-06,-1.233006,-1.22101,YEM,040210
1024381,243,5156,2002,1.2679948512817873e-07,1.3158757215621413e-05,-1.233006,-1.22101,YEM,040221
1030907,243,5157,2002,6.819060662975866e-08,1.8934300094502017e-06,-1.233006,-1.22101,YEM,040229
1037433,243,5158,2002,3.307373515321845e-07,8.771228572400514e-07,-1.233006,-1.22101,YEM,040291
1043959,243,5159,2002,1.0172680660796322e-07,1.5981367932532427e-08,-1.233006,-1.22101,YEM,040299
1050485,243,5160,2002,0.0,0.0,-1.233006,-1.22101,YEM,040310
1057011,243,5161,2002,1.3563937858841714e-09,5.475276510485805e-07,-1.233006,-1.22101,YEM,040390
1063537,243,5162,2002,0.0,1.3845845669530578e-07,-1.233006,-1.22101,YEM,040410
1070063,243,5163,2002,0.0,0.0,-1.233006,-1.22101,YEM,040490
1076589,243,5164,2002,0.0,1.908518165441836e-06,-1.233006,-1.22101,YEM,040500
1083115,243,5165,2002,0.0,3.073908522098452e-08,-1.233006,-1.22101,YEM,040610
1089641,243,5166,2002,0.0,2.4285587518869063e-07,-1.233006,-1.22101,YEM,040620
1096167,243,5167,2002,0.0,6.425598997723228e-06,-1.233006,-1.22101,YEM,040630
1102693,243,5168,2002,0.0,1.2922572755333776e-09,-1.233006,-1.22101,YEM,040640
1109219,243,5169,2002,0.0,1.8338804476479682e-06,-1.233006,-1.22101,YEM,040690
1115745,243,5170,2002,0.0,6.217732836008591e-07,-1.233006,-1.22101,YEM,040700
1122271,243,5171,2002,0.0,0.0,-1.233006,-1.22101,YEM,040811
1128797,243,5172,2002,0.0,0.0,-1.233006,-1.22101,YEM,040819
1135323,243,5173,2002,0.0,0.0,-1.233006,-1.22101,YEM,040891
1141849,243,5174,2002,0.0,0.0,-1.233006,-1.22101,YEM,040899
1148375,243,5175,2002,2.9294690547670284e-06,5.302192253752849e-07,-1.233006,-1.22101,YEM,040900
1154901,243,5176,2002,0.0,1.5696666983652415e-09,-1.233006,-1.22101,YEM,041000
1161427,243,5177,2002,0.0,0.0,-1.233006,-1.22101,YEM,050100
1167953,243,5178,2002,0.0,0.0,-1.233006,-1.22101,YEM,050210
1174479,243,5179,2002,0.0,0.0,-1.233006,-1.22101,YEM,050290
1181005,243,5180,2002,0.0,0.0,-1.233006,-1.22101,YEM,050300
1187531,243,5181,2002,0.0,0.0,-1.233006,-1.22101,YEM,050400
1194057,243,5182,2002,0.0,0.0,-1.233006,-1.22101,YEM,050510
1200583,243,5183,2002,0.0,0.0,-1.233006,-1.22101,YEM,050590
1207109,243,5184,2002,0.0,0.0,-1.233006,-1.22101,YEM,050610
1213635,243,5185,2002,0.0,0.0,-1.233006,-1.22101,YEM,050690
1220161,243,5186,2002,0.0,0.0,-1.233006,-1.22101,YEM,050710
1226687,243,5187,2002,0.0,0.0,-1.233006,-1.22101,YEM,050790
1233213,243,5188,2002,0.0,0.0,-1.233006,-1.22101,YEM,050800
1239739,243,5189,2002,0.0,0.0,-1.233006,-1.22101,YEM,050900
1246265,243,5190,2002,0.0,0.0,-1.233006,-1.22101,YEM,051000
1252791,243,5191,2002,0.0,0.0,-1.233006,-1.22101,YEM,051110
1259317,243,5192,2002,0.0,0.0,-1.233006,-1.22101,YEM,051191
1265843,243,5193,2002,0.0,0.0,-1.233006,-1.22101,YEM,051199
1272369,243,5194,2002,0.0,1.6909711771662716e-08,-1.233006,-1.22101,YEM,060110
1278895,243,5195,2002,0.0,0.0,-1.233006,-1.22101,YEM,060120
1285421,243,5196,2002,0.0,1.368785155738727e-08,-1.233006,-1.22101,YEM,060210
1291947,243,5197,2002,0.0,0.0,-1.233006,-1.22101,YEM,060220
1298473,243,5198,2002,0.0,0.0,-1.233006,-1.22101,YEM,060230
1304999,243,5199,2002,0.0,0.0,-1.233006,-1.22101,YEM,060240
1311525,243,5200,2002,0.0,0.0,-1.233006,-1.22101,YEM,060291
1318051,243,5201,2002,0.0,2.1022795328823324e-09,-1.233006,-1.22101,YEM,060299
1324577,243,5202,2002,2.5390503766559407e-07,0.0,-1.233006,-1.22101,YEM,060310
1331103,243,5203,2002,0.0,4.858807812084975e-10,-1.233006,-1.22101,YEM,060390
1337629,243,5204,2002,0.0,0.0,-1.233006,-1.22101,YEM,060410
1344155,243,5205,2002,1.6646733655043607e-08,0.0,-1.233006,-1.22101,YEM,060491
1350681,243,5206,2002,0.0,0.0,-1.233006,-1.22101,YEM,060499
1357207,243,5207,2002,0.0,6.04785685073682e-08,-1.233006,-1.22101,YEM,070110
1363733,243,5208,2002,1.0515688285068506e-08,1.790069644820665e-09,-1.233006,-1.22101,YEM,070190
1370259,243,5209,2002,3.3877146950612573e-07,0.0,-1.233006,-1.22101,YEM,070200
1376785,243,5210,2002,6.765826146361418e-07,1.443722157533571e-09,-1.233006,-1.22101,YEM,070310
1383311,243,5211,2002,4.016125632890986e-07,7.910450665096396e-07,-1.233006,-1.22101,YEM,070320
1389837,243,5212,2002,0.0,0.0,-1.233006,-1.22101,YEM,070390
1396363,243,5213,2002,0.0,0.0,-1.233006,-1.22101,YEM,070410
1402889,243,5214,2002,0.0,0.0,-1.233006,-1.22101,YEM,070420
1409415,243,5215,2002,0.0,0.0,-1.233006,-1.22101,YEM,070490
1415941,243,5216,2002,0.0,0.0,-1.233006,-1.22101,YEM,070511
1422467,243,5217,2002,0.0,0.0,-1.233006,-1.22101,YEM,070519
1428993,243,5218,2002,0.0,0.0,-1.233006,-1.22101,YEM,070521
1435519,243,5219,2002,0.0,0.0,-1.233006,-1.22101,YEM,070529
1442045,243,5220,2002,9.737610384122081e-08,0.0,-1.233006,-1.22101,YEM,070610
1448571,243,5221,2002,0.0,0.0,-1.233006,-1.22101,YEM,070690
1455097,243,5222,2002,0.0,0.0,-1.233006,-1.22101,YEM,070700
1461623,243,5223,2002,0.0,4.533042314233793e-08,-1.233006,-1.22101,YEM,070810
1468149,243,5224,2002,0.0,4.13896847463154e-08,-1.233006,-1.22101,YEM,070820
1474675,243,5225,2002,1.062447858201498e-09,8.508282885784161e-08,-1.233006,-1.22101,YEM,070890
1481201,243,5226,2002,6.998155552935104e-08,0.0,-1.233006,-1.22101,YEM,070910
1487727,243,5227,2002,0.0,0.0,-1.233006,-1.22101,YEM,070920
1494253,243,5228,2002,0.0,0.0,-1.233006,-1.22101,YEM,070930
1500779,243,5229,2002,0.0,0.0,-1.233006,-1.22101,YEM,070940
1507305,243,5230,2002,0.0,0.0,-1.233006,-1.22101,YEM,070951
1513831,243,5231,2002,0.0,0.0,-1.233006,-1.22101,YEM,070952
1520357,243,5232,2002,3.598864842989848e-07,0.0,-1.233006,-1.22101,YEM,070960
1526883,243,5233,2002,0.0,0.0,-1.233006,-1.22101,YEM,070970
1533409,243,5234,2002,2.499382828270722e-07,1.1856684220295217e-08,-1.233006,-1.22101,YEM,070990
1539935,243,5235,2002,0.0,0.0,-1.233006,-1.22101,YEM,071010
1546461,243,5236,2002,0.0,4.179701590600519e-09,-1.233006,-1.22101,YEM,071021
1552987,243,5237,2002,0.0,1.4029558982643722e-09,-1.233006,-1.22101,YEM,071022
1559513,243,5238,2002,0.0,0.0,-1.233006,-1.22101,YEM,071029
1566039,243,5239,2002,0.0,5.71390495773158e-10,-1.233006,-1.22101,YEM,071030
1572565,243,5240,2002,0.0,2.5934632421258478e-08,-1.233006,-1.22101,YEM,071040
1579091,243,5241,2002,0.0,3.0604523422095944e-09,-1.233006,-1.22101,YEM,071080
1585617,243,5242,2002,0.0,3.762758873847253e-09,-1.233006,-1.22101,YEM,071090
1592143,243,5243,2002,0.0,0.0,-1.233006,-1.22101,YEM,071110
1598669,243,5244,2002,0.0,0.0,-1.233006,-1.22101,YEM,071120
1605195,243,5245,2002,0.0,0.0,-1.233006,-1.22101,YEM,071130
1611721,243,5246,2002,0.0,0.0,-1.233006,-1.22101,YEM,071140
1618247,243,5247,2002,0.0,0.0,-1.233006,-1.22101,YEM,071190
1624773,243,5248,2002,0.0,0.0,-1.233006,-1.22101,YEM,071210
1631299,243,5249,2002,1.9475281375651933e-08,5.438152699910659e-09,-1.233006,-1.22101,YEM,071220
1637825,243,5250,2002,0.0,0.0,-1.233006,-1.22101,YEM,071230
1644351,243,5251,2002,0.0,0.0,-1.233006,-1.22101,YEM,071290
1650877,243,5252,2002,0.0,6.767706131180321e-07,-1.233006,-1.22101,YEM,071310
1657403,243,5253,2002,0.0,8.336534304050024e-09,-1.233006,-1.22101,YEM,071320
1663929,243,5254,2002,0.0,4.703365734058518e-09,-1.233006,-1.22101,YEM,071331
1670455,243,5255,2002,0.0,0.0,-1.233006,-1.22101,YEM,071332
1676981,243,5256,2002,0.0,1.8164212199586766e-06,-1.233006,-1.22101,YEM,071333
1683507,243,5257,2002,0.0,1.3443021998670547e-07,-1.233006,-1.22101,YEM,071339
1690033,243,5258,2002,0.0,6.69279232969563e-08,-1.233006,-1.22101,YEM,071340
1696559,243,5259,2002,0.0,2.5486452144048936e-06,-1.233006,-1.22101,YEM,071350
1703085,243,5260,2002,0.0,1.267896949872515e-08,-1.233006,-1.22101,YEM,071390
1709611,243,5261,2002,0.0,0.0,-1.233006,-1.22101,YEM,071410
1716137,243,5262,2002,0.0,0.0,-1.233006,-1.22101,YEM,071420
1722663,243,5263,2002,0.0,2.2537444148825258e-08,-1.233006,-1.22101,YEM,071490
1729189,243,5264,2002,0.0,6.018458743442691e-08,-1.233006,-1.22101,YEM,080110
1735715,243,5265,2002,0.0,0.0,-1.233006,-1.22101,YEM,080120
1742241,243,5266,2002,0.0,0.0,-1.233006,-1.22101,YEM,080130
1748767,243,5267,2002,0.0,0.0,-1.233006,-1.22101,YEM,080211
1755293,243,5268,2002,0.0,0.0,-1.233006,-1.22101,YEM,080212
1761819,243,5269,2002,0.0,0.0,-1.233006,-1.22101,YEM,080221
1768345,243,5270,2002,0.0,0.0,-1.233006,-1.22101,YEM,080222
1774871,243,5271,2002,0.0,0.0,-1.233006,-1.22101,YEM,080231
1781397,243,5272,2002,0.0,0.0,-1.233006,-1.22101,YEM,080232
1787923,243,5273,2002,0.0,0.0,-1.233006,-1.22101,YEM,080240
1794449,243,5274,2002,0.0,8.017364322942397e-10,-1.233006,-1.22101,YEM,080250
1800975,243,5275,2002,0.0,1.0282708892901525e-08,-1.233006,-1.22101,YEM,080290
1807501,243,5276,2002,3.442514094944318e-06,0.0,-1.233006,-1.22101,YEM,080300
1814027,243,5277,2002,0.0,2.879322880781512e-06,-1.233006,-1.22101,YEM,080410
1820553,243,5278,2002,0.0,0.0,-1.233006,-1.22101,YEM,080420
1827079,243,5279,2002,0.0,1.2561310782948196e-09,-1.233006,-1.22101,YEM,080430
1833605,243,5280,2002,0.0,0.0,-1.233006,-1.22101,YEM,080440
1840131,243,5281,2002,4.0781482236320303e-07,3.1375768018188836e-08,-1.233006,-1.22101,YEM,080450
1846657,243,5282,2002,0.0,1.830703330888988e-08,-1.233006,-1.22101,YEM,080510
1853183,243,5283,2002,3.693021481330347e-08,0.0,-1.233006,-1.22101,YEM,080520
1859709,243,5284,2002,0.0,9.100155941092575e-09,-1.233006,-1.22101,YEM,080530
1866235,243,5285,2002,0.0,0.0,-1.233006,-1.22101,YEM,080540
1872761,243,5286,2002,0.0,0.0,-1.233006,-1.22101,YEM,080590
1879287,243,5287,2002,3.9886795682825123e-07,0.0,-1.233006,-1.22101,YEM,080610
1885813,243,5288,2002,3.478062157823435e-07,0.0,-1.233006,-1.22101,YEM,080620
1892339,243,5289,2002,3.718158403702798e-07,3.5397044633743197e-10,-1.233006,-1.22101,YEM,080710
1898865,243,5290,2002,1.7778273958102478e-08,0.0,-1.233006,-1.22101,YEM,080720
1905391,243,5291,2002,0.0,4.849719919164963e-07,-1.233006,-1.22101,YEM,080810
1911917,243,5292,2002,1.7939792699808523e-08,7.837561919255078e-08,-1.233006,-1.22101,YEM,080820
1918443,243,5293,2002,8.242607456668781e-09,0.0,-1.233006,-1.22101,YEM,080910
1924969,243,5294,2002,0.0,1.0011928130113432e-08,-1.233006,-1.22101,YEM,080920
1931495,243,5295,2002,0.0,0.0,-1.233006,-1.22101,YEM,080930
1938021,243,5296,2002,1.2509399267354153e-07,0.0,-1.233006,-1.22101,YEM,080940
1944547,243,5297,2002,0.0,0.0,-1.233006,-1.22101,YEM,081010
1951073,243,5298,2002,0.0,0.0,-1.233006,-1.22101,YEM,081020
1957599,243,5299,2002,0.0,0.0,-1.233006,-1.22101,YEM,081030
1964125,243,5300,2002,0.0,0.0,-1.233006,-1.22101,YEM,081040
1970651,243,5301,2002,7.810403910382043e-07,1.0145164196993252e-08,-1.233006,-1.22101,YEM,081090
1977177,243,5302,2002,0.0,0.0,-1.233006,-1.22101,YEM,081110
1983703,243,5303,2002,0.0,0.0,-1.233006,-1.22101,YEM,081120
1990229,243,5304,2002,0.0,0.0,-1.233006,-1.22101,YEM,081190
1996755,243,5305,2002,0.0,0.0,-1.233006,-1.22101,YEM,081210
2003281,243,5306,2002,0.0,0.0,-1.233006,-1.22101,YEM,081220
2009807,243,5307,2002,0.0,1.7110947947601572e-06,-1.233006,-1.22101,YEM,081290
2016333,243,5308,2002,0.0,0.0,-1.233006,-1.22101,YEM,081310
2022859,243,5309,2002,0.0,0.0,-1.233006,-1.22101,YEM,081320
2029385,243,5310,2002,0.0,0.0,-1.233006,-1.22101,YEM,081330
2035911,243,5311,2002,3.503108169084232e-10,9.493235481688263e-08,-1.233006,-1.22101,YEM,081340
2042437,243,5312,2002,0.0,0.0,-1.233006,-1.22101,YEM,081350
2048963,243,5313,2002,0.0,0.0,-1.233006,-1.22101,YEM,081400
2055489,243,5314,2002,2.8563450051448225e-06,3.636018893810329e-07,-1.233006,-1.22101,YEM,090111
2062015,243,5315,2002,0.0,0.0,-1.233006,-1.22101,YEM,090112
2068541,243,5316,2002,3.810630156107301e-08,3.6934893763898335e-09,-1.233006,-1.22101,YEM,090121
2075067,243,5317,2002,1.3459390080439114e-08,0.0,-1.233006,-1.22101,YEM,090122
2081593,243,5318,2002,0.0,0.0,-1.233006,-1.22101,YEM,090130
2088119,243,5319,2002,2.1665148233183964e-07,5.7563946686121596e-08,-1.233006,-1.22101,YEM,090140
2094645,243,5320,2002,0.0,7.901362772176384e-10,-1.233006,-1.22101,YEM,090210
2101171,243,5321,2002,6.997125227003021e-10,2.614012088261541e-09,-1.233006,-1.22101,YEM,090220
2107697,243,5322,2002,6.224380777940322e-10,2.2865595964292198e-07,-1.233006,-1.22101,YEM,090230
2114223,243,5323,2002,0.0,2.59076802895205e-06,-1.233006,-1.22101,YEM,090240
2120749,243,5324,2002,0.0,0.0,-1.233006,-1.22101,YEM,090300
2127275,243,5325,2002,0.0,1.1465858424114412e-07,-1.233006,-1.22101,YEM,090411
