,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
358733,243,5054,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020743
365259,243,5055,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,020750
371785,243,5056,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,020810
378311,243,5057,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,020820
384837,243,5058,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,020890
391363,243,5059,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,020900
397889,243,5060,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,021011
404415,243,5061,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,021012
410941,243,5062,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,021019
417467,243,5063,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,021020
423993,243,5064,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,021090
430519,243,5065,2006,0.9999899553510326,0.004482097392950719,-1.0407110000000002,-1.13042,YEM,030110
437045,243,5066,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,030191
443571,243,5067,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,030192
450097,243,5068,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,030193
456623,243,5069,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030199
463149,243,5070,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030211
469675,243,5071,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,030212
476201,243,5072,2006,0.9999999796757552,0.0002016147048078093,-1.0407110000000002,-1.13042,YEM,030219
482727,243,5073,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,030221
489253,243,5074,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,030222
495779,243,5075,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,030223
502305,243,5076,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030229
508831,243,5077,2006,0.9481163434942242,0.3179235744627036,-1.0407110000000002,-1.13042,YEM,030231
515357,243,5078,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030232
521883,243,5079,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030233
528409,243,5080,2006,0.9991247701145649,0.04182934070144786,-1.0407110000000002,-1.13042,YEM,030239
534935,243,5081,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030240
541461,243,5082,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030250
547987,243,5083,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030261
554513,243,5084,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,030262
561039,243,5085,2006,0.9507313628079528,0.310015928257457,-1.0407110000000002,-1.13042,YEM,030263
567565,243,5086,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030264
574091,243,5087,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030265
580617,243,5088,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,030266
587143,243,5089,2006,0.999998673896045,0.0016285595327143424,-1.0407110000000002,-1.13042,YEM,030269
593669,243,5090,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,030270
600195,243,5091,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030310
606721,243,5092,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,030321
613247,243,5093,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,030322
619773,243,5094,2006,0.9999995338685723,0.000965537486543121,-1.0407110000000002,-1.13042,YEM,030329
626299,243,5095,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,030331
632825,243,5096,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,030332
639351,243,5097,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030333
645877,243,5098,2006,0.9416575466512442,0.3365725253712187,-1.0407110000000002,-1.13042,YEM,030339
652403,243,5099,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030341
658929,243,5100,2006,0.9989042466223473,0.04680070597587919,-1.0407110000000002,-1.13042,YEM,030342
665455,243,5101,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030343
671981,243,5102,2006,0.9995959785869128,0.028423222774205708,-1.0407110000000002,-1.13042,YEM,030349
678507,243,5103,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,030350
685033,243,5104,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,030360
691559,243,5105,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030371
698085,243,5106,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,030372
704611,243,5107,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,030373
711137,243,5108,2006,0.9999747375759664,0.007108038398683834,-1.0407110000000002,-1.13042,YEM,030374
717663,243,5109,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030375
724189,243,5110,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030376
730715,243,5111,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030377
737241,243,5112,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030378
743767,243,5113,2006,0.9999911682558109,0.004202786025767702,-1.0407110000000002,-1.13042,YEM,030379
750293,243,5114,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030380
756819,243,5115,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030410
763345,243,5116,2006,0.9999144832784325,0.013077695898954205,-1.0407110000000002,-1.13042,YEM,030420
769871,243,5117,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030490
776397,243,5118,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030510
782923,243,5119,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030520
789449,243,5120,2006,0.999997780697552,0.0021067985121616573,-1.0407110000000002,-1.13042,YEM,030530
795975,243,5121,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,030541
802501,243,5122,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,030542
809027,243,5123,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030549
815553,243,5124,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030551
822079,243,5125,2006,0.9999997828713385,0.0006589819995803218,-1.0407110000000002,-1.13042,YEM,030559
828605,243,5126,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,030561
835131,243,5127,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,030562
841657,243,5128,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,030563
848183,243,5129,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030569
854709,243,5130,2006,0.9991249093192719,0.04182601556157059,-1.0407110000000002,-1.13042,YEM,030611
861235,243,5131,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030612
867761,243,5132,2006,0.9992169408285486,0.039566465109187585,-1.0407110000000002,-1.13042,YEM,030613
874287,243,5133,2006,0.9999956378438037,0.002953691480856029,-1.0407110000000002,-1.13042,YEM,030614
880813,243,5134,2006,0.999985291136402,0.005423791187487541,-1.0407110000000002,-1.13042,YEM,030619
887339,243,5135,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030621
893865,243,5136,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030622
900391,243,5137,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030623
906917,243,5138,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030624
913443,243,5139,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030629
919969,243,5140,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030710
926495,243,5141,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,030721
933021,243,5142,2006,0.9999537444617774,0.009618156625385113,-1.0407110000000002,-1.13042,YEM,030729
939547,243,5143,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030731
946073,243,5144,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030739
952599,243,5145,2006,0.9989797147399003,0.04516115076243694,-1.0407110000000002,-1.13042,YEM,030741
959125,243,5146,2006,0.9999881673286483,0.0048646893725244195,-1.0407110000000002,-1.13042,YEM,030749
965651,243,5147,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030751
972177,243,5148,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030759
978703,243,5149,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,030760
985229,243,5150,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030791
991755,243,5151,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,030799
998281,243,5152,2006,0.4614156315720516,0.887184093038736,-1.0407110000000002,-1.13042,YEM,040110
1004807,243,5153,2006,0.9761392907023867,0.21714530883038063,-1.0407110000000002,-1.13042,YEM,040120
1011333,243,5154,2006,0.01045680008057294,0.9999453261714236,-1.0407110000000002,-1.13042,YEM,040130
1017859,243,5155,2006,0.0013845830432939268,0.9999990414644386,-1.0407110000000002,-1.13042,YEM,040210
1024385,243,5156,2006,0.010779823921479826,0.9999418960100742,-1.0407110000000002,-1.13042,YEM,040221
1030911,243,5157,2006,0.02462453405991492,0.9996967701870063,-1.0407110000000002,-1.13042,YEM,040229
1037437,243,5158,2006,0.9923402513725703,0.12353471376833267,-1.0407110000000002,-1.13042,YEM,040291
1043963,243,5159,2006,0.5054516165365561,0.8628549491893653,-1.0407110000000002,-1.13042,YEM,040299
1050489,243,5160,2006,0.30120897203704267,0.9535581551034986,-1.0407110000000002,-1.13042,YEM,040310
1057015,243,5161,2006,0.002866247836017136,0.9999958923032346,-1.0407110000000002,-1.13042,YEM,040390
1063541,243,5162,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,040410
1070067,243,5163,2006,0.8920742525785618,0.45188884461380585,-1.0407110000000002,-1.13042,YEM,040490
1076593,243,5164,2006,0.01012490368093605,0.9999487418490268,-1.0407110000000002,-1.13042,YEM,040500
1083119,243,5165,2006,0.7450307698594628,0.6670300982434121,-1.0407110000000002,-1.13042,YEM,040610
1089645,243,5166,2006,0.10927678615387594,0.9940113601000142,-1.0407110000000002,-1.13042,YEM,040620
1096171,243,5167,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,040630
1102697,243,5168,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,040640
1109223,243,5169,2006,0.04125565279267118,0.9991486231350423,-1.0407110000000002,-1.13042,YEM,040690
1115749,243,5170,2006,0.03835491121874648,0.9992641796769272,-1.0407110000000002,-1.13042,YEM,040700
1122275,243,5171,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,040811
1128801,243,5172,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,040819
1135327,243,5173,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,040891
1141853,243,5174,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,040899
1148379,243,5175,2006,0.9335367809752463,0.3584816293290007,-1.0407110000000002,-1.13042,YEM,040900
1154905,243,5176,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,041000
1161431,243,5177,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,050100
1167957,243,5178,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,050210
1174483,243,5179,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,050290
1181009,243,5180,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,050300
1187535,243,5181,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,050400
1194061,243,5182,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,050510
1200587,243,5183,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,050590
1207113,243,5184,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,050610
1213639,243,5185,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,050690
1220165,243,5186,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,050710
1226691,243,5187,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,050790
1233217,243,5188,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,050800
1239743,243,5189,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,050900
1246269,243,5190,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,051000
1252795,243,5191,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,051110
1259321,243,5192,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,051191
1265847,243,5193,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,051199
1272373,243,5194,2006,0.9649759266337105,0.26233844746321855,-1.0407110000000002,-1.13042,YEM,060110
1278899,243,5195,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,060120
1285425,243,5196,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,060210
1291951,243,5197,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,060220
1298477,243,5198,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,060230
1305003,243,5199,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,060240
1311529,243,5200,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,060291
1318055,243,5201,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,060299
1324581,243,5202,2006,0.9998082147347909,0.019584017688670647,-1.0407110000000002,-1.13042,YEM,060310
1331107,243,5203,2006,0.21017678787445152,0.9776633970026585,-1.0407110000000002,-1.13042,YEM,060390
1337633,243,5204,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,060410
1344159,243,5205,2006,0.9996516171350811,0.026394021277876448,-1.0407110000000002,-1.13042,YEM,060491
1350685,243,5206,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,060499
1357211,243,5207,2006,0.012979570400843134,0.99991576182807,-1.0407110000000002,-1.13042,YEM,070110
1363737,243,5208,2006,0.31326760761500133,0.949664891432327,-1.0407110000000002,-1.13042,YEM,070190
1370263,243,5209,2006,0.9999555942558481,0.00942388011561441,-1.0407110000000002,-1.13042,YEM,070200
1376789,243,5210,2006,0.9998328372989872,0.01828380317814694,-1.0407110000000002,-1.13042,YEM,070310
1383315,243,5211,2006,0.0025850694375802842,0.9999966587024194,-1.0407110000000002,-1.13042,YEM,070320
1389841,243,5212,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,070390
1396367,243,5213,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,070410
1402893,243,5214,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,070420
1409419,243,5215,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,070490
1415945,243,5216,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,070511
1422471,243,5217,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,070519
1428997,243,5218,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,070521
1435523,243,5219,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,070529
1442049,243,5220,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,070610
1448575,243,5221,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,070690
1455101,243,5222,2006,0.8464565180343474,0.5324578509865062,-1.0407110000000002,-1.13042,YEM,070700
1461627,243,5223,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,070810
1468153,243,5224,2006,0.3506422417488734,0.9365094864983081,-1.0407110000000002,-1.13042,YEM,070820
1474679,243,5225,2006,0.021987426706147277,0.9997582473112397,-1.0407110000000002,-1.13042,YEM,070890
1481205,243,5226,2006,0.7188331659741002,0.6951826231255006,-1.0407110000000002,-1.13042,YEM,070910
1487731,243,5227,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,070920
1494257,243,5228,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,070930
1500783,243,5229,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,070940
1507309,243,5230,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,070951
1513835,243,5231,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,070952
1520361,243,5232,2006,0.9999976475410158,0.0021690810114754666,-1.0407110000000002,-1.13042,YEM,070960
1526887,243,5233,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,070970
1533413,243,5234,2006,0.24823315589654074,0.968700315016798,-1.0407110000000002,-1.13042,YEM,070990
1539939,243,5235,2006,0.9172087224236828,0.398407027435405,-1.0407110000000002,-1.13042,YEM,071010
1546465,243,5236,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,071021
1552991,243,5237,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,071022
1559517,243,5238,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,071029
1566043,243,5239,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,071030
1572569,243,5240,2006,0.9102763367874404,0.4140011964775444,-1.0407110000000002,-1.13042,YEM,071040
1579095,243,5241,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,071080
1585621,243,5242,2006,0.03232183796979932,0.9994775128987415,-1.0407110000000002,-1.13042,YEM,071090
1592147,243,5243,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,071110
1598673,243,5244,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,071120
1605199,243,5245,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,071130
1611725,243,5246,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,071140
1618251,243,5247,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,071190
1624777,243,5248,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,071210
1631303,243,5249,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,071220
1637829,243,5250,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,071230
1644355,243,5251,2006,0.9964114433041488,0.08464180794703854,-1.0407110000000002,-1.13042,YEM,071290
1650881,243,5252,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,071310
1657407,243,5253,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,071320
1663933,243,5254,2006,0.017949554215918446,0.9998388937741169,-1.0407110000000002,-1.13042,YEM,071331
1670459,243,5255,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,071332
1676985,243,5256,2006,0.003668385510247865,0.9999932714512375,-1.0407110000000002,-1.13042,YEM,071333
1683511,243,5257,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,071339
1690037,243,5258,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,071340
1696563,243,5259,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,071350
1703089,243,5260,2006,0.027285791111265764,0.9996276734882005,-1.0407110000000002,-1.13042,YEM,071390
1709615,243,5261,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,071410
1716141,243,5262,2006,0.5474081247015246,0.8368657867368937,-1.0407110000000002,-1.13042,YEM,071420
1722667,243,5263,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,071490
1729193,243,5264,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,080110
1735719,243,5265,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,080120
1742245,243,5266,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,080130
1748771,243,5267,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,080211
1755297,243,5268,2006,0.026937984003686608,0.9996371066631216,-1.0407110000000002,-1.13042,YEM,080212
1761823,243,5269,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,080221
1768349,243,5270,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,080222
1774875,243,5271,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,080231
1781401,243,5272,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,080232
1787927,243,5273,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,080240
1794453,243,5274,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,080250
1800979,243,5275,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,080290
1807505,243,5276,2006,0.9999999673109585,0.00025569138015395617,-1.0407110000000002,-1.13042,YEM,080300
1814031,243,5277,2006,0.008352407880082855,0.9999651180329265,-1.0407110000000002,-1.13042,YEM,080410
1820557,243,5278,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,080420
1827083,243,5279,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,080430
1833609,243,5280,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,080440
1840135,243,5281,2006,0.6744894029320014,0.7382845287099226,-1.0407110000000002,-1.13042,YEM,080450
1846661,243,5282,2006,0.12053020034004423,0.9927096608807576,-1.0407110000000002,-1.13042,YEM,080510
1853187,243,5283,2006,0.2968332852658688,0.9549293171529877,-1.0407110000000002,-1.13042,YEM,080520
1859713,243,5284,2006,0.02668576294340433,0.9996438716143508,-1.0407110000000002,-1.13042,YEM,080530
1866239,243,5285,2006,0.052326086204595806,0.9986300519724556,-1.0407110000000002,-1.13042,YEM,080540
1872765,243,5286,2006,0.01587481157592425,0.9998739872391065,-1.0407110000000002,-1.13042,YEM,080590
1879291,243,5287,2006,0.9999977919866523,0.0021014332775997637,-1.0407110000000002,-1.13042,YEM,080610
1885817,243,5288,2006,0.9225218158247602,0.3859449433888039,-1.0407110000000002,-1.13042,YEM,080620
1892343,243,5289,2006,0.999976771703443,0.0068158677774851585,-1.0407110000000002,-1.13042,YEM,080710
1898869,243,5290,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,080720
1905395,243,5291,2006,0.0015878400018001424,0.9999987393812697,-1.0407110000000002,-1.13042,YEM,080810
1911921,243,5292,2006,0.021713162415055463,0.9997642414979331,-1.0407110000000002,-1.13042,YEM,080820
1918447,243,5293,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,080910
1924973,243,5294,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,080920
1931499,243,5295,2006,0.8094608729909575,0.5871738201731383,-1.0407110000000002,-1.13042,YEM,080930
1938025,243,5296,2006,0.9991611054426709,0.0409522327911429,-1.0407110000000002,-1.13042,YEM,080940
1944551,243,5297,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,081010
1951077,243,5298,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,081020
1957603,243,5299,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,081030
1964129,243,5300,2006,1.0,0.0,-1.0407110000000002,-1.13042,YEM,081040
1970655,243,5301,2006,0.9990910839241036,0.04262635362495747,-1.0407110000000002,-1.13042,YEM,081090
1977181,243,5302,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,081110
1983707,243,5303,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,081120
1990233,243,5304,2006,0.0,1.0,-1.0407110000000002,-1.13042,YEM,081190
1996759,243,5305,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,081210
2003285,243,5306,2006,0.0,0.0,-1.0407110000000002,-1.13042,YEM,081220
2009811,243,5307,2006,0.18473989243754524,0.9827874501346485,-1.0407110000000002,-1.13042,YEM,081290
