,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
760658,140,5116,1997,0.0,233575.0,0.26327399999999995,0.704879,MKD,030420
767184,140,5117,1997,0.0,2711.0,0.26327399999999995,0.704879,MKD,030490
773710,140,5118,1997,,,0.26327399999999995,0.704879,MKD,030510
780236,140,5119,1997,,,0.26327399999999995,0.704879,MKD,030520
786762,140,5120,1997,0.0,922.0,0.26327399999999995,0.704879,MKD,030530
793288,140,5121,1997,0.0,2892.0,0.26327399999999995,0.704879,MKD,030541
799814,140,5122,1997,0.0,1296.0,0.26327399999999995,0.704879,MKD,030542
806340,140,5123,1997,0.0,1874.0,0.26327399999999995,0.704879,MKD,030549
812866,140,5124,1997,,,0.26327399999999995,0.704879,MKD,030551
819392,140,5125,1997,,,0.26327399999999995,0.704879,MKD,030559
825918,140,5126,1997,,,0.26327399999999995,0.704879,MKD,030561
832444,140,5127,1997,,,0.26327399999999995,0.704879,MKD,030562
838970,140,5128,1997,,,0.26327399999999995,0.704879,MKD,030563
845496,140,5129,1997,0.0,2247.0,0.26327399999999995,0.704879,MKD,030569
852022,140,5130,1997,0.0,4757.0,0.26327399999999995,0.704879,MKD,030611
858548,140,5131,1997,,,0.26327399999999995,0.704879,MKD,030612
865074,140,5132,1997,0.0,14378.0,0.26327399999999995,0.704879,MKD,030613
871600,140,5133,1997,0.0,13568.0,0.26327399999999995,0.704879,MKD,030614
878126,140,5134,1997,,,0.26327399999999995,0.704879,MKD,030619
884652,140,5135,1997,,,0.26327399999999995,0.704879,MKD,030621
891178,140,5136,1997,,,0.26327399999999995,0.704879,MKD,030622
897704,140,5137,1997,,,0.26327399999999995,0.704879,MKD,030623
904230,140,5138,1997,0.0,1067.0,0.26327399999999995,0.704879,MKD,030624
910756,140,5139,1997,0.0,943.0,0.26327399999999995,0.704879,MKD,030629
917282,140,5140,1997,0.0,3457.0,0.26327399999999995,0.704879,MKD,030710
923808,140,5141,1997,,,0.26327399999999995,0.704879,MKD,030721
930334,140,5142,1997,,,0.26327399999999995,0.704879,MKD,030729
936860,140,5143,1997,,,0.26327399999999995,0.704879,MKD,030731
943386,140,5144,1997,0.0,3382.0,0.26327399999999995,0.704879,MKD,030739
949912,140,5145,1997,0.0,11194.0,0.26327399999999995,0.704879,MKD,030741
956438,140,5146,1997,0.0,113081.0,0.26327399999999995,0.704879,MKD,030749
962964,140,5147,1997,,,0.26327399999999995,0.704879,MKD,030751
969490,140,5148,1997,0.0,3495.0,0.26327399999999995,0.704879,MKD,030759
976016,140,5149,1997,3030261.0,1374021.0,0.26327399999999995,0.704879,MKD,030760
982542,140,5150,1997,,,0.26327399999999995,0.704879,MKD,030791
989068,140,5151,1997,0.0,82345.0,0.26327399999999995,0.704879,MKD,030799
995594,140,5152,1997,5184.0,1820.0,0.26327399999999995,0.704879,MKD,040110
1002120,140,5153,1997,33103.0,2896718.0,0.26327399999999995,0.704879,MKD,040120
1008646,140,5154,1997,0.0,81530.0,0.26327399999999995,0.704879,MKD,040130
1015172,140,5155,1997,17189.0,683210.0,0.26327399999999995,0.704879,MKD,040210
1021698,140,5156,1997,0.0,663804.0,0.26327399999999995,0.704879,MKD,040221
1028224,140,5157,1997,0.0,480326.0,0.26327399999999995,0.704879,MKD,040229
1034750,140,5158,1997,0.0,11946.0,0.26327399999999995,0.704879,MKD,040291
1041276,140,5159,1997,0.0,5153.0,0.26327399999999995,0.704879,MKD,040299
1047802,140,5160,1997,0.0,122341.0,0.26327399999999995,0.704879,MKD,040310
1054328,140,5161,1997,0.0,1015376.0,0.26327399999999995,0.704879,MKD,040390
1060854,140,5162,1997,0.0,9762.0,0.26327399999999995,0.704879,MKD,040410
1067380,140,5163,1997,0.0,21052.0,0.26327399999999995,0.704879,MKD,040490
1073906,140,5164,1997,22030.0,1111461.0,0.26327399999999995,0.704879,MKD,040500
1080432,140,5165,1997,8937.0,91178.0,0.26327399999999995,0.704879,MKD,040610
1086958,140,5166,1997,0.0,5751.0,0.26327399999999995,0.704879,MKD,040620
1093484,140,5167,1997,0.0,717446.0,0.26327399999999995,0.704879,MKD,040630
1100010,140,5168,1997,0.0,15078.0,0.26327399999999995,0.704879,MKD,040640
1106536,140,5169,1997,0.0,3535128.0,0.26327399999999995,0.704879,MKD,040690
1113062,140,5170,1997,1294125.0,16438.0,0.26327399999999995,0.704879,MKD,040700
1119588,140,5171,1997,0.0,90673.0,0.26327399999999995,0.704879,MKD,040811
1126114,140,5172,1997,4027.0,0.0,0.26327399999999995,0.704879,MKD,040819
1132640,140,5173,1997,0.0,46698.0,0.26327399999999995,0.704879,MKD,040891
1139166,140,5174,1997,4680.0,927.0,0.26327399999999995,0.704879,MKD,040899
1145692,140,5175,1997,26701.0,30128.0,0.26327399999999995,0.704879,MKD,040900
1152218,140,5176,1997,0.0,30479.0,0.26327399999999995,0.704879,MKD,041000
1158744,140,5177,1997,12816.0,0.0,0.26327399999999995,0.704879,MKD,050100
1165270,140,5178,1997,,,0.26327399999999995,0.704879,MKD,050210
1171796,140,5179,1997,,,0.26327399999999995,0.704879,MKD,050290
1178322,140,5180,1997,,,0.26327399999999995,0.704879,MKD,050300
1184848,140,5181,1997,0.0,330084.0,0.26327399999999995,0.704879,MKD,050400
1191374,140,5182,1997,175056.0,16798.0,0.26327399999999995,0.704879,MKD,050510
1197900,140,5183,1997,0.0,3007.0,0.26327399999999995,0.704879,MKD,050590
1204426,140,5184,1997,,,0.26327399999999995,0.704879,MKD,050610
1210952,140,5185,1997,,,0.26327399999999995,0.704879,MKD,050690
1217478,140,5186,1997,,,0.26327399999999995,0.704879,MKD,050710
1224004,140,5187,1997,,,0.26327399999999995,0.704879,MKD,050790
1230530,140,5188,1997,495133.0,48408.0,0.26327399999999995,0.704879,MKD,050800
1237056,140,5189,1997,0.0,23971.0,0.26327399999999995,0.704879,MKD,050900
1243582,140,5190,1997,,,0.26327399999999995,0.704879,MKD,051000
1250108,140,5191,1997,0.0,41021.0,0.26327399999999995,0.704879,MKD,051110
1256634,140,5192,1997,,,0.26327399999999995,0.704879,MKD,051191
1263160,140,5193,1997,1525.0,15903.0,0.26327399999999995,0.704879,MKD,051199
1269686,140,5194,1997,20607.0,49254.0,0.26327399999999995,0.704879,MKD,060110
1276212,140,5195,1997,50993.0,2512.0,0.26327399999999995,0.704879,MKD,060120
1282738,140,5196,1997,17446.0,50743.0,0.26327399999999995,0.704879,MKD,060210
1289264,140,5197,1997,12317.0,648719.0,0.26327399999999995,0.704879,MKD,060220
1295790,140,5198,1997,0.0,1346.0,0.26327399999999995,0.704879,MKD,060230
1302316,140,5199,1997,912.0,9270.0,0.26327399999999995,0.704879,MKD,060240
1308842,140,5200,1997,,,0.26327399999999995,0.704879,MKD,060291
1315368,140,5201,1997,15771.0,223775.0,0.26327399999999995,0.704879,MKD,060299
1321894,140,5202,1997,20049.0,226772.0,0.26327399999999995,0.704879,MKD,060310
1328420,140,5203,1997,250027.0,14115515.0,0.26327399999999995,0.704879,MKD,060390
1334946,140,5204,1997,47132.0,673.0,0.26327399999999995,0.704879,MKD,060410
1341472,140,5205,1997,0.0,21731.0,0.26327399999999995,0.704879,MKD,060491
1347998,140,5206,1997,74318.0,17282.0,0.26327399999999995,0.704879,MKD,060499
1354524,140,5207,1997,0.0,532871.0,0.26327399999999995,0.704879,MKD,070110
1361050,140,5208,1997,49793.0,1281098.0,0.26327399999999995,0.704879,MKD,070190
1367576,140,5209,1997,6222017.0,723695.0,0.26327399999999995,0.704879,MKD,070200
1374102,140,5210,1997,527461.0,270886.0,0.26327399999999995,0.704879,MKD,070310
1380628,140,5211,1997,3596.0,36541.0,0.26327399999999995,0.704879,MKD,070320
1387154,140,5212,1997,24379.0,30305.0,0.26327399999999995,0.704879,MKD,070390
1393680,140,5213,1997,4749.0,0.0,0.26327399999999995,0.704879,MKD,070410
1400206,140,5214,1997,,,0.26327399999999995,0.704879,MKD,070420
1406732,140,5215,1997,2048137.0,16750.0,0.26327399999999995,0.704879,MKD,070490
1413258,140,5216,1997,0.0,3895.0,0.26327399999999995,0.704879,MKD,070511
1419784,140,5217,1997,1347.0,0.0,0.26327399999999995,0.704879,MKD,070519
1426310,140,5218,1997,,,0.26327399999999995,0.704879,MKD,070521
1432836,140,5219,1997,,,0.26327399999999995,0.704879,MKD,070529
1439362,140,5220,1997,1182.0,19011.0,0.26327399999999995,0.704879,MKD,070610
1445888,140,5221,1997,33232.0,6799.0,0.26327399999999995,0.704879,MKD,070690
1452414,140,5222,1997,3079385.0,370047.0,0.26327399999999995,0.704879,MKD,070700
1458940,140,5223,1997,29642.0,27296.0,0.26327399999999995,0.704879,MKD,070810
1465466,140,5224,1997,42840.0,3679.0,0.26327399999999995,0.704879,MKD,070820
1471992,140,5225,1997,17299.0,47266.0,0.26327399999999995,0.704879,MKD,070890
1478518,140,5226,1997,,,0.26327399999999995,0.704879,MKD,070910
1485044,140,5227,1997,,,0.26327399999999995,0.704879,MKD,070920
1491570,140,5228,1997,277925.0,4466.0,0.26327399999999995,0.704879,MKD,070930
1498096,140,5229,1997,,,0.26327399999999995,0.704879,MKD,070940
1504622,140,5230,1997,277679.0,2624.0,0.26327399999999995,0.704879,MKD,070951
1511148,140,5231,1997,,,0.26327399999999995,0.704879,MKD,070952
1517674,140,5232,1997,6920015.0,398631.0,0.26327399999999995,0.704879,MKD,070960
1524200,140,5233,1997,,,0.26327399999999995,0.704879,MKD,070970
1530726,140,5234,1997,4466.0,11497.0,0.26327399999999995,0.704879,MKD,070990
1537252,140,5235,1997,12272.0,15908.0,0.26327399999999995,0.704879,MKD,071010
1543778,140,5236,1997,133217.0,84296.0,0.26327399999999995,0.704879,MKD,071021
1550304,140,5237,1997,14087.0,48715.0,0.26327399999999995,0.704879,MKD,071022
1556830,140,5238,1997,8150.0,0.0,0.26327399999999995,0.704879,MKD,071029
1563356,140,5239,1997,,,0.26327399999999995,0.704879,MKD,071030
1569882,140,5240,1997,34779.0,11811.0,0.26327399999999995,0.704879,MKD,071040
1576408,140,5241,1997,1463447.0,126705.0,0.26327399999999995,0.704879,MKD,071080
1582934,140,5242,1997,3137.0,13173.0,0.26327399999999995,0.704879,MKD,071090
1589460,140,5243,1997,3222.0,0.0,0.26327399999999995,0.704879,MKD,071110
1595986,140,5244,1997,2701.0,33338.0,0.26327399999999995,0.704879,MKD,071120
1602512,140,5245,1997,,,0.26327399999999995,0.704879,MKD,071130
1609038,140,5246,1997,33374.0,1282.0,0.26327399999999995,0.704879,MKD,071140
1615564,140,5247,1997,639992.0,187991.0,0.26327399999999995,0.704879,MKD,071190
1622090,140,5248,1997,0.0,6787.0,0.26327399999999995,0.704879,MKD,071210
1628616,140,5249,1997,321088.0,2115.0,0.26327399999999995,0.704879,MKD,071220
1635142,140,5250,1997,2197780.0,66685.0,0.26327399999999995,0.704879,MKD,071230
1641668,140,5251,1997,232398.0,84591.0,0.26327399999999995,0.704879,MKD,071290
1648194,140,5252,1997,7314.0,18367.0,0.26327399999999995,0.704879,MKD,071310
1654720,140,5253,1997,1938.0,5000.0,0.26327399999999995,0.704879,MKD,071320
1661246,140,5254,1997,2202.0,2022.0,0.26327399999999995,0.704879,MKD,071331
1667772,140,5255,1997,,,0.26327399999999995,0.704879,MKD,071332
1674298,140,5256,1997,212208.0,280377.0,0.26327399999999995,0.704879,MKD,071333
1680824,140,5257,1997,44919.0,17198.0,0.26327399999999995,0.704879,MKD,071339
1687350,140,5258,1997,0.0,193587.0,0.26327399999999995,0.704879,MKD,071340
1693876,140,5259,1997,,,0.26327399999999995,0.704879,MKD,071350
1700402,140,5260,1997,11623.0,6416.0,0.26327399999999995,0.704879,MKD,071390
1706928,140,5261,1997,,,0.26327399999999995,0.704879,MKD,071410
1713454,140,5262,1997,0.0,14256.0,0.26327399999999995,0.704879,MKD,071420
1719980,140,5263,1997,1351.0,1679.0,0.26327399999999995,0.704879,MKD,071490
1726506,140,5264,1997,0.0,104461.0,0.26327399999999995,0.704879,MKD,080110
1733032,140,5265,1997,,,0.26327399999999995,0.704879,MKD,080120
1739558,140,5266,1997,0.0,12491.0,0.26327399999999995,0.704879,MKD,080130
1746084,140,5267,1997,0.0,3903.0,0.26327399999999995,0.704879,MKD,080211
1752610,140,5268,1997,101631.0,22225.0,0.26327399999999995,0.704879,MKD,080212
1759136,140,5269,1997,0.0,19402.0,0.26327399999999995,0.704879,MKD,080221
1765662,140,5270,1997,33829.0,523616.0,0.26327399999999995,0.704879,MKD,080222
1772188,140,5271,1997,15651.0,7357.0,0.26327399999999995,0.704879,MKD,080231
1778714,140,5272,1997,0.0,54973.0,0.26327399999999995,0.704879,MKD,080232
1785240,140,5273,1997,174517.0,41562.0,0.26327399999999995,0.704879,MKD,080240
1791766,140,5274,1997,7035.0,160441.0,0.26327399999999995,0.704879,MKD,080250
1798292,140,5275,1997,1576.0,20089.0,0.26327399999999995,0.704879,MKD,080290
1804818,140,5276,1997,0.0,2510433.0,0.26327399999999995,0.704879,MKD,080300
1811344,140,5277,1997,2883.0,42489.0,0.26327399999999995,0.704879,MKD,080410
1817870,140,5278,1997,997.0,52521.0,0.26327399999999995,0.704879,MKD,080420
1824396,140,5279,1997,0.0,9316.0,0.26327399999999995,0.704879,MKD,080430
1830922,140,5280,1997,,,0.26327399999999995,0.704879,MKD,080440
1837448,140,5281,1997,,,0.26327399999999995,0.704879,MKD,080450
1843974,140,5282,1997,259698.0,7146758.0,0.26327399999999995,0.704879,MKD,080510
1850500,140,5283,1997,32133.0,2305964.0,0.26327399999999995,0.704879,MKD,080520
1857026,140,5284,1997,96406.0,2808449.0,0.26327399999999995,0.704879,MKD,080530
1863552,140,5285,1997,0.0,54416.0,0.26327399999999995,0.704879,MKD,080540
1870078,140,5286,1997,4826.0,1112.0,0.26327399999999995,0.704879,MKD,080590
1876604,140,5287,1997,4983760.0,238319.0,0.26327399999999995,0.704879,MKD,080610
1883130,140,5288,1997,10700.0,78810.0,0.26327399999999995,0.704879,MKD,080620
1889656,140,5289,1997,1827092.0,1068366.0,0.26327399999999995,0.704879,MKD,080710
1896182,140,5290,1997,,,0.26327399999999995,0.704879,MKD,080720
1902708,140,5291,1997,5043857.0,44859.0,0.26327399999999995,0.704879,MKD,080810
1909234,140,5292,1997,4636.0,64428.0,0.26327399999999995,0.704879,MKD,080820
1915760,140,5293,1997,2936.0,1360.0,0.26327399999999995,0.704879,MKD,080910
1922286,140,5294,1997,575778.0,7828.0,0.26327399999999995,0.704879,MKD,080920
1928812,140,5295,1997,4656.0,380427.0,0.26327399999999995,0.704879,MKD,080930
1935338,140,5296,1997,2287.0,1540.0,0.26327399999999995,0.704879,MKD,080940
1941864,140,5297,1997,,,0.26327399999999995,0.704879,MKD,081010
1948390,140,5298,1997,,,0.26327399999999995,0.704879,MKD,081020
1954916,140,5299,1997,5199.0,0.0,0.26327399999999995,0.704879,MKD,081030
1961442,140,5300,1997,56106.0,0.0,0.26327399999999995,0.704879,MKD,081040
1967968,140,5301,1997,58851.0,1062888.0,0.26327399999999995,0.704879,MKD,081090
1974494,140,5302,1997,87869.0,77112.0,0.26327399999999995,0.704879,MKD,081110
1981020,140,5303,1997,2194742.0,297341.0,0.26327399999999995,0.704879,MKD,081120
1987546,140,5304,1997,1625312.0,302081.0,0.26327399999999995,0.704879,MKD,081190
1994072,140,5305,1997,0.0,90175.0,0.26327399999999995,0.704879,MKD,081210
2000598,140,5306,1997,,,0.26327399999999995,0.704879,MKD,081220
2007124,140,5307,1997,2304.0,0.0,0.26327399999999995,0.704879,MKD,081290
2013650,140,5308,1997,,,0.26327399999999995,0.704879,MKD,081310
2020176,140,5309,1997,0.0,70543.0,0.26327399999999995,0.704879,MKD,081320
2026702,140,5310,1997,92658.0,0.0,0.26327399999999995,0.704879,MKD,081330
2033228,140,5311,1997,162787.0,44498.0,0.26327399999999995,0.704879,MKD,081340
2039754,140,5312,1997,54374.0,1307.0,0.26327399999999995,0.704879,MKD,081350
2046280,140,5313,1997,,,0.26327399999999995,0.704879,MKD,081400
2052806,140,5314,1997,1431.0,7846236.0,0.26327399999999995,0.704879,MKD,090111
2059332,140,5315,1997,0.0,18127.0,0.26327399999999995,0.704879,MKD,090112
2065858,140,5316,1997,21743.0,2577172.0,0.26327399999999995,0.704879,MKD,090121
2072384,140,5317,1997,0.0,3247.0,0.26327399999999995,0.704879,MKD,090122
2078910,140,5318,1997,,,0.26327399999999995,0.704879,MKD,090130
2085436,140,5319,1997,0.0,11249.0,0.26327399999999995,0.704879,MKD,090140
2091962,140,5320,1997,8635.0,26514.0,0.26327399999999995,0.704879,MKD,090210
2098488,140,5321,1997,8054.0,20974.0,0.26327399999999995,0.704879,MKD,090220
2105014,140,5322,1997,5034.0,590922.0,0.26327399999999995,0.704879,MKD,090230
2111540,140,5323,1997,36779.0,392985.0,0.26327399999999995,0.704879,MKD,090240
2118066,140,5324,1997,,,0.26327399999999995,0.704879,MKD,090300
2124592,140,5325,1997,1172.0,280357.0,0.26327399999999995,0.704879,MKD,090411
2131118,140,5326,1997,70528.0,34363.0,0.26327399999999995,0.704879,MKD,090412
2137644,140,5327,1997,930294.0,18418.0,0.26327399999999995,0.704879,MKD,090420
2144170,140,5328,1997,0.0,12327.0,0.26327399999999995,0.704879,MKD,090500
2150696,140,5329,1997,49132.0,3796.0,0.26327399999999995,0.704879,MKD,090610
2157222,140,5330,1997,0.0,63101.0,0.26327399999999995,0.704879,MKD,090620
2163748,140,5331,1997,,,0.26327399999999995,0.704879,MKD,090700
2170274,140,5332,1997,0.0,2981.0,0.26327399999999995,0.704879,MKD,090810
2176800,140,5333,1997,,,0.26327399999999995,0.704879,MKD,090820
2183326,140,5334,1997,,,0.26327399999999995,0.704879,MKD,090830
2189852,140,5335,1997,0.0,1084.0,0.26327399999999995,0.704879,MKD,090910
2196378,140,5336,1997,6942.0,0.0,0.26327399999999995,0.704879,MKD,090920
2202904,140,5337,1997,,,0.26327399999999995,0.704879,MKD,090930
2209430,140,5338,1997,9942.0,1939.0,0.26327399999999995,0.704879,MKD,090940
2215956,140,5339,1997,1369847.0,53221.0,0.26327399999999995,0.704879,MKD,090950
2222482,140,5340,1997,,,0.26327399999999995,0.704879,MKD,091010
2229008,140,5341,1997,,,0.26327399999999995,0.704879,MKD,091020
2235534,140,5342,1997,,,0.26327399999999995,0.704879,MKD,091030
2242060,140,5343,1997,24468.0,13665.0,0.26327399999999995,0.704879,MKD,091040
2248586,140,5344,1997,0.0,1222.0,0.26327399999999995,0.704879,MKD,091050
2255112,140,5345,1997,41409.0,39346.0,0.26327399999999995,0.704879,MKD,091091
2261638,140,5346,1997,18217.0,9728.0,0.26327399999999995,0.704879,MKD,091099
2268164,140,5347,1997,9884.0,6060.0,0.26327399999999995,0.704879,MKD,100110
