,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
591002,140,5090,2017,,,-0.0292,-0.377156,MKD,030270
597528,140,5091,2017,0.0,26251.0,-0.0292,-0.377156,MKD,030310
604054,140,5092,2017,0.0,274072.0,-0.0292,-0.377156,MKD,030321
610580,140,5093,2017,0.0,36227.0,-0.0292,-0.377156,MKD,030322
617106,140,5094,2017,,,-0.0292,-0.377156,MKD,030329
623632,140,5095,2017,0.0,229.0,-0.0292,-0.377156,MKD,030331
630158,140,5096,2017,,,-0.0292,-0.377156,MKD,030332
636684,140,5097,2017,0.0,5856.0,-0.0292,-0.377156,MKD,030333
643210,140,5098,2017,,,-0.0292,-0.377156,MKD,030339
649736,140,5099,2017,,,-0.0292,-0.377156,MKD,030341
656262,140,5100,2017,,,-0.0292,-0.377156,MKD,030342
662788,140,5101,2017,,,-0.0292,-0.377156,MKD,030343
669314,140,5102,2017,,,-0.0292,-0.377156,MKD,030349
675840,140,5103,2017,,,-0.0292,-0.377156,MKD,030350
682366,140,5104,2017,,,-0.0292,-0.377156,MKD,030360
688892,140,5105,2017,28157.0,73113.0,-0.0292,-0.377156,MKD,030371
695418,140,5106,2017,,,-0.0292,-0.377156,MKD,030372
701944,140,5107,2017,,,-0.0292,-0.377156,MKD,030373
708470,140,5108,2017,3460.0,523444.0,-0.0292,-0.377156,MKD,030374
714996,140,5109,2017,,,-0.0292,-0.377156,MKD,030375
721522,140,5110,2017,,,-0.0292,-0.377156,MKD,030376
728048,140,5111,2017,,,-0.0292,-0.377156,MKD,030377
734574,140,5112,2017,156922.0,2794463.0,-0.0292,-0.377156,MKD,030378
741100,140,5113,2017,47653.0,131267.0,-0.0292,-0.377156,MKD,030379
747626,140,5114,2017,,,-0.0292,-0.377156,MKD,030380
754152,140,5115,2017,4012.0,398341.0,-0.0292,-0.377156,MKD,030410
760678,140,5116,2017,36341.0,250018.0,-0.0292,-0.377156,MKD,030420
767204,140,5117,2017,1901.0,32094.0,-0.0292,-0.377156,MKD,030490
773730,140,5118,2017,,,-0.0292,-0.377156,MKD,030510
780256,140,5119,2017,,,-0.0292,-0.377156,MKD,030520
786782,140,5120,2017,0.0,1224.0,-0.0292,-0.377156,MKD,030530
793308,140,5121,2017,47012.0,172185.0,-0.0292,-0.377156,MKD,030541
799834,140,5122,2017,,,-0.0292,-0.377156,MKD,030542
806360,140,5123,2017,,,-0.0292,-0.377156,MKD,030549
812886,140,5124,2017,,,-0.0292,-0.377156,MKD,030551
819412,140,5125,2017,,,-0.0292,-0.377156,MKD,030559
825938,140,5126,2017,,,-0.0292,-0.377156,MKD,030561
832464,140,5127,2017,,,-0.0292,-0.377156,MKD,030562
838990,140,5128,2017,0.0,4801.0,-0.0292,-0.377156,MKD,030563
845516,140,5129,2017,,,-0.0292,-0.377156,MKD,030569
852042,140,5130,2017,1347.0,1896.0,-0.0292,-0.377156,MKD,030611
858568,140,5131,2017,9689.0,0.0,-0.0292,-0.377156,MKD,030612
865094,140,5132,2017,58681.0,216291.0,-0.0292,-0.377156,MKD,030613
871620,140,5133,2017,9465.0,7147.0,-0.0292,-0.377156,MKD,030614
878146,140,5134,2017,4038.0,6389.0,-0.0292,-0.377156,MKD,030619
884672,140,5135,2017,0.0,5436.0,-0.0292,-0.377156,MKD,030621
891198,140,5136,2017,15412.0,0.0,-0.0292,-0.377156,MKD,030622
897724,140,5137,2017,,,-0.0292,-0.377156,MKD,030623
904250,140,5138,2017,,,-0.0292,-0.377156,MKD,030624
910776,140,5139,2017,,,-0.0292,-0.377156,MKD,030629
917302,140,5140,2017,,,-0.0292,-0.377156,MKD,030710
923828,140,5141,2017,,,-0.0292,-0.377156,MKD,030721
930354,140,5142,2017,,,-0.0292,-0.377156,MKD,030729
936880,140,5143,2017,0.0,3447.0,-0.0292,-0.377156,MKD,030731
943406,140,5144,2017,0.0,1058.0,-0.0292,-0.377156,MKD,030739
949932,140,5145,2017,0.0,10881.0,-0.0292,-0.377156,MKD,030741
956458,140,5146,2017,5996.0,8637.0,-0.0292,-0.377156,MKD,030749
962984,140,5147,2017,0.0,8460.0,-0.0292,-0.377156,MKD,030751
969510,140,5148,2017,0.0,12831.0,-0.0292,-0.377156,MKD,030759
976036,140,5149,2017,75601.0,0.0,-0.0292,-0.377156,MKD,030760
982562,140,5150,2017,,,-0.0292,-0.377156,MKD,030791
989088,140,5151,2017,84147.0,284159.0,-0.0292,-0.377156,MKD,030799
995614,140,5152,2017,0.0,272119.0,-0.0292,-0.377156,MKD,040110
1002140,140,5153,2017,1066020.0,9329730.0,-0.0292,-0.377156,MKD,040120
1008666,140,5154,2017,118747.0,670178.0,-0.0292,-0.377156,MKD,040130
1015192,140,5155,2017,284123.0,3462932.0,-0.0292,-0.377156,MKD,040210
1021718,140,5156,2017,0.0,610086.0,-0.0292,-0.377156,MKD,040221
1028244,140,5157,2017,0.0,871.0,-0.0292,-0.377156,MKD,040229
1034770,140,5158,2017,0.0,206697.0,-0.0292,-0.377156,MKD,040291
1041296,140,5159,2017,0.0,13029.0,-0.0292,-0.377156,MKD,040299
1047822,140,5160,2017,100188.0,1182178.0,-0.0292,-0.377156,MKD,040310
1054348,140,5161,2017,23.0,2759011.0,-0.0292,-0.377156,MKD,040390
1060874,140,5162,2017,174596.0,1400825.0,-0.0292,-0.377156,MKD,040410
1067400,140,5163,2017,0.0,237357.0,-0.0292,-0.377156,MKD,040490
1073926,140,5164,2017,502779.0,2976884.0,-0.0292,-0.377156,MKD,040500
1080452,140,5165,2017,21.0,1695864.0,-0.0292,-0.377156,MKD,040610
1086978,140,5166,2017,0.0,124109.0,-0.0292,-0.377156,MKD,040620
1093504,140,5167,2017,4495.0,2344407.0,-0.0292,-0.377156,MKD,040630
1100030,140,5168,2017,7.0,175800.0,-0.0292,-0.377156,MKD,040640
1106556,140,5169,2017,2204959.0,14723313.0,-0.0292,-0.377156,MKD,040690
1113082,140,5170,2017,937248.0,859033.0,-0.0292,-0.377156,MKD,040700
1119608,140,5171,2017,0.0,107718.0,-0.0292,-0.377156,MKD,040811
1126134,140,5172,2017,,,-0.0292,-0.377156,MKD,040819
1132660,140,5173,2017,0.0,2255259.0,-0.0292,-0.377156,MKD,040891
1139186,140,5174,2017,,,-0.0292,-0.377156,MKD,040899
1145712,140,5175,2017,82838.0,576255.0,-0.0292,-0.377156,MKD,040900
1152238,140,5176,2017,,,-0.0292,-0.377156,MKD,041000
1158764,140,5177,2017,0.0,1773.0,-0.0292,-0.377156,MKD,050100
1165290,140,5178,2017,,,-0.0292,-0.377156,MKD,050210
1171816,140,5179,2017,,,-0.0292,-0.377156,MKD,050290
1178342,140,5180,2017,,,-0.0292,-0.377156,MKD,050300
1184868,140,5181,2017,193043.0,1646746.0,-0.0292,-0.377156,MKD,050400
1191394,140,5182,2017,0.0,12380.0,-0.0292,-0.377156,MKD,050510
1197920,140,5183,2017,0.0,7416.0,-0.0292,-0.377156,MKD,050590
1204446,140,5184,2017,,,-0.0292,-0.377156,MKD,050610
1210972,140,5185,2017,,,-0.0292,-0.377156,MKD,050690
1217498,140,5186,2017,,,-0.0292,-0.377156,MKD,050710
1224024,140,5187,2017,1426.0,0.0,-0.0292,-0.377156,MKD,050790
1230550,140,5188,2017,11648.0,9580.0,-0.0292,-0.377156,MKD,050800
1237076,140,5189,2017,,,-0.0292,-0.377156,MKD,050900
1243602,140,5190,2017,,,-0.0292,-0.377156,MKD,051000
1250128,140,5191,2017,0.0,186461.0,-0.0292,-0.377156,MKD,051110
1256654,140,5192,2017,0.0,12886.0,-0.0292,-0.377156,MKD,051191
1263180,140,5193,2017,0.0,5250.0,-0.0292,-0.377156,MKD,051199
1269706,140,5194,2017,122916.0,68042.0,-0.0292,-0.377156,MKD,060110
1276232,140,5195,2017,6867581.0,198101.0,-0.0292,-0.377156,MKD,060120
1282758,140,5196,2017,3512973.0,90838.0,-0.0292,-0.377156,MKD,060210
1289284,140,5197,2017,2253.0,1430773.0,-0.0292,-0.377156,MKD,060220
1295810,140,5198,2017,137839.0,48947.0,-0.0292,-0.377156,MKD,060230
1302336,140,5199,2017,16381.0,35965.0,-0.0292,-0.377156,MKD,060240
1308862,140,5200,2017,,,-0.0292,-0.377156,MKD,060291
1315388,140,5201,2017,4461683.0,4368455.0,-0.0292,-0.377156,MKD,060299
1321914,140,5202,2017,49189.0,824363.0,-0.0292,-0.377156,MKD,060310
1328440,140,5203,2017,2669.0,4469.0,-0.0292,-0.377156,MKD,060390
1334966,140,5204,2017,,,-0.0292,-0.377156,MKD,060410
1341492,140,5205,2017,59278.0,81806.0,-0.0292,-0.377156,MKD,060491
1348018,140,5206,2017,170892.0,26846.0,-0.0292,-0.377156,MKD,060499
1354544,140,5207,2017,0.0,970926.0,-0.0292,-0.377156,MKD,070110
1361070,140,5208,2017,752206.0,994299.0,-0.0292,-0.377156,MKD,070190
1367596,140,5209,2017,15129382.0,4003116.0,-0.0292,-0.377156,MKD,070200
1374122,140,5210,2017,964326.0,695759.0,-0.0292,-0.377156,MKD,070310
1380648,140,5211,2017,33390.0,48226.0,-0.0292,-0.377156,MKD,070320
1387174,140,5212,2017,4947.0,61153.0,-0.0292,-0.377156,MKD,070390
1393700,140,5213,2017,180808.0,35543.0,-0.0292,-0.377156,MKD,070410
1400226,140,5214,2017,,,-0.0292,-0.377156,MKD,070420
1406752,140,5215,2017,18032185.0,66814.0,-0.0292,-0.377156,MKD,070490
1413278,140,5216,2017,21697.0,1246.0,-0.0292,-0.377156,MKD,070511
1419804,140,5217,2017,10310.0,43095.0,-0.0292,-0.377156,MKD,070519
1426330,140,5218,2017,,,-0.0292,-0.377156,MKD,070521
1432856,140,5219,2017,,,-0.0292,-0.377156,MKD,070529
1439382,140,5220,2017,5.0,556964.0,-0.0292,-0.377156,MKD,070610
1445908,140,5221,2017,41455.0,10651.0,-0.0292,-0.377156,MKD,070690
1452434,140,5222,2017,2820908.0,947492.0,-0.0292,-0.377156,MKD,070700
1458960,140,5223,2017,0.0,3266.0,-0.0292,-0.377156,MKD,070810
1465486,140,5224,2017,4147.0,1665.0,-0.0292,-0.377156,MKD,070820
1472012,140,5225,2017,682.0,0.0,-0.0292,-0.377156,MKD,070890
1478538,140,5226,2017,,,-0.0292,-0.377156,MKD,070910
1485064,140,5227,2017,28666.0,1544.0,-0.0292,-0.377156,MKD,070920
1491590,140,5228,2017,541985.0,31979.0,-0.0292,-0.377156,MKD,070930
1498116,140,5229,2017,0.0,1788.0,-0.0292,-0.377156,MKD,070940
1504642,140,5230,2017,1738371.0,338100.0,-0.0292,-0.377156,MKD,070951
1511168,140,5231,2017,,,-0.0292,-0.377156,MKD,070952
1517694,140,5232,2017,8523846.0,878784.0,-0.0292,-0.377156,MKD,070960
1524220,140,5233,2017,2371.0,6164.0,-0.0292,-0.377156,MKD,070970
1530746,140,5234,2017,214394.0,1179556.0,-0.0292,-0.377156,MKD,070990
1537272,140,5235,2017,0.0,19667.0,-0.0292,-0.377156,MKD,071010
1543798,140,5236,2017,2460.0,762270.0,-0.0292,-0.377156,MKD,071021
1550324,140,5237,2017,14603.0,368834.0,-0.0292,-0.377156,MKD,071022
1556850,140,5238,2017,,,-0.0292,-0.377156,MKD,071029
1563376,140,5239,2017,60342.0,50299.0,-0.0292,-0.377156,MKD,071030
1569902,140,5240,2017,44867.0,175429.0,-0.0292,-0.377156,MKD,071040
1576428,140,5241,2017,6426255.0,1057840.0,-0.0292,-0.377156,MKD,071080
1582954,140,5242,2017,28414.0,901686.0,-0.0292,-0.377156,MKD,071090
1589480,140,5243,2017,,,-0.0292,-0.377156,MKD,071110
1596006,140,5244,2017,0.0,12740.0,-0.0292,-0.377156,MKD,071120
1602532,140,5245,2017,,,-0.0292,-0.377156,MKD,071130
1609058,140,5246,2017,6849.0,0.0,-0.0292,-0.377156,MKD,071140
1615584,140,5247,2017,326185.0,83999.0,-0.0292,-0.377156,MKD,071190
1622110,140,5248,2017,,,-0.0292,-0.377156,MKD,071210
1628636,140,5249,2017,4807.0,43897.0,-0.0292,-0.377156,MKD,071220
1635162,140,5250,2017,1600911.0,251949.0,-0.0292,-0.377156,MKD,071230
1641688,140,5251,2017,56018.0,467335.0,-0.0292,-0.377156,MKD,071290
1648214,140,5252,2017,0.0,22257.0,-0.0292,-0.377156,MKD,071310
1654740,140,5253,2017,3581.0,31748.0,-0.0292,-0.377156,MKD,071320
1661266,140,5254,2017,,,-0.0292,-0.377156,MKD,071331
1667792,140,5255,2017,0.0,3528.0,-0.0292,-0.377156,MKD,071332
1674318,140,5256,2017,85771.0,2912291.0,-0.0292,-0.377156,MKD,071333
1680844,140,5257,2017,13455.0,19493.0,-0.0292,-0.377156,MKD,071339
1687370,140,5258,2017,3020.0,239062.0,-0.0292,-0.377156,MKD,071340
1693896,140,5259,2017,,,-0.0292,-0.377156,MKD,071350
1700422,140,5260,2017,1098.0,18859.0,-0.0292,-0.377156,MKD,071390
1706948,140,5261,2017,,,-0.0292,-0.377156,MKD,071410
1713474,140,5262,2017,0.0,1064.0,-0.0292,-0.377156,MKD,071420
1720000,140,5263,2017,,,-0.0292,-0.377156,MKD,071490
1726526,140,5264,2017,23260.0,208697.0,-0.0292,-0.377156,MKD,080110
1733052,140,5265,2017,,,-0.0292,-0.377156,MKD,080120
1739578,140,5266,2017,9839.0,1128113.0,-0.0292,-0.377156,MKD,080130
1746104,140,5267,2017,3543.0,0.0,-0.0292,-0.377156,MKD,080211
1752630,140,5268,2017,11525.0,1147657.0,-0.0292,-0.377156,MKD,080212
1759156,140,5269,2017,0.0,3117.0,-0.0292,-0.377156,MKD,080221
1765682,140,5270,2017,10844.0,1135144.0,-0.0292,-0.377156,MKD,080222
1772208,140,5271,2017,11000.0,353535.0,-0.0292,-0.377156,MKD,080231
1778734,140,5272,2017,23494.0,1562473.0,-0.0292,-0.377156,MKD,080232
1785260,140,5273,2017,451813.0,127097.0,-0.0292,-0.377156,MKD,080240
1791786,140,5274,2017,784.0,477051.0,-0.0292,-0.377156,MKD,080250
1798312,140,5275,2017,0.0,91.0,-0.0292,-0.377156,MKD,080290
1804838,140,5276,2017,1798.0,2330174.0,-0.0292,-0.377156,MKD,080300
1811364,140,5277,2017,37293.0,869137.0,-0.0292,-0.377156,MKD,080410
1817890,140,5278,2017,2.0,500708.0,-0.0292,-0.377156,MKD,080420
1824416,140,5279,2017,0.0,305623.0,-0.0292,-0.377156,MKD,080430
1830942,140,5280,2017,0.0,52658.0,-0.0292,-0.377156,MKD,080440
1837468,140,5281,2017,0.0,17356.0,-0.0292,-0.377156,MKD,080450
1843994,140,5282,2017,42923.0,5688011.0,-0.0292,-0.377156,MKD,080510
1850520,140,5283,2017,304322.0,4356791.0,-0.0292,-0.377156,MKD,080520
1857046,140,5284,2017,1763096.0,4412096.0,-0.0292,-0.377156,MKD,080530
1863572,140,5285,2017,299566.0,517796.0,-0.0292,-0.377156,MKD,080540
1870098,140,5286,2017,2478.0,2904.0,-0.0292,-0.377156,MKD,080590
1876624,140,5287,2017,10049303.0,270150.0,-0.0292,-0.377156,MKD,080610
1883150,140,5288,2017,25359.0,701423.0,-0.0292,-0.377156,MKD,080620
1889676,140,5289,2017,3760374.0,879193.0,-0.0292,-0.377156,MKD,080710
1896202,140,5290,2017,,,-0.0292,-0.377156,MKD,080720
1902728,140,5291,2017,11954722.0,1300775.0,-0.0292,-0.377156,MKD,080810
1909254,140,5292,2017,319057.0,529572.0,-0.0292,-0.377156,MKD,080820
1915780,140,5293,2017,454512.0,350382.0,-0.0292,-0.377156,MKD,080910
1922306,140,5294,2017,1473839.0,354973.0,-0.0292,-0.377156,MKD,080920
1928832,140,5295,2017,4767787.0,3301317.0,-0.0292,-0.377156,MKD,080930
1935358,140,5296,2017,2718348.0,253079.0,-0.0292,-0.377156,MKD,080940
1941884,140,5297,2017,519194.0,159687.0,-0.0292,-0.377156,MKD,081010
1948410,140,5298,2017,0.0,1397.0,-0.0292,-0.377156,MKD,081020
1954936,140,5299,2017,,,-0.0292,-0.377156,MKD,081030
1961462,140,5300,2017,143186.0,0.0,-0.0292,-0.377156,MKD,081040
1967988,140,5301,2017,1596613.0,4939372.0,-0.0292,-0.377156,MKD,081090
1974514,140,5302,2017,57834.0,118497.0,-0.0292,-0.377156,MKD,081110
1981040,140,5303,2017,604633.0,387542.0,-0.0292,-0.377156,MKD,081120
1987566,140,5304,2017,6556197.0,182502.0,-0.0292,-0.377156,MKD,081190
1994092,140,5305,2017,0.0,1015.0,-0.0292,-0.377156,MKD,081210
2000618,140,5306,2017,,,-0.0292,-0.377156,MKD,081220
2007144,140,5307,2017,26433.0,1859.0,-0.0292,-0.377156,MKD,081290
2013670,140,5308,2017,1460.0,146654.0,-0.0292,-0.377156,MKD,081310
2020196,140,5309,2017,20280.0,401695.0,-0.0292,-0.377156,MKD,081320
2026722,140,5310,2017,5797.0,8487.0,-0.0292,-0.377156,MKD,081330
2033248,140,5311,2017,338302.0,1152523.0,-0.0292,-0.377156,MKD,081340
2039774,140,5312,2017,2.0,23132.0,-0.0292,-0.377156,MKD,081350
2046300,140,5313,2017,0.0,6682.0,-0.0292,-0.377156,MKD,081400
2052826,140,5314,2017,7578.0,7798971.0,-0.0292,-0.377156,MKD,090111
2059352,140,5315,2017,0.0,33112.0,-0.0292,-0.377156,MKD,090112
2065878,140,5316,2017,870632.0,7143487.0,-0.0292,-0.377156,MKD,090121
2072404,140,5317,2017,4780.0,74601.0,-0.0292,-0.377156,MKD,090122
2078930,140,5318,2017,0.0,18855.0,-0.0292,-0.377156,MKD,090130
2085456,140,5319,2017,,,-0.0292,-0.377156,MKD,090140
2091982,140,5320,2017,19937.0,100157.0,-0.0292,-0.377156,MKD,090210
2098508,140,5321,2017,1396.0,64311.0,-0.0292,-0.377156,MKD,090220
2105034,140,5322,2017,8159.0,406886.0,-0.0292,-0.377156,MKD,090230
2111560,140,5323,2017,2.0,119034.0,-0.0292,-0.377156,MKD,090240
2118086,140,5324,2017,,,-0.0292,-0.377156,MKD,090300
2124612,140,5325,2017,24743.0,683016.0,-0.0292,-0.377156,MKD,090411
2131138,140,5326,2017,65085.0,231694.0,-0.0292,-0.377156,MKD,090412
2137664,140,5327,2017,769962.0,416890.0,-0.0292,-0.377156,MKD,090420
2144190,140,5328,2017,0.0,988.0,-0.0292,-0.377156,MKD,090500
2150716,140,5329,2017,0.0,10841.0,-0.0292,-0.377156,MKD,090610
2157242,140,5330,2017,0.0,68597.0,-0.0292,-0.377156,MKD,090620
2163768,140,5331,2017,1574.0,18959.0,-0.0292,-0.377156,MKD,090700
2170294,140,5332,2017,0.0,14613.0,-0.0292,-0.377156,MKD,090810
2176820,140,5333,2017,,,-0.0292,-0.377156,MKD,090820
2183346,140,5334,2017,,,-0.0292,-0.377156,MKD,090830
2189872,140,5335,2017,3282271.0,491423.0,-0.0292,-0.377156,MKD,090910
2196398,140,5336,2017,16784.0,1485.0,-0.0292,-0.377156,MKD,090920
2202924,140,5337,2017,0.0,117923.0,-0.0292,-0.377156,MKD,090930
2209450,140,5338,2017,,,-0.0292,-0.377156,MKD,090940
2215976,140,5339,2017,,,-0.0292,-0.377156,MKD,090950
2222502,140,5340,2017,0.0,104249.0,-0.0292,-0.377156,MKD,091010
2229028,140,5341,2017,0.0,3105.0,-0.0292,-0.377156,MKD,091020
2235554,140,5342,2017,0.0,53833.0,-0.0292,-0.377156,MKD,091030
2242080,140,5343,2017,,,-0.0292,-0.377156,MKD,091040
2248606,140,5344,2017,,,-0.0292,-0.377156,MKD,091050
2255132,140,5345,2017,7550.0,175399.0,-0.0292,-0.377156,MKD,091091
2261658,140,5346,2017,920.0,135417.0,-0.0292,-0.377156,MKD,091099
2268184,140,5347,2017,120702.0,1959189.0,-0.0292,-0.377156,MKD,100110
2274710,140,5348,2017,2442222.0,10466529.0,-0.0292,-0.377156,MKD,100190
2281236,140,5349,2017,0.0,80751.0,-0.0292,-0.377156,MKD,100200
2287762,140,5350,2017,236727.0,2272928.0,-0.0292,-0.377156,MKD,100300
2294288,140,5351,2017,0.0,6764.0,-0.0292,-0.377156,MKD,100400
2300814,140,5352,2017,56905.0,1774727.0,-0.0292,-0.377156,MKD,100510
2307340,140,5353,2017,469740.0,11280524.0,-0.0292,-0.377156,MKD,100590
2313866,140,5354,2017,41.0,60984.0,-0.0292,-0.377156,MKD,100610
2320392,140,5355,2017,111945.0,12716.0,-0.0292,-0.377156,MKD,100620
2326918,140,5356,2017,799936.0,149723.0,-0.0292,-0.377156,MKD,100630
2333444,140,5357,2017,194723.0,0.0,-0.0292,-0.377156,MKD,100640
2339970,140,5358,2017,2345.0,4230.0,-0.0292,-0.377156,MKD,100700
2346496,140,5359,2017,0.0,15953.0,-0.0292,-0.377156,MKD,100810
2353022,140,5360,2017,0.0,28513.0,-0.0292,-0.377156,MKD,100820
2359548,140,5361,2017,0.0,44759.0,-0.0292,-0.377156,MKD,100830
2366074,140,5362,2017,13799.0,90953.0,-0.0292,-0.377156,MKD,100890
