,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
654302,65,5100,2007,0.0,1.7943119872486792e-08,-0.228756,0.004222,DOM,030342
660828,65,5101,2007,0.0,0.0,-0.228756,0.004222,DOM,030343
667354,65,5102,2007,0.0,5.2130434048241574e-08,-0.228756,0.004222,DOM,030349
673880,65,5103,2007,0.0,1.4911502201467605e-08,-0.228756,0.004222,DOM,030350
680406,65,5104,2007,0.0,1.3824070521286787e-09,-0.228756,0.004222,DOM,030360
686932,65,5105,2007,0.0,2.0349986334380455e-09,-0.228756,0.004222,DOM,030371
693458,65,5106,2007,0.0,0.0,-0.228756,0.004222,DOM,030372
699984,65,5107,2007,0.0,0.0,-0.228756,0.004222,DOM,030373
706510,65,5108,2007,0.0,6.247843524257426e-09,-0.228756,0.004222,DOM,030374
713036,65,5109,2007,9.209295610594274e-10,8.18917919127697e-08,-0.228756,0.004222,DOM,030375
719562,65,5110,2007,0.0,4.500528736719091e-09,-0.228756,0.004222,DOM,030376
726088,65,5111,2007,0.0,3.6994551704292283e-09,-0.228756,0.004222,DOM,030377
732614,65,5112,2007,0.0,2.2834872124989314e-07,-0.228756,0.004222,DOM,030378
739140,65,5113,2007,0.0,2.1540970941765082e-06,-0.228756,0.004222,DOM,030379
745666,65,5114,2007,0.0,6.823045499555753e-08,-0.228756,0.004222,DOM,030380
752192,65,5115,2007,0.0,8.182586988863439e-07,-0.228756,0.004222,DOM,030410
758718,65,5116,2007,1.951437315366334e-08,1.7070867754646905e-06,-0.228756,0.004222,DOM,030420
765244,65,5117,2007,0.0,3.197049139731607e-07,-0.228756,0.004222,DOM,030490
771770,65,5118,2007,0.0,2.2234713244626185e-07,-0.228756,0.004222,DOM,030510
778296,65,5119,2007,0.0,5.679170779102214e-08,-0.228756,0.004222,DOM,030520
784822,65,5120,2007,0.0,2.962414460162205e-07,-0.228756,0.004222,DOM,030530
791348,65,5121,2007,0.0,2.293420259574524e-07,-0.228756,0.004222,DOM,030541
797874,65,5122,2007,2.1334807557135633e-07,1.7157255766667364e-06,-0.228756,0.004222,DOM,030542
804400,65,5123,2007,0.0,3.4077609852030356e-08,-0.228756,0.004222,DOM,030549
810926,65,5124,2007,4.105121550459901e-08,7.911312059469085e-06,-0.228756,0.004222,DOM,030551
817452,65,5125,2007,3.6518993551586573e-09,7.660277412085385e-06,-0.228756,0.004222,DOM,030559
823978,65,5126,2007,0.0,0.0,-0.228756,0.004222,DOM,030561
830504,65,5127,2007,8.328366938662799e-09,3.894337775716129e-09,-0.228756,0.004222,DOM,030562
837030,65,5128,2007,0.0,0.0,-0.228756,0.004222,DOM,030563
843556,65,5129,2007,0.0,1.3070159871208363e-07,-0.228756,0.004222,DOM,030569
850082,65,5130,2007,7.873053787793502e-07,6.388039684183207e-09,-0.228756,0.004222,DOM,030611
856608,65,5131,2007,5.5838210852231725e-08,1.0761298148061872e-08,-0.228756,0.004222,DOM,030612
863134,65,5132,2007,0.0,1.823554652464782e-06,-0.228756,0.004222,DOM,030613
869660,65,5133,2007,2.122774457131059e-09,2.6189504399941514e-08,-0.228756,0.004222,DOM,030614
876186,65,5134,2007,0.0,2.961748279827806e-07,-0.228756,0.004222,DOM,030619
882712,65,5135,2007,0.0,0.0,-0.228756,0.004222,DOM,030621
889238,65,5136,2007,1.2242696369463924e-10,1.9381804248387095e-07,-0.228756,0.004222,DOM,030622
895764,65,5137,2007,6.282866926438009e-09,1.1108308501353344e-08,-0.228756,0.004222,DOM,030623
902290,65,5138,2007,0.0,1.35357238093827e-09,-0.228756,0.004222,DOM,030624
908816,65,5139,2007,4.327974988828806e-09,3.8969229531332e-08,-0.228756,0.004222,DOM,030629
915342,65,5140,2007,0.0,1.3774355570958495e-09,-0.228756,0.004222,DOM,030710
921868,65,5141,2007,0.0,8.698790575442172e-09,-0.228756,0.004222,DOM,030721
928394,65,5142,2007,0.0,4.981239163093446e-08,-0.228756,0.004222,DOM,030729
934920,65,5143,2007,0.0,7.978918094688518e-08,-0.228756,0.004222,DOM,030731
941446,65,5144,2007,0.0,1.665298376816742e-07,-0.228756,0.004222,DOM,030739
947972,65,5145,2007,0.0,3.049007960644022e-07,-0.228756,0.004222,DOM,030741
954498,65,5146,2007,0.0,3.014326811295006e-07,-0.228756,0.004222,DOM,030749
961024,65,5147,2007,0.0,1.9152850330475206e-08,-0.228756,0.004222,DOM,030751
967550,65,5148,2007,1.573368305699423e-09,9.762591082566943e-08,-0.228756,0.004222,DOM,030759
974076,65,5149,2007,0.0,2.2563958789000347e-09,-0.228756,0.004222,DOM,030760
980602,65,5150,2007,3.321043516144283e-08,8.04520469512624e-09,-0.228756,0.004222,DOM,030791
987128,65,5151,2007,1.2352032133080325e-07,2.1722118963441286e-08,-0.228756,0.004222,DOM,030799
993654,65,5152,2007,8.112756085522363e-08,2.1112812532217752e-07,-0.228756,0.004222,DOM,040110
1000180,65,5153,2007,0.0,2.3260398956499265e-07,-0.228756,0.004222,DOM,040120
1006706,65,5154,2007,6.015285221135121e-10,4.1486662042755786e-07,-0.228756,0.004222,DOM,040130
1013232,65,5155,2007,1.2969773136772213e-07,3.8463118079669915e-06,-0.228756,0.004222,DOM,040210
1019758,65,5156,2007,0.0,3.6015253023972515e-05,-0.228756,0.004222,DOM,040221
1026284,65,5157,2007,8.927107520018908e-08,3.259345286822977e-08,-0.228756,0.004222,DOM,040229
1032810,65,5158,2007,0.0,3.077521141822308e-08,-0.228756,0.004222,DOM,040291
1039336,65,5159,2007,4.060696320564767e-08,6.775826239733942e-07,-0.228756,0.004222,DOM,040299
1045862,65,5160,2007,8.633222199744004e-09,3.734378265869842e-07,-0.228756,0.004222,DOM,040310
1052388,65,5161,2007,0.0,1.1440265167685408e-06,-0.228756,0.004222,DOM,040390
1058914,65,5162,2007,2.622937089749876e-08,1.3223619979881731e-06,-0.228756,0.004222,DOM,040410
1065440,65,5163,2007,0.0,1.9071616101638778e-06,-0.228756,0.004222,DOM,040490
1071966,65,5164,2007,6.566873239246464e-08,1.1124419459589732e-06,-0.228756,0.004222,DOM,040500
1078492,65,5165,2007,2.834578157681401e-08,5.91737830643521e-07,-0.228756,0.004222,DOM,040610
1085018,65,5166,2007,0.0,5.51187002825745e-07,-0.228756,0.004222,DOM,040620
1091544,65,5167,2007,1.73640223259971e-09,6.627165280932264e-07,-0.228756,0.004222,DOM,040630
1098070,65,5168,2007,0.0,1.1368980557574682e-07,-0.228756,0.004222,DOM,040640
1104596,65,5169,2007,7.22088777648847e-08,4.694315624500756e-06,-0.228756,0.004222,DOM,040690
1111122,65,5170,2007,1.4297114761742014e-06,2.4734480377033316e-07,-0.228756,0.004222,DOM,040700
1117648,65,5171,2007,0.0,2.990122259145172e-08,-0.228756,0.004222,DOM,040811
1124174,65,5172,2007,0.0,1.5259175420763454e-09,-0.228756,0.004222,DOM,040819
1130700,65,5173,2007,0.0,3.1237560456276184e-09,-0.228756,0.004222,DOM,040891
1137226,65,5174,2007,0.0,2.0980040471540995e-08,-0.228756,0.004222,DOM,040899
1143752,65,5175,2007,6.124105821785481e-08,3.335541734026138e-09,-0.228756,0.004222,DOM,040900
1150278,65,5176,2007,0.0,9.391154117014171e-09,-0.228756,0.004222,DOM,041000
1156804,65,5177,2007,1.680628265599714e-07,4.810418593765438e-09,-0.228756,0.004222,DOM,050100
1163330,65,5178,2007,0.0,0.0,-0.228756,0.004222,DOM,050210
1169856,65,5179,2007,0.0,1.6161336052720842e-08,-0.228756,0.004222,DOM,050290
1176382,65,5180,2007,0.0,0.0,-0.228756,0.004222,DOM,050300
1182908,65,5181,2007,9.348692648464408e-10,1.351444581064219e-07,-0.228756,0.004222,DOM,050400
1189434,65,5182,2007,0.0,0.0,-0.228756,0.004222,DOM,050510
1195960,65,5183,2007,0.0,0.0,-0.228756,0.004222,DOM,050590
1202486,65,5184,2007,0.0,0.0,-0.228756,0.004222,DOM,050610
1209012,65,5185,2007,6.742574114370602e-10,0.0,-0.228756,0.004222,DOM,050690
1215538,65,5186,2007,0.0,1.252684175072058e-08,-0.228756,0.004222,DOM,050710
1222064,65,5187,2007,0.0,0.0,-0.228756,0.004222,DOM,050790
1228590,65,5188,2007,0.0,0.0,-0.228756,0.004222,DOM,050800
1235116,65,5189,2007,0.0,0.0,-0.228756,0.004222,DOM,050900
1241642,65,5190,2007,1.1493891846470228e-08,0.0,-0.228756,0.004222,DOM,051000
1248168,65,5191,2007,0.0,2.9158149800544867e-08,-0.228756,0.004222,DOM,051110
1254694,65,5192,2007,0.0,1.2292850051175423e-09,-0.228756,0.004222,DOM,051191
1261220,65,5193,2007,2.8927915728441245e-09,3.7090534701726104e-07,-0.228756,0.004222,DOM,051199
1267746,65,5194,2007,0.0,1.8531612311172882e-07,-0.228756,0.004222,DOM,060110
1274272,65,5195,2007,2.7558824690629337e-07,1.923968577704862e-08,-0.228756,0.004222,DOM,060120
1280798,65,5196,2007,1.428062045571751e-07,1.905852449805233e-07,-0.228756,0.004222,DOM,060210
1287324,65,5197,2007,8.987472498157452e-09,2.109305912528731e-08,-0.228756,0.004222,DOM,060220
1293850,65,5198,2007,0.0,0.0,-0.228756,0.004222,DOM,060230
1300376,65,5199,2007,3.4413795242708705e-08,5.1203084508117855e-09,-0.228756,0.004222,DOM,060240
1306902,65,5200,2007,0.0,0.0,-0.228756,0.004222,DOM,060291
1313428,65,5201,2007,4.2962500412317966e-07,2.910313192218156e-07,-0.228756,0.004222,DOM,060299
1319954,65,5202,2007,1.3624239199202102e-06,1.3002050389258606e-07,-0.228756,0.004222,DOM,060310
1326480,65,5203,2007,0.0,1.2809554101587463e-08,-0.228756,0.004222,DOM,060390
1333006,65,5204,2007,3.0279460921703844e-09,7.3743842986965e-10,-0.228756,0.004222,DOM,060410
1339532,65,5205,2007,1.0771451545856317e-08,0.0,-0.228756,0.004222,DOM,060491
1346058,65,5206,2007,2.6758473567327573e-08,3.158556510857422e-10,-0.228756,0.004222,DOM,060499
1352584,65,5207,2007,0.0,3.934838888583577e-07,-0.228756,0.004222,DOM,070110
1359110,65,5208,2007,2.590784859928091e-08,6.233064926689835e-07,-0.228756,0.004222,DOM,070190
1365636,65,5209,2007,1.093367333349249e-06,3.519453906940596e-08,-0.228756,0.004222,DOM,070200
1372162,65,5210,2007,1.585156446510615e-08,6.265293471822656e-07,-0.228756,0.004222,DOM,070310
1378688,65,5211,2007,1.956407122803443e-09,1.0014771825272211e-06,-0.228756,0.004222,DOM,070320
1385214,65,5212,2007,1.930042900423657e-09,3.078018291325591e-09,-0.228756,0.004222,DOM,070390
1391740,65,5213,2007,0.0,6.448890783385034e-08,-0.228756,0.004222,DOM,070410
1398266,65,5214,2007,1.5174125164761184e-07,9.19196288269882e-09,-0.228756,0.004222,DOM,070420
1404792,65,5215,2007,7.74865708334635e-10,9.372925301893799e-09,-0.228756,0.004222,DOM,070490
1411318,65,5216,2007,1.0378412506470309e-08,4.491580045659998e-09,-0.228756,0.004222,DOM,070511
1417844,65,5217,2007,6.639541521162242e-10,2.864144575013283e-08,-0.228756,0.004222,DOM,070519
1424370,65,5218,2007,0.0,3.768724667886647e-09,-0.228756,0.004222,DOM,070521
1430896,65,5219,2007,1.4988211941427864e-09,1.793383974842551e-09,-0.228756,0.004222,DOM,070529
1437422,65,5220,2007,0.0,8.882735891656849e-09,-0.228756,0.004222,DOM,070610
1443948,65,5221,2007,1.238179037029521e-08,5.667504337425176e-10,-0.228756,0.004222,DOM,070690
1450474,65,5222,2007,1.9794800599042996e-06,1.9726892290265873e-09,-0.228756,0.004222,DOM,070700
1457000,65,5223,2007,4.540100916022488e-09,5.439146998917225e-09,-0.228756,0.004222,DOM,070810
1463526,65,5224,2007,2.805359326395666e-07,2.8230833403721363e-07,-0.228756,0.004222,DOM,070820
1470052,65,5225,2007,1.9812561599889885e-08,4.2480430756518105e-08,-0.228756,0.004222,DOM,070890
1476578,65,5226,2007,0.0,0.0,-0.228756,0.004222,DOM,070910
1483104,65,5227,2007,6.621359298831355e-10,1.0532609376551733e-08,-0.228756,0.004222,DOM,070920
1489630,65,5228,2007,6.52166920416149e-07,4.073311596897977e-10,-0.228756,0.004222,DOM,070930
1496156,65,5229,2007,1.2318455629175954e-09,1.5612814434098697e-08,-0.228756,0.004222,DOM,070940
1502682,65,5230,2007,0.0,2.4536979451029123e-08,-0.228756,0.004222,DOM,070951
1509208,65,5231,2007,0.0,5.170354834142265e-08,-0.228756,0.004222,DOM,070952
1515734,65,5232,2007,2.9339158202750856e-06,2.218910806352503e-08,-0.228756,0.004222,DOM,070960
1522260,65,5233,2007,5.928010553946864e-09,5.245590125639079e-09,-0.228756,0.004222,DOM,070970
1528786,65,5234,2007,2.3296169335524243e-06,3.0286016306992695e-08,-0.228756,0.004222,DOM,070990
1535312,65,5235,2007,6.639541521162242e-10,3.256663993835272e-07,-0.228756,0.004222,DOM,071010
1541838,65,5236,2007,2.751576312740902e-09,4.506395100857829e-08,-0.228756,0.004222,DOM,071021
1548364,65,5237,2007,6.192613405157874e-07,3.4496209733794566e-08,-0.228756,0.004222,DOM,071022
1554890,65,5238,2007,2.235504235582559e-09,1.1873719876607711e-07,-0.228756,0.004222,DOM,071029
1561416,65,5239,2007,2.2267161614559634e-09,3.1151387875707147e-09,-0.228756,0.004222,DOM,071030
1567942,65,5240,2007,1.6732190099998776e-08,9.846543062021318e-09,-0.228756,0.004222,DOM,071040
1574468,65,5241,2007,1.0221742357385833e-08,1.8820953322083535e-07,-0.228756,0.004222,DOM,071080
1580994,65,5242,2007,8.481643072912176e-08,6.533240482442035e-08,-0.228756,0.004222,DOM,071090
1587520,65,5243,2007,0.0,0.0,-0.228756,0.004222,DOM,071110
1594046,65,5244,2007,2.5327835706925615e-09,9.894865993740416e-08,-0.228756,0.004222,DOM,071120
1600572,65,5245,2007,0.0,5.4008333438642225e-08,-0.228756,0.004222,DOM,071130
1607098,65,5246,2007,3.7391134149391456e-08,0.0,-0.228756,0.004222,DOM,071140
1613624,65,5247,2007,0.0,3.5497468833406345e-08,-0.228756,0.004222,DOM,071190
1620150,65,5248,2007,0.0,0.0,-0.228756,0.004222,DOM,071210
1626676,65,5249,2007,0.0,2.6453457642884524e-07,-0.228756,0.004222,DOM,071220
1633202,65,5250,2007,0.0,1.0388767453601878e-08,-0.228756,0.004222,DOM,071230
1639728,65,5251,2007,1.677522135951521e-08,7.89096903322775e-07,-0.228756,0.004222,DOM,071290
1646254,65,5252,2007,0.0,8.182119668330353e-08,-0.228756,0.004222,DOM,071310
1652780,65,5253,2007,0.0,1.3792750102579962e-07,-0.228756,0.004222,DOM,071320
1659306,65,5254,2007,3.550891049369803e-07,3.098782568912707e-07,-0.228756,0.004222,DOM,071331
1665832,65,5255,2007,0.0,3.184739718030322e-08,-0.228756,0.004222,DOM,071332
1672358,65,5256,2007,9.93264502232473e-09,6.36098480821455e-07,-0.228756,0.004222,DOM,071333
1678884,65,5257,2007,4.6304059535992267e-10,5.242443169283298e-06,-0.228756,0.004222,DOM,071339
1685410,65,5258,2007,0.0,3.737868255382888e-08,-0.228756,0.004222,DOM,071340
1691936,65,5259,2007,0.0,2.876275022893386e-08,-0.228756,0.004222,DOM,071350
1698462,65,5260,2007,9.963554800287236e-09,1.3158884485894254e-07,-0.228756,0.004222,DOM,071390
1704988,65,5261,2007,4.1612137063506874e-08,2.998805803802514e-09,-0.228756,0.004222,DOM,071410
1711514,65,5262,2007,1.2216683670049202e-06,1.5620437393149036e-09,-0.228756,0.004222,DOM,071420
1718040,65,5263,2007,7.463635596457754e-07,1.588558379489992e-09,-0.228756,0.004222,DOM,071490
1724566,65,5264,2007,2.941909937359899e-06,7.730707919349471e-08,-0.228756,0.004222,DOM,080110
1731092,65,5265,2007,0.0,3.5618110446203e-08,-0.228756,0.004222,DOM,080120
1737618,65,5266,2007,0.0,2.195710496199301e-08,-0.228756,0.004222,DOM,080130
1744144,65,5267,2007,0.0,1.8367254685387552e-07,-0.228756,0.004222,DOM,080211
1750670,65,5268,2007,0.0,3.838126738544942e-08,-0.228756,0.004222,DOM,080212
1757196,65,5269,2007,0.0,1.0756028363327074e-07,-0.228756,0.004222,DOM,080221
1763722,65,5270,2007,8.262304864193908e-09,6.100024405281307e-09,-0.228756,0.004222,DOM,080222
1770248,65,5271,2007,0.0,1.198140245901879e-07,-0.228756,0.004222,DOM,080231
1776774,65,5272,2007,0.0,3.679270900595942e-08,-0.228756,0.004222,DOM,080232
1783300,65,5273,2007,1.8067704633906314e-07,3.370342199255942e-09,-0.228756,0.004222,DOM,080240
1789826,65,5274,2007,2.9311257582584112e-08,6.019817618751664e-09,-0.228756,0.004222,DOM,080250
1796352,65,5275,2007,0.0,4.701509709246262e-08,-0.228756,0.004222,DOM,080290
1802878,65,5276,2007,4.746587717871357e-05,4.179370157598331e-09,-0.228756,0.004222,DOM,080300
1809404,65,5277,2007,8.072906714913836e-10,1.938253340099191e-08,-0.228756,0.004222,DOM,080410
1815930,65,5278,2007,0.0,2.098169763655194e-08,-0.228756,0.004222,DOM,080420
1822456,65,5279,2007,2.340770211767229e-07,3.7365093800739146e-08,-0.228756,0.004222,DOM,080430
1828982,65,5280,2007,4.941386805383709e-06,9.336136238650863e-09,-0.228756,0.004222,DOM,080440
1835508,65,5281,2007,1.1351182613765483e-06,1.3207605137215978e-09,-0.228756,0.004222,DOM,080450
1842034,65,5282,2007,3.450628214696515e-07,1.2567939442991967e-09,-0.228756,0.004222,DOM,080510
1848560,65,5283,2007,1.0017192356163353e-08,1.2425423252050867e-09,-0.228756,0.004222,DOM,080520
1855086,65,5284,2007,4.481466279375766e-07,0.0,-0.228756,0.004222,DOM,080530
1861612,65,5285,2007,1.5582164537570173e-09,8.716687957560357e-10,-0.228756,0.004222,DOM,080540
1868138,65,5286,2007,1.0149013468062285e-08,2.3654373366200864e-09,-0.228756,0.004222,DOM,080590
1874664,65,5287,2007,2.966429573284217e-09,2.042122122954085e-06,-0.228756,0.004222,DOM,080610
1881190,65,5288,2007,0.0,6.811594489330137e-07,-0.228756,0.004222,DOM,080620
1887716,65,5289,2007,1.4221419139808142e-06,1.7216618731689366e-08,-0.228756,0.004222,DOM,080710
1894242,65,5290,2007,8.073318845286668e-07,9.428274613259297e-09,-0.228756,0.004222,DOM,080720
1900768,65,5291,2007,1.0699934804688161e-08,2.9736066212131118e-06,-0.228756,0.004222,DOM,080810
1907294,65,5292,2007,1.039114006210193e-08,2.166259359624821e-07,-0.228756,0.004222,DOM,080820
1913820,65,5293,2007,0.0,1.397321537227166e-09,-0.228756,0.004222,DOM,080910
1920346,65,5294,2007,0.0,3.268923700586228e-09,-0.228756,0.004222,DOM,080920
1926872,65,5295,2007,0.0,1.738631242880993e-08,-0.228756,0.004222,DOM,080930
1933398,65,5296,2007,0.0,4.51683524042677e-08,-0.228756,0.004222,DOM,080940
1939924,65,5297,2007,2.7139997199237355e-09,1.4479313566613663e-08,-0.228756,0.004222,DOM,081010
